,Symbol,Name
679,BLW,Citigroup Inc.
680,C,Citigroup Inc.
681,C.WS.A,Citigroup Inc.
682,C^C,Citigroup Inc.
683,C^J,Citigroup Inc.
684,C^K,Citigroup Inc.
685,C^L,Citigroup Inc.
686,C^N,Citigroup Inc.
687,C^P,Citigroup Inc.
688,C^S,Citigroup Inc.
689,CFG,"Citizens Financial Group, Inc."
690,CIA,"Citizens, Inc."
691,CIO,"City Office REIT, Inc."
692,CIO^A,"City Office REIT, Inc."
693,CVEO,Civeo Corporation
694,CIVI,"Civitas Solutions, Inc."
695,CLH,"Clean Harbors, Inc."
696,CCO,"Clear Channel Outdoor Holdings, Inc."
697,CBA           ,ClearBridge American Energy MLP Fund Inc.
698,CEM,ClearBridge Energy MLP Fund Inc.
699,EMO,ClearBridge Energy MLP Opportunity Fund Inc.
700,CTR,ClearBridge Energy MLP Total Return Fund Inc.
701,CLW,Clearwater Paper Corporation
702,CLF,Cliffs Natural Resources Inc.
703,CLPR,Clipper Realty Inc.
704,CLX,Clorox Company (The)
705,CLD,Cloud Peak Energy Inc
706,CLDR,"Cloudera, Inc."
707,MYCC,"ClubCorp Holdings, Inc."
708,CMS,CMS Energy Corporation
709,CMS^B,CMS Energy Corporation
710,CNA,CNA Financial Corporation
711,CNHI,CNH Industrial N.V.
712,CNO,"CNO Financial Group, Inc."
713,CEO,CNOOC Limited
714,CNXC,CNX Coal Resources LP
715,COH,"Coach, Inc."
716,CIE,"Cobalt International Energy, Inc."
717,KOF,Coca Cola Femsa S.A.B. de C.V.
718,KO,Coca-Cola Company (The)
719,CCE,Coca-Cola European Partners plc
720,CDE,"Coeur Mining, Inc."
721,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
722,INB,"Cohen & Steers Global Income Builder, Inc."
723,CNS,Cohen & Steers Inc
724,UTF,"Cohen & Steers Infrastructure Fund, Inc"
725,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc"
726,MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc."
727,RQI,Cohen & Steers Quality Income Realty Fund Inc
728,RNP,Cohen & Steers Reit and Preferred Income Fund Inc
729,PSF,"Cohen & Steers Select Preferred and Income Fund, Inc."
730,RFI,"Cohen & Steers Total Return Realty Fund, Inc."
731,CFX,Colfax Corporation
732,CL,Colgate-Palmolive Company
733,CXE,Colonial High Income Municipal Trust
734,CIF,Colonial Intermediate High Income Fund
735,CXH,Colonial Investment Grade Municipal Trust
736,CMU,Colonial Municipal Income Trust
737,CLNS,"Colony NorthStar, Inc."
738,CLNS^B,"Colony NorthStar, Inc."
739,CLNS^C,"Colony NorthStar, Inc."
740,CLNS^D,"Colony NorthStar, Inc."
741,CLNS^E,"Colony NorthStar, Inc."
742,CLNS^G,"Colony NorthStar, Inc."
743,CLNS^H,"Colony NorthStar, Inc."
744,CLNS^I,"Colony NorthStar, Inc."
745,CXP,"Columbia Property Trust, Inc."
746,STK,"Columbia Seligman Premium Technology Growth Fund, Inc"
747,CCV,Comcast Corporation
748,CCZ,Comcast Corporation
749,CMA,Comerica Incorporated
750,CMA.WS,Comerica Incorporated
751,FIX,"Comfort Systems USA, Inc."
752,CMC,Commercial Metals Company
753,CBU,"Community Bank System, Inc."
754,CYH,"Community Health Systems, Inc."
755,CHCT,Community Healthcare Trust Incorporated
756,CIG,Comp En De Mn Cemig ADS
757,CIG.C,Comp En De Mn Cemig ADS
758,CBD,Companhia Brasileira de Distribuicao
759,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
760,ELP,Companhia Paranaense de Energia (COPEL)
761,CCU,"Compania Cervecerias Unidas, S.A."
762,CODI,Compass Diversified Holdings
763,CODI^A,Compass Diversified Holdings
764,CMP,"Compass Minerals International, Inc."
765,CRK,"Comstock Resources, Inc."
766,CAG,"ConAgra Brands, Inc."
767,CXO,Concho Resources Inc.
768,CCM,Concord Medical Services Holdings Limited
769,CNDT,Conduent Incorporated
770,CNNX,Cone Midstream Partners LP
771,COP,ConocoPhillips
772,CNX,CONSOL Energy Inc.
773,ED,Consolidated Edison Inc
774,STZ,Constellation Brands Inc
775,STZ.B,Constellation Brands Inc
776,CSTM,Constellium N.V.
777,TCS,Container Store (The)
778,CBPX,"Continental Building Products, Inc."
779,CLR,"Continental Resources, Inc."
780,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
781,CVG,Convergys Corporation
782,COO,"Cooper Companies, Inc. (The)"
783,CTB,Cooper Tire & Rubber Company
784,CPS,Cooper-Standard Holdings Inc.
785,CPA,"Copa Holdings, S.A."
786,CLB,Core Laboratories N.V.
787,CXW,"CoreCivic, Inc."
788,CLGX,"CoreLogic, Inc."
789,CORR,"CorEnergy Infrastructure Trust, Inc."
790,CORR^A,"CorEnergy Infrastructure Trust, Inc."
791,COR,CoreSite Realty Corporation
792,COR^A,CoreSite Realty Corporation
793,GLW,Corning Incorporated
794,GYC,Corporate Asset Backed Corp CABCO
795,OFC,Corporate Office Properties Trust
796,CZZ,Cosan Limited
797,CMRE,Costamare Inc.
798,CMRE^B,Costamare Inc.
799,CMRE^C,Costamare Inc.
800,CMRE^D,Costamare Inc.
801,COTV,"Cotiviti Holdings, Inc."
802,COT,Cott Corporation
803,COTY,Coty Inc.
804,CFC^B,Countrywide Financial Corporation
805,CUZ,Cousins Properties Incorporated
806,CVA,Covanta Holding Corporation
807,CPF,CPB Inc.
808,CPL,CPFL Energia S.A.
809,CR,Crane Company
810,CRD.A,Crawford & Company
811,CRD.B,Crawford & Company
812,BAP,Credicorp Ltd.
813,CS,Credit Suisse Group
814,CPG,Crescent Point Energy Corporation
815,CEQP,Crestwood Equity Partners LP
816,CRH,CRH PLC
817,CRT,Cross Timbers Royalty Trust
818,CAPL,CrossAmerica Partners LP
819,CCI,Crown Castle International Corporation
820,CCI^A,Crown Castle International Corporation
821,CCK,"Crown Holdings, Inc."
822,CRY,"CryoLife, Inc."
823,CSRA,CSRA Inc.
824,CSS,"CSS Industries, Inc."
825,CTS,CTS Corporation
826,CUBE,CubeSmart
827,CUB,Cubic Corporation
828,CFR,"Cullen/Frost Bankers, Inc."
829,CFR^A,"Cullen/Frost Bankers, Inc."
830,CULP,"Culp, Inc."
831,CMI,Cummins Inc.
832,CW,Curtiss-Wright Corporation
833,SRF,Cushing Energy Income Fund (The)
834,SZC,Cushing Renaissance Fund (The)
835,CUBI,"Customers Bancorp, Inc"
836,CUBI^C,"Customers Bancorp, Inc"
837,CUBI^D,"Customers Bancorp, Inc"
838,CUBI^E,"Customers Bancorp, Inc"
839,CUBI^F,"Customers Bancorp, Inc"
840,CUBS,"Customers Bancorp, Inc"
841,CVI,CVR Energy Inc.
842,UAN,"CVR Partners, LP"
843,CVRR,"CVR Refining, LP"
844,CVS,CVS Health Corporation
845,CELP,"Cypress Energy Partners, L.P."
846,CYS,"CYS Investments, Inc."
847,CYS^A,"CYS Investments, Inc."
848,CYS^B,"CYS Investments, Inc."
849,DHI,"D.R. Horton, Inc."
850,CB,D/B/A Chubb Limited New
851,DAN,Dana Incorporated
852,DHR,Danaher Corporation
853,DAC,Danaos Corporation
854,DQ,DAQO New Energy Corp.
855,DRI,"Darden Restaurants, Inc."
856,DAR,Darling Ingredients Inc.
857,DVA,DaVita Inc.
858,DCP,DCP Midstream LP
859,DCT,DCT Industrial Trust Inc
860,DDR,DDR Corp.
861,DDR^A,DDR Corp.
862,DDR^J,DDR Corp.
863,DDR^K,DDR Corp.
864,DF,Dean Foods Company
865,DECK,Deckers Outdoor Corporation
866,DE,Deere & Company
867,DEX,Delaware Enhanced Global Dividend
868,DDF,"Delaware Investments Dividend & Income Fund, Inc."
869,DKL,"Delek Logistics Partners, L.P."
870,DK,"Delek US Holdings, Inc."
871,DVMT,Dell Technologies Inc.
872,DLPH,Delphi Automotive plc
873,DAL,"Delta Air Lines, Inc."
874,DEL,Deltic Timber Corporation
875,DLX,Deluxe Corporation
876,DNR,Denbury Resources Inc.
877,DKT,Deutsch Bk Contingent Cap Tr V
878,DB,Deutsche Bank AG
879,DTK,Deutsche Bank AG
880,DXB,Deutsche Bank AG
881,DVN,Devon Energy Corporation
882,DHX,"DHI Group, Inc."
883,DHT,"DHT Holdings, Inc."
884,DEO,Diageo plc
885,DO,"Diamond Offshore Drilling, Inc."
886,DRH,Diamondrock Hospitality Company
887,DSX,Diana Shipping inc.
888,DSX^B,Diana Shipping inc.
889,DSXN,Diana Shipping inc.
890,DKS,Dick&#39;s Sporting Goods Inc
891,DBD,Diebold Nixdorf Incorporated
892,DLR,"Digital Realty Trust, Inc."
893,DLR^G,"Digital Realty Trust, Inc."
894,DLR^H,"Digital Realty Trust, Inc."
895,DLR^I,"Digital Realty Trust, Inc."
896,DGI,"DigitalGlobe, Inc"
897,DDS,"Dillard&#39;s, Inc."
898,DDT,"Dillard&#39;s, Inc."
899,DIN,"DineEquity, Inc"
900,DPLO,"Diplomat Pharmacy, Inc."
901,DFS,Discover Financial Services
902,DFS^B,Discover Financial Services
903,DRA,Diversified Real Asset Income Fund
904,DNI,Dividend and Income Fund
905,DLB,Dolby Laboratories
906,DG,Dollar General Corporation
907,DDC,Dominion Diamond Corporation
908,DM,"Dominion Energy Midstream Partners, LP"
909,D,"Dominion Energy, Inc."
910,DCUD,"Dominion Energy, Inc."
911,DRUA,"Dominion Energy, Inc."
912,DPZ,Domino&#39;s Pizza Inc
913,UFS,Domtar Corporation
914,DCI,"Donaldson Company, Inc."
915,DFIN,"Donnelley Financial Solutions, Inc."
916,LPG,Dorian LPG Ltd.
917,DSL,DoubleLine Income Solutions Fund
918,DBL,DoubleLine Opportunistic Credit Fund
919,PLOW,"Douglas Dynamics, Inc."
920,DEI,"Douglas Emmett, Inc."
921,DOV,Dover Corporation
922,DDE,Dover Downs Gaming & Entertainment Inc
923,DVD,"Dover Motorsports, Inc."
924,DOW,Dow Chemical Company (The)
925,DPS,"Dr Pepper Snapple Group, Inc"
926,RDY,Dr. Reddy&#39;s Laboratories Ltd
927,DRD,DRDGOLD Limited
928,DHF,Dreyfus High Yield Strategies Fund
929,DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc."
930,DSM,"Dreyfus Strategic Municipal Bond Fund, Inc."
931,LEO,"Dreyfus Strategic Municipals, Inc."
932,DRQ,"Dril-Quip, Inc."
933,DS,Drive Shack Inc.
934,DS^B,Drive Shack Inc.
935,DS^C,Drive Shack Inc.
936,DS^D,Drive Shack Inc.
937,DST,"DST Systems, Inc."
938,DSW,DSW Inc.
939,DTE,DTE Energy Company
940,DTJ,DTE Energy Company
941,DTQ,DTE Energy Company
942,DTV,DTE Energy Company
943,DTY,DTE Energy Company
944,DCO,Ducommun Incorporated
945,DPG,Duff & Phelps Global Utility Income Fund Inc.
946,DSE,Duff & Phelps Select Energy MLP Fund Inc.
947,DNP,"Duff & Phelps Utilities Income, Inc."
948,DTF,"Duff & Phelps Utilities Tax-Free Income, Inc."
949,DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc."
950,DUK,Duke Energy Corporation
951,DUKH,Duke Energy Corporation
952,DRE,Duke Realty Corporation
953,DNB,Dun & Bradstreet Corporation (The)
954,DFT,"Dupont Fabros Technology, Inc."
955,DFT^C,"Dupont Fabros Technology, Inc."
956,DHG,"DWS High Income Opportunities Fund, Inc."
957,DXC,DXC Technology Company
958,DY,"Dycom Industries, Inc."
959,DLNG,Dynagas LNG Partners LP
960,DLNG^A,Dynagas LNG Partners LP
961,DYN,Dynegy Inc.
962,DYN.WS,Dynegy Inc.
963,DYN.WS.A,Dynegy Inc.
964,DYN^A,Dynegy Inc.
965,DYNC,Dynegy Inc.
966,DX,"Dynex Capital, Inc."
967,DX^A,"Dynex Capital, Inc."
968,DX^B,"Dynex Capital, Inc."
969,DD,E.I. du Pont de Nemours and Company
970,DD^A,E.I. du Pont de Nemours and Company
971,DD^B,E.I. du Pont de Nemours and Company
972,ELF,"e.l.f. Beauty, Inc."
973,SSP,E.W. Scripps Company (The)
974,EGIF,Eagle Growth and Income Opportunities Fund
975,EXP,Eagle Materials Inc
976,ECC           ,Eagle Point Credit Company Inc.
977,ECCA,Eagle Point Credit Company Inc.
978,ECCB,Eagle Point Credit Company Inc.
979,ECCZ,Eagle Point Credit Company Inc.
980,ESTE,"Earthstone Energy, Inc."
981,DEA,"Easterly Government Properties, Inc."
982,EGP,"EastGroup Properties, Inc."
983,EMN,Eastman Chemical Company
984,KODK,Eastman Kodak Company
985,KODK.WS,Eastman Kodak Company
986,KODK.WS.A,Eastman Kodak Company
987,ETN,"Eaton Corporation, PLC"
988,ETV,Eaton Vance Corporation
989,ETW,Eaton Vance Corporation
990,EV,Eaton Vance Corporation
991,EOI,Eaton Vance Enhance Equity Income Fund
992,EOS,Eaton Vance Enhanced Equity Income Fund II
993,EFT,Eaton Vance Floating Rate Income Trust
994,EFL,Eaton Vance Floating-Rate 2022 Target Term Trust
995,EFF,Eaton vance Floating-Rate Income Plus Fund
996,EHT,Eaton Vance High Income 2021 Target Term Trust
997,ETX           ,Eaton Vance Municipal Income 2028 Term Trust
998,EOT,Eaton Vance Municipal Income Trust
999,EVN,Eaton Vance Municipal Income Trust
1000,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
1001,EFR,Eaton Vance Senior Floating-Rate Fund
1002,EVF,Eaton Vance Senior Income Trust
1003,EVG,Eaton Vance Short Diversified Income Fund
1004,EVT,Eaton Vance Tax Advantaged Dividend Income Fund
1005,ETO,Eaton Vance Tax-Advantage Global Dividend Opp
1006,EXD,Eaton Vance Tax-Advantaged Bond
1007,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
1008,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
1009,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
1010,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
1011,ECT,ECA Marcellus Trust I
1012,ECR,Eclipse Resources Corporation
1013,ECL,Ecolab Inc.
1014,EC,Ecopetrol S.A.
1015,EIX,Edison International
1016,EDR,Education Realty Trust Inc.
1017,EW,Edwards Lifesciences Corporation
1018,EHIC,eHi Car Services Limited
1019,EP^C,El Paso Corporation
1020,EE,El Paso Electric Company
1021,EGO,Eldorado Gold Corporation
1022,ELVT,"Elevate Credit, Inc."
1023,LLY,Eli Lilly and Company
1024,ELLI,"Ellie Mae, Inc."
1025,EFC,Ellington Financial LLC
1026,EARN,Ellington Residential Mortgage REIT
1027,AKO.A,Embotelladora Andina S.A.
1028,AKO.B,Embotelladora Andina S.A.
1029,ERJ,Embraer-Empresa Brasileira de Aeronautica
1030,EME,"EMCOR Group, Inc."
1031,EEX,"Emerald Expositions Events, Inc."
1032,EMES,Emerge Energy Services LP
1033,EBS,"Emergent Biosolutions, Inc."
1034,EMR,Emerson Electric Company
1035,ESRT,"Empire State Realty Trust, Inc."
1036,EIG,Employers Holdings Inc
1037,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
1038,ENBL,"Enable Midstream Partners, LP"
1039,EEQ,Enbridge Energy Management LLC
1040,EEP,"Enbridge Energy, L.P."
1041,ENB,Enbridge Inc
1042,ECA,Encana Corporation
1043,EXK,Endeavour Silver Corporation
1044,ENH^C,Endurance Specialty Holdings Ltd
1045,NDRO,Enduro Royalty Trust
1046,ENIA,Enel Americas S.A.
1047,ENIC,Enel Chile S.A.
1048,EOCC,Enel Generacion Chile S.A.
1049,EGN,Energen Corporation
1050,ENR,"Energizer Holdings, Inc."
1051,EPC,"Energizer Holdings, Inc."
1052,ETE,"Energy Transfer Equity, L.P."
1053,ETP,"Energy Transfer Partners, L.P."
1054,ERF,Enerplus Corporation
1055,ENS,Enersys
1056,EGL,"Engility Holdings, Inc."
1057,E,ENI S.p.A.
1058,ENLK,"EnLink Midstream Partners, LP"
1059,ENLC,"EnLink Midstream, LLC"
1060,EBF,"Ennis, Inc."
1061,ENVA,"Enova International, Inc."
1062,NPO,EnPro Industries
1063,ESV,ENSCO plc
1064,ETM,Entercom Communications Corporation
1065,EAB,"Entergy Arkansas, Inc."
1066,EAE,"Entergy Arkansas, Inc."
1067,EAI,"Entergy Arkansas, Inc."
1068,ETR,Entergy Corporation
1069,ELC,"Entergy Louisiana, Inc."
1070,ELJ,"Entergy Louisiana, Inc."
1071,ELU,"Entergy Louisiana, Inc."
1072,EMP,"Entergy Mississippi, Inc."
1073,ENJ,"Entergy New Orleans, Inc."
1074,ENO,"Entergy New Orleans, Inc."
1075,EZT,Entergy Texas Inc
1076,EPD,Enterprise Products Partners L.P.
1077,EVC,Entravision Communications Corporation
1078,ENV,"Envestnet, Inc"
1079,EVHC,Envision Healthcare Corporation
1080,EVA,"Enviva Partners, LP"
1081,ENZ,"Enzo Biochem, Inc."
1082,EOG,"EOG Resources, Inc."
1083,EPE,EP Energy Corporation
1084,EPAM,"EPAM Systems, Inc."
1085,EPR,EPR Properties
1086,EPR^C,EPR Properties
1087,EPR^E,EPR Properties
1088,EPR^F,EPR Properties
1089,EQT,EQT Corporation
1090,EQGP,"EQT GP Holdings, LP"
1091,EQM,"EQT Midstream Partners, LP"
1092,EFX,"Equifax, Inc."
1093,EQC,Equity Commonwealth
1094,EQC^D,Equity Commonwealth
1095,EQCO,Equity Commonwealth
1096,ELS,"Equity Lifestyle Properties, Inc."
1097,ELS^C,"Equity Lifestyle Properties, Inc."
1098,EQR,Equity Residential
1099,EQS,"Equus Total Return, Inc."
1100,ERA,"Era Group, Inc."
1101,EROS,Eros International PLC
1102,ESE,ESCO Technologies Inc.
1103,ESNT,Essent Group Ltd.
1104,ESS,"Essex Property Trust, Inc."
1105,EL,"Estee Lauder Companies, Inc. (The)"
1106,ESL,Esterline Technologies Corporation
1107,ETH,Ethan Allen Interiors Inc.
1108,EURN,Euronav NV
1109,EEA,"European Equity Fund, Inc. (The)"
1110,EVR,Evercore Partners Inc
1111,RE,"Everest Re Group, Ltd."
1112,EVRI,Everi Holdings Inc.
1113,ES,Eversource Energy
1114,EVTC,"Evertec, Inc."
1115,EVH,"Evolent Health, Inc"
1116,XCO,EXCO Resources NL
1117,EXC,Exelon Corporation
1118,EXPR,"Express, Inc."
1119,STAY,"Extended Stay America, Inc."
1120,EXTN,Exterran Corporation
1121,EXR,Extra Space Storage Inc
1122,XOM,Exxon Mobil Corporation
1123,FNB,F.N.B. Corporation
1124,FNB^E,F.N.B. Corporation
1125,FN,Fabrinet
1126,FDS,FactSet Research Systems Inc.
1127,FICO,Fair Isaac Corporation
1128,FMSA,Fairmount Santrol Holdings Inc.
1129,SFUN,Fang Holdings Limited
1130,FPI,Farmland Partners Inc.
1131,FBK,FB Financial Corporation
1132,FFG,"FBL Financial Group, Inc."
1133,FCB,"FCB Financial Holdings, Inc."
1134,AGM,Federal Agricultural Mortgage Corporation
1135,AGM.A,Federal Agricultural Mortgage Corporation
1136,AGM^A,Federal Agricultural Mortgage Corporation
1137,AGM^B,Federal Agricultural Mortgage Corporation
1138,AGM^C,Federal Agricultural Mortgage Corporation
1139,FRT,Federal Realty Investment Trust
1140,FSS,Federal Signal Corporation
1141,FII,"Federated Investors, Inc."
1142,FPT,Federated Premier Intermediate Municipal Income Fund
1143,FMN,Federated Premier Municipal Income Fund
1144,FDX,FedEx Corporation
1145,FCH,FelCor Lodging Trust Incorporated
1146,FCH^A,FelCor Lodging Trust Incorporated
1147,RACE,Ferrari N.V.
1148,FGP,"Ferrellgas Partners, L.P."
1149,FOE,Ferro Corporation
1150,FCAU,Fiat Chrysler Automobiles N.V.
1151,FBR,Fibria Celulose S.A.
1152,FGL,Fidelity and Guaranty Life
1153,FNF,"Fidelity National Financial, Inc."
1154,FNFV,"Fidelity National Financial, Inc."
1155,FIS,"Fidelity National Information Services, Inc."
1156,FMO,Fiduciary/Claymore MLP Opportunity Fund
1157,FSCE,Fifth Street Finance Corp.
1158,FAC,First Acceptance Corporation
1159,FAF,First American Corporation (The)
1160,FBP,First BanCorp.
1161,FCFS,"First Cash, Inc."
1162,FCF,First Commonwealth Financial Corporation
1163,FDC,First Data Corporation
1164,FHN,First Horizon National Corporation
1165,FHN^A,First Horizon National Corporation
1166,FR,"First Industrial Realty Trust, Inc."
1167,AG,First Majestic Silver Corp.
1168,FPO,First Potomac Realty Trust
1169,FRC,FIRST REPUBLIC BANK
1170,FRC^C,FIRST REPUBLIC BANK
1171,FRC^D,FIRST REPUBLIC BANK
1172,FRC^E,FIRST REPUBLIC BANK
1173,FRC^F,FIRST REPUBLIC BANK
1174,FRC^G,FIRST REPUBLIC BANK
1175,FRC^H,FIRST REPUBLIC BANK
1176,FFA,First Trust
1177,FMY,First Trust
1178,FDEU,First Trust Dynamic Europe Equity Income Fund
1179,FIF,First Trust Energy Infrastructure Fund
1180,FSD,First Trust High Income Long Short Fund
1181,FPF,First Trust Intermediate Duration Preferred & Income Fund
1182,FEI           ,First Trust MLP and Energy Income Fund
1183,FPL,First Trust New Opportunities MLP & Energy Fund
1184,FIV,First Trust Senior Floating Rate 2022 Target Term Fund
1185,FCT,First Trust Senior Floating Rate Income Fund II
1186,FGB,First Trust Specialty Finance and Financial Opportunities Fund
1187,FHY,First Trust Strategic High Income Fund II
1188,FEO,First Trust/Aberdeen Emerging Opportunity Fund
1189,FAM,First Trust/Aberdeen Global Opportunity Income Fund
1190,FE,FirstEnergy Corporation
1191,FIT,"Fitbit, Inc."
1192,OAKS,Five Oaks Investment Corp.
1193,OAKS^A,Five Oaks Investment Corp.
1194,FPH,"Five Point Holdings, LLC"
1195,FBC,"Flagstar Bancorp, Inc."
1196,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
1197,PFD,Flaherty & Crumrine Preferred Income Fund Incorporated
1198,PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc
1199,FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc
1200,FLC,Flaherty & Crumrine Total Return Fund Inc
1201,FLT,"FleetCor Technologies, Inc."
1202,FND,"Floor & Decor Holdings, Inc."
1203,FTK,"Flotek Industries, Inc."
1204,FLO,"Flowers Foods, Inc."
1205,FLS,Flowserve Corporation
1206,FLR,Fluor Corporation
1207,FLY,Fly Leasing Limited
1208,FMC,FMC Corporation
1209,FMX,Fomento Economico Mexicano S.A.B. de C.V.
1210,FL,"Foot Locker, Inc."
1211,F,Ford Motor Company
1212,FELP,Foresight Energy LP
1213,FCE.A,"Forest City Realty Trust, Inc."
1214,FOR,Forestar Group Inc
1215,FTS,Fortis Inc.
1216,FTV,Fortive Corporation
1217,FIG,Fortress Investment Group LLC
1218,FTAI,Fortress Transportation and Infrastructure Investors LLC
1219,FSM,Fortuna Silver Mines Inc.
1220,FBHS,"Fortune Brands Home & Security, Inc."
1221,FET,"Forum Energy Technologies, Inc."
1222,FBM,"Foundation Building Materials, Inc."
1223,FCPT,"Four Corners Property Trust, Inc."
1224,FNV,Franco-Nevada Corporation
1225,FC,Franklin Covey Company
1226,FSB,"Franklin Financial Network, Inc."
1227,BEN,"Franklin Resources, Inc."
1228,FT,Franklin Universal Trust
1229,FI,Frank&#39;s International N.V.
1230,FCX,"Freeport-McMoran, Inc."
1231,FMS,Fresenius Medical Care Corporation
1232,FDP,"Fresh Del Monte Produce, Inc."
1233,FRO,Frontline Ltd.
1234,FSIC,FS Investment Corporation
1235,FCN,"FTI Consulting, Inc."
1236,FF,FutureFuel Corp.
1237,GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
1238,GCV^B,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
1239,GDV,Gabelli Dividend
1240,GDV^A,Gabelli Dividend
1241,GDV^D,Gabelli Dividend
1242,GDV^G,Gabelli Dividend
1243,GAB,"Gabelli Equity Trust, Inc. (The)"
1244,GAB^D,"Gabelli Equity Trust, Inc. (The)"
1245,GAB^G,"Gabelli Equity Trust, Inc. (The)"
1246,GAB^H,"Gabelli Equity Trust, Inc. (The)"
1247,GAB^J,"Gabelli Equity Trust, Inc. (The)"
1248,GGZ,Gabelli Global Small and Mid Cap Value Trust (The)
1249,GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The)
1250,GGT,Gabelli Multi-Media Trust Inc. (The)
1251,GGT^B,Gabelli Multi-Media Trust Inc. (The)
1252,GUT,Gabelli Utility Trust (The)
1253,GUT^A,Gabelli Utility Trust (The)
1254,GUT^C,Gabelli Utility Trust (The)
1255,GFA,Gafisa SA
1256,GCAP,"GAIN Capital Holdings, Inc."
1257,GBL,"Gamco Investors, Inc."
1258,GNT,"GAMCO Natural Resources, Gold & Income Tust "
1259,GME,Gamestop Corporation
1260,GPS,"Gap, Inc. (The)"
1261,GDI,"Gardner Denver Holdings, Inc."
1262,IT,"Gartner, Inc."
1263,GLOG,GasLog LP.
1264,GLOG^A,GasLog LP.
1265,GLOP,GasLog Partners LP
1266,GLOP^A,GasLog Partners LP
1267,GATX,GATX Corporation
1268,GMTA,GATX Corporation
1269,GZT,Gazit-Globe Ltd.
1270,GCP,GCP Applied Technologies Inc.
1271,GNK,Genco Shipping & Trading Limited Warrants Expiring 12/31/2021 
1272,GNRT,"Gener8 Maritime, Inc."
1273,GNRC,Generac Holdlings Inc.
1274,GAM,"General American Investors, Inc."
1275,GAM^B,"General American Investors, Inc."
1276,BGC,General Cable Corporation
1277,GD,General Dynamics Corporation
1278,GEH,General Electric Capital Corporation
1279,GEK,General Electric Capital Corporation
1280,GE,General Electric Company
1281,GEB,General Electric Company
1282,GIS,"General Mills, Inc."
1283,GM,General Motors Company
1284,GM.WS.B,General Motors Company
1285,GCO,Genesco Inc.
1286,GWR,"Genesee & Wyoming, Inc."
1287,GEL,"Genesis Energy, L.P."
1288,GEN           ,"Genesis Healthcare, Inc."
1289,GNE,Genie Energy Ltd.
1290,GNE^A,Genie Energy Ltd.
1291,G,Genpact Limited
1292,GPC,Genuine Parts Company
1293,GNW,Genworth Financial Inc
1294,GEO,Geo Group Inc (The)
1295,GPRK,Geopark Ltd
1296,GPE^A,Georgia Power Company
1297,GGB,Gerdau S.A.
1298,GTY,Getty Realty Corporation
1299,GGP,GGP Inc.
1300,GGP^A,GGP Inc.
1301,GIMO,Gigamon Inc.
1302,GIL,"Gildan Activewear, Inc."
1303,GLT,Glatfelter
1304,GKOS,Glaukos Corporation
1305,GSK,GlaxoSmithKline PLC
1306,BRSS,"Global Brass and Copper Holdings, Inc."
1307,GMRE,Global Medical REIT Inc.
1308,GNL,"Global Net Lease, Inc."
1309,GLP,Global Partners LP
1310,GPN,Global Payments Inc.
1311,GSL,"Global Ship Lease, Inc."
1312,GSL^B,"Global Ship Lease, Inc."
1313,GLOB,Globant S.A.
1314,GMED,"Globus Medical, Inc."
1315,GMS,GMS Inc.
1316,GNC,"GNC Holdings, Inc."
1317,GDDY,GoDaddy Inc.
1318,GOL,Gol Linhas Aereas Inteligentes S.A.
1319,GFI,Gold Fields Limited
1320,GG,Goldcorp Inc.
1321,GSBD,"Goldman Sachs BDC, Inc."
1322,GS,"Goldman Sachs Group, Inc. (The)"
1323,GS^A,"Goldman Sachs Group, Inc. (The)"
1324,GS^B,"Goldman Sachs Group, Inc. (The)"
1325,GS^C,"Goldman Sachs Group, Inc. (The)"
1326,GS^D,"Goldman Sachs Group, Inc. (The)"
1327,GS^I,"Goldman Sachs Group, Inc. (The)"
1328,GS^J,"Goldman Sachs Group, Inc. (The)"
1329,GS^K,"Goldman Sachs Group, Inc. (The)"
1330,GS^N,"Goldman Sachs Group, Inc. (The)"
1331,GER,Goldman Sachs MLP Energy Renaissance Fund
1332,GMZ,Goldman Sachs MLP Income Opportunities Fund
1333,GRC,Gorman-Rupp Company (The)
1334,GPX,GP Strategies Corporation
1335,GGG,Graco Inc.
1336,GHM,Graham Corporation
1337,GHC,Graham Holdings Company
