timestamp,open,high,low,close,volume,,
2016-02-12,2.0900,2.1000,2.0000,2.0600,38196,,
2016-02-11,2.0100,2.1300,2.0000,2.0300,57575,,
2016-02-10,2.0600,2.1500,2.0200,2.0200,91726,,
2016-02-09,2.0900,2.1900,2.0100,2.0100,72029,,
2016-02-08,2.0700,2.1400,2.0200,2.0490,60856,,
2016-02-05,2.2200,2.2550,2.1000,2.1100,89838,,
2016-02-04,2.1300,2.2600,2.0801,2.1900,107253,,
2016-02-03,2.1900,2.2043,2.1200,2.1300,86253,,
2016-02-02,2.1600,2.2600,2.1600,2.2000,81499,,
2016-02-01,2.1200,2.2099,2.1200,2.1600,33319,,
2016-01-29,2.1400,2.1600,2.0100,2.1500,116296,,
2016-01-28,2.2400,2.2799,2.1200,2.1500,124063,,
2016-01-27,2.3500,2.3900,2.1100,2.2500,329760,,
2016-01-26,2.3900,2.4056,2.2890,2.3380,75815,,
2016-01-25,2.1200,2.3687,2.1200,2.3000,213678,,
2016-01-22,2.1000,2.1100,2.0000,2.1000,86605,,
2016-01-21,2.0000,2.1205,1.9900,2.0400,122455,,
2016-01-20,1.8600,1.9900,1.7800,1.9700,184463,,
2016-01-19,1.8900,1.8920,1.8000,1.8600,102612,,
2016-01-15,1.8400,1.8400,1.7160,1.8000,139584,,
2016-01-14,1.9100,1.9542,1.6200,1.8000,401152,,
2016-01-13,2.1500,2.2395,1.9200,1.9300,355807,,
2016-01-12,2.2000,2.2699,2.0500,2.1100,147497,,
2016-01-11,2.3200,2.3900,2.1300,2.2000,367948,,
2016-01-08,2.3600,2.4000,2.2400,2.3000,291928,,
2016-01-07,2.4500,2.5000,2.3100,2.3300,334697,,
2016-01-06,2.5500,2.5719,2.4300,2.4850,156236,,
2016-01-05,2.5000,2.5600,2.4700,2.5200,104534,,
2016-01-04,2.6200,2.6200,2.3300,2.5600,328648,,
2015-12-31,2.7500,2.8202,2.6800,2.6800,182066,,
2015-12-30,2.7200,2.8800,2.6800,2.8000,213075,,
2015-12-29,2.6600,2.7500,2.6100,2.7200,198512,,
2015-12-28,2.7100,2.8000,2.6500,2.6900,145839,,
2015-12-24,2.6800,2.8400,2.6600,2.8000,138433,,
2015-12-23,2.8200,2.8400,2.7000,2.7400,177222,,
2015-12-22,2.9700,3.0100,2.8010,2.8200,172133,,
2015-12-21,3.1000,3.2500,2.8700,2.9400,1302363,,
2015-12-18,2.7700,2.9200,2.6010,2.7200,484365,,
2015-12-17,2.5200,2.8800,2.5200,2.7800,1021044,,
2015-12-16,2.4400,2.5800,2.4099,2.5300,202053,,
2015-12-15,2.4600,2.6100,2.3700,2.4500,293795,,
2015-12-14,2.6200,2.6500,2.4300,2.4600,266295,,
2015-12-11,2.7800,2.8300,2.5900,2.5900,265116,,
2015-12-10,2.8300,2.9500,2.7300,2.8400,297220,,
2015-12-09,2.9700,3.1300,2.7100,2.8300,493312,,
2015-12-08,3.0500,3.1499,2.9800,3.0000,224291,,
2015-12-07,3.3200,3.4500,3.0970,3.1600,320996,,
2015-12-04,3.3300,3.3500,3.1200,3.3000,291658,,
2015-12-03,3.4100,3.5199,3.2800,3.3400,229331,,
2015-12-02,3.5200,3.8700,3.3600,3.4100,1381013,,
2015-12-01,3.5100,3.6400,3.2300,3.5900,864788,,
2015-11-30,3.6500,3.7700,3.4000,3.4400,712784,,
2015-11-27,3.5000,3.8000,3.3600,3.6900,1168014,,
2015-11-25,2.8900,4.2700,2.8300,3.7000,10328074,,
2015-11-24,3.1700,3.1800,2.8000,2.9600,1464337,,
2015-11-23,2.3800,3.2500,2.3800,3.1900,4583934,,
2015-11-20,2.4100,2.4499,2.3300,2.3800,117921,,
2015-11-19,2.4500,2.6800,2.3700,2.4100,306561,,
2015-11-18,2.4000,2.5200,2.2800,2.4700,210230,,
2015-11-17,2.4900,2.5200,2.3818,2.4200,191811,,
2015-11-16,2.4400,2.5288,2.3700,2.5200,164721,,
2015-11-13,2.5200,2.6300,2.4000,2.4400,289617,,
2015-11-12,2.4200,2.7500,2.4100,2.5600,657570,,
2015-11-11,2.4600,2.5400,2.3500,2.4700,375990,,
2015-11-10,2.7600,2.7900,2.4600,2.4800,708296,,
2015-11-09,3.0100,3.0400,2.7001,2.8400,737919,,
2015-11-06,2.9100,3.0400,2.7900,3.0100,1650914,,
2015-11-05,3.5400,3.8000,2.9600,3.0900,12512367,,
2015-11-04,2.1000,3.4000,2.0700,2.9100,12207103,,
2015-11-03,2.0000,2.2100,1.9500,2.1100,665642,,
2015-11-02,1.8300,1.9500,1.8000,1.9400,267229,,
2015-10-30,1.9700,1.9700,1.8300,1.8500,74589,,
2015-10-29,1.9000,2.0700,1.7600,1.8900,707833,,
2015-10-28,1.8400,1.9000,1.8200,1.8700,82750,,
2015-10-27,1.8800,1.9000,1.8300,1.8500,103110,,
2015-10-26,1.9500,1.9500,1.8700,1.9000,42088,,
2015-10-23,1.9800,1.9899,1.8800,1.9200,49741,,
2015-10-22,1.9300,1.9400,1.8600,1.9400,73579,,
2015-10-21,1.9600,2.0000,1.9000,1.9200,44968,,
2015-10-20,2.0400,2.0899,1.8700,1.9400,78122,,
2015-10-19,2.0400,2.1300,1.9800,2.0110,119371,,
2015-10-16,2.0500,2.0700,2.0100,2.0400,55527,,
2015-10-15,1.9800,2.0600,1.9700,2.0500,113717,,
2015-10-14,1.9900,2.0090,1.9600,1.9920,20890,,
2015-10-13,1.9700,2.0500,1.9500,1.9900,48426,,
2015-10-12,2.0500,2.0894,1.9700,2.0150,67437,,
2015-10-09,1.9400,2.0500,1.9200,2.0200,89572,,
2015-10-08,1.9700,1.9978,1.8800,1.9700,71503,,
2015-10-07,1.9400,2.0000,1.8500,2.0000,165526,,
2015-10-06,1.9800,2.0900,1.9100,1.9700,89759,,
2015-10-05,2.0900,2.0900,1.9300,2.0000,106495,,
2015-10-02,1.9200,2.1700,1.9200,2.0700,278541,,
2015-10-01,2.0000,2.0900,1.8200,2.0200,348523,,
2015-09-30,1.8100,1.8600,1.7600,1.7800,62861,,
2015-09-29,1.9300,1.9300,1.7200,1.7900,189333,,
2015-09-28,2.0700,2.0700,1.8800,1.8900,158015,,
2015-09-25,2.2400,2.2400,2.0600,2.0800,131579,,
2015-09-24,2.2500,2.2800,2.1400,2.1700,136219,,
2015-09-23,2.2900,2.3099,2.2600,2.2600,65263,,
2015-09-22,2.3400,2.3800,2.2800,2.2900,103068,,
2015-09-21,2.5500,2.5799,2.3500,2.3600,147834,,
2015-09-18,2.3400,2.5600,2.3301,2.4600,411617,,
2015-09-17,2.3100,2.4300,2.3100,2.3400,174910,,
2015-09-16,2.3400,2.3800,2.2700,2.2800,73299,,
2015-09-15,2.3400,2.3870,2.2900,2.2900,83409,,
2015-09-14,2.3400,2.3800,2.3000,2.3700,66251,,
2015-09-11,2.3300,2.4600,2.2500,2.3500,375602,,
2015-09-10,2.2900,2.3600,2.2300,2.3300,130171,,
2015-09-09,2.5000,2.5000,2.2600,2.2800,113129,,
2015-09-08,2.3700,2.4600,2.3400,2.4300,119647,,
2015-09-04,2.2800,2.3700,2.2800,2.3600,57016,,
2015-09-03,2.3600,2.4388,2.3100,2.3300,96426,,
2015-09-02,2.3000,2.4499,2.3000,2.3400,84047,,
2015-09-01,2.3000,2.5400,2.2100,2.3199,202636,,
2015-08-31,2.3300,2.4500,2.3101,2.3400,169869,,
2015-08-28,2.1900,2.3000,2.1500,2.3000,294981,,
2015-08-27,2.1500,2.2200,2.0601,2.1400,229179,,
2015-08-26,2.0700,2.1100,2.0100,2.0600,291563,,
2015-08-25,2.2200,2.3049,2.0700,2.0700,128569,,
2015-08-24,2.2000,2.3700,2.0000,2.1201,201219,,
2015-08-21,2.6100,2.6100,2.2300,2.3700,199243,,
2015-08-20,2.6600,2.7000,2.5000,2.5700,221666,,
2015-08-19,2.7000,2.7600,2.6500,2.6900,90043,,
2015-08-18,2.7300,2.8000,2.6800,2.7100,100224,,
2015-08-17,2.7500,2.8000,2.6300,2.7100,134085,,
2015-08-14,2.6900,2.7900,2.6500,2.6599,139930,,
2015-08-13,2.8800,2.8800,2.7300,2.7300,161323,,
2015-08-12,2.8600,2.8800,2.8000,2.8600,153494,,
2015-08-11,2.8900,2.9300,2.8500,2.8600,144924,,
2015-08-10,2.9500,3.0750,2.8600,2.9000,291886,,
2015-08-07,3.0900,3.0900,2.8900,3.0100,293232,,
2015-08-06,3.3600,3.3700,2.9800,3.0400,1806704,,
2015-08-05,2.9400,3.0000,2.8000,2.8000,175105,,
2015-08-04,2.9300,3.0680,2.8600,2.9700,134968,,
2015-08-03,3.2000,3.2399,2.8900,2.9300,288224,,
2015-07-31,3.1900,3.2580,3.1200,3.1600,135346,,
2015-07-30,3.2500,3.2600,3.1000,3.1900,136804,,
2015-07-29,3.3800,3.4399,3.2500,3.2600,195762,,
2015-07-28,3.2900,3.4300,3.2000,3.4200,218478,,
2015-07-27,3.2200,3.5600,3.1500,3.3300,538889,,
2015-07-24,3.4200,3.5700,3.2500,3.3600,1001338,,
2015-07-23,3.6100,3.7220,3.2700,3.4200,642374,,
2015-07-22,3.4000,3.7700,3.3900,3.6300,1035440,,
2015-07-21,3.6400,3.6400,3.3400,3.5100,1355119,,
2015-07-20,3.8400,4.1000,3.5300,3.7100,6876001,,
2015-07-17,2.9300,3.6400,2.9000,3.5300,2000038,,
2015-07-16,2.8700,2.9999,2.8700,2.9500,114961,,
2015-07-15,2.9500,2.9800,2.8400,2.8800,135843,,
2015-07-14,3.1400,3.1500,2.9500,2.9700,302529,,
2015-07-13,2.9300,3.1700,2.8816,3.0300,548056,,
2015-07-10,2.6200,3.1500,2.5900,2.9300,1374109,,
2015-07-09,2.6700,2.7500,2.6000,2.6000,239043,,
2015-07-08,2.7600,2.7900,2.6400,2.6400,289345,,
2015-07-07,3.0200,3.1000,2.8101,2.8700,279342,,
2015-07-06,3.0800,3.1567,3.0101,3.0400,120617,,
2015-07-02,3.2600,3.2600,3.0500,3.1200,145403,,
2015-07-01,3.1300,3.2880,3.1300,3.1600,258664,,
2015-06-30,3.2100,3.2100,3.0000,3.0400,262665,,
2015-06-29,3.1300,3.2800,3.1000,3.1000,229124,,
2015-06-26,3.5300,3.5800,3.1000,3.2200,403290,,
2015-06-25,3.5200,3.6100,3.5100,3.5200,83430,,
2015-06-24,3.5300,3.6199,3.5000,3.5700,130747,,
2015-06-23,3.6900,3.7100,3.5100,3.5100,392408,,
2015-06-22,3.8300,3.8899,3.6600,3.6800,309410,,
2015-06-19,3.8800,3.8900,3.7500,3.7800,172728,,
2015-06-18,3.9100,3.9100,3.8500,3.8500,145767,,
2015-06-17,3.9200,3.9700,3.8600,3.8800,140029,,
2015-06-16,3.9400,4.0199,3.8800,3.9200,131570,,
2015-06-15,3.9800,4.0280,3.9200,3.9500,67517,,
2015-06-12,3.9800,4.0410,3.9800,4.0000,133776,,
2015-06-11,4.0200,4.0900,3.9100,3.9400,107844,,
2015-06-10,4.1100,4.1200,4.0200,4.0300,196881,,
2015-06-09,3.9200,4.1400,3.8300,3.9800,373002,,
2015-06-08,3.9300,3.9900,3.9100,3.9200,137175,,
2015-06-05,3.9200,4.0242,3.9200,3.9600,150196,,
2015-06-04,4.0200,4.1200,3.9100,3.9800,293862,,
2015-06-03,3.9300,4.1700,3.9300,4.0600,385816,,
2015-06-02,3.9000,4.0270,3.8500,3.9600,259575,,
2015-06-01,4.1000,4.1280,3.9200,3.9300,296309,,
2015-05-29,4.2300,4.3300,4.0600,4.0600,1045997,,
2015-05-28,3.9500,4.4800,3.8000,4.4500,3045149,,
2015-05-27,3.9900,4.0400,3.9100,3.9500,355073,,
2015-05-26,4.1300,4.2300,3.9300,3.9700,517962,,
2015-05-22,4.1200,4.1900,4.0700,4.1400,294434,,
2015-05-21,4.2500,4.2600,4.1000,4.1300,293036,,
2015-05-20,4.0900,4.3900,4.0500,4.2700,641770,,
2015-05-19,4.1800,4.1900,4.0500,4.1200,321740,,
2015-05-18,4.3600,4.3780,4.1500,4.1700,552310,,
2015-05-15,4.4500,4.4500,4.3000,4.3600,308794,,
2015-05-14,4.4600,4.5800,4.3600,4.4300,384133,,
2015-05-13,4.4800,4.6400,4.4000,4.4600,791766,,
2015-05-12,4.3700,4.5500,4.3500,4.4300,448850,,
2015-05-11,4.3400,4.8000,4.3400,4.4500,1972380,,
2015-05-08,4.3200,4.3500,4.2600,4.3400,270641,,
2015-05-07,4.3500,4.4500,4.2500,4.2700,436758,,
2015-05-06,4.5800,4.6500,4.2500,4.3800,897045,,
2015-05-05,4.7000,5.0500,4.4500,4.4600,1640918,,
2015-05-04,4.5200,4.7300,4.3500,4.6400,1609644,,
2015-05-01,4.4200,4.5600,4.3000,4.4200,623053,,
2015-04-30,4.3000,4.5000,4.2500,4.4200,678509,,
2015-04-29,4.4000,4.4700,4.3100,4.3400,347420,,
2015-04-28,4.4200,4.4890,4.3000,4.4100,541994,,
2015-04-27,4.6000,4.6999,4.4200,4.4300,767849,,
2015-04-24,4.8100,4.9600,4.6800,4.7000,1014821,,
2015-04-23,4.9900,5.0600,4.7200,4.8300,1269357,,
2015-04-22,4.7300,5.2000,4.6500,4.8800,2222992,,
2015-04-21,5.0400,5.1500,4.7700,4.9300,2127699,,
2015-04-20,5.4300,6.0000,5.0672,5.1900,14925230,,
2015-04-17,4.1800,4.2300,4.1100,4.2300,363265,,
2015-04-16,4.3500,4.4499,4.2100,4.2500,453834,,
2015-04-15,4.4200,4.5000,4.2300,4.3800,912297,,
2015-04-14,4.2400,4.3200,4.1200,4.2700,1091578,,
2015-04-13,4.4400,4.4400,4.0200,4.0400,1149064,,
2015-04-10,4.5200,4.6000,4.2900,4.3400,775766,,
2015-04-09,4.4200,4.7000,4.3900,4.5000,1952687,,
2015-04-08,4.3800,4.5100,4.2700,4.4100,1202752,,
2015-04-07,4.4400,4.5600,4.3000,4.4000,1039828,,
2015-04-06,4.8000,4.8800,4.3200,4.4400,1777637,,
2015-04-02,4.9300,5.1100,4.6500,4.7000,2329473,,
2015-04-01,4.9000,5.3300,4.8400,5.0900,4833883,,
2015-03-31,5.1100,5.7400,5.0000,5.2700,20222156,,
2015-03-30,4.0000,4.9500,4.0000,4.9400,12704189,,
2015-03-27,3.6700,3.8000,3.6400,3.7000,354879,,
2015-03-26,3.7000,3.7900,3.5800,3.6900,712934,,
2015-03-25,3.7600,3.9100,3.6500,3.6900,678083,,
2015-03-24,3.7500,4.0200,3.7099,3.7400,1567742,,
2015-03-23,3.7700,4.0700,3.7380,3.7900,1014624,,
2015-03-20,4.0900,4.2000,3.8100,3.8800,1598007,,
2015-03-19,3.8700,4.2100,3.6500,3.9700,2341601,,
2015-03-18,4.2200,4.2400,3.8500,3.9000,1338203,,
2015-03-17,4.3200,4.5501,4.2000,4.2900,1190602,,
2015-03-16,4.5600,4.7600,4.3600,4.4500,1828339,,
2015-03-13,4.6600,5.2500,4.5200,4.7100,6134453,,
2015-03-12,4.4700,5.1000,4.2000,4.4000,5308867,,
2015-03-11,4.4800,4.6436,4.1500,4.2300,896956,,
2015-03-10,4.5200,4.8000,4.4000,4.4500,988870,,
2015-03-09,4.8800,4.9000,4.4700,4.5700,1937592,,
2015-03-06,5.3900,5.5400,4.8300,4.8600,5138184,,
2015-03-05,6.0800,6.6700,5.8400,6.2500,3154209,,
2015-03-04,5.2000,6.2158,5.2000,5.7500,3751957,,
2015-03-03,5.7600,6.0644,5.3400,5.3600,1462465,,
2015-03-02,5.7800,6.2100,5.6700,5.7300,1379164,,
2015-02-27,6.0000,6.5700,5.8000,5.8300,2795713,,
2015-02-26,6.8800,6.9600,6.3200,6.5400,2262979,,
2015-02-25,6.3800,6.7600,6.2500,6.4200,2512050,,
2015-02-24,7.3800,7.6000,6.8600,6.9800,3677655,,
2015-02-23,6.1500,7.6500,6.1300,7.0100,7108952,,
2015-02-20,8.6000,8.8000,6.3300,6.4600,11745663,,
2015-02-19,9.0000,10.0900,8.8500,9.5000,11348108,,
2015-02-18,11.0000,11.0000,8.6700,9.8200,14907488,,
2015-02-17,9.4300,10.1000,8.7000,9.4400,18476739,,
2015-02-13,7.2800,9.4900,7.0700,8.0400,36506704,,
2015-02-12,4.7900,7.6800,4.7400,6.1400,22259177,,
2015-02-11,4.0900,4.9200,3.8200,4.5000,8562705,,
2015-02-10,3.6100,4.3800,3.5300,4.1500,6397277,,
2015-02-09,3.7900,3.9400,3.5600,3.6800,2768635,,
2015-02-06,4.1500,4.2900,3.7400,3.9500,6036727,,
2015-02-05,3.9500,4.5400,3.6832,3.7400,13583804,,
2015-02-04,2.9700,4.1500,2.9100,3.5300,19139380,,
2015-02-03,2.5500,3.4000,2.3845,3.0900,7641279,,
2015-02-02,2.9500,2.9500,2.3800,2.5900,1858096,,
2015-01-30,2.9100,3.4900,2.6601,2.7900,9778002,,
2015-01-29,1.4200,4.6800,1.4200,3.6100,39691525,,
2015-01-28,1.3300,1.3300,1.2500,1.2750,52834,,
2015-01-27,1.3800,1.4199,1.2600,1.2700,88884,,
2015-01-26,1.2000,1.3800,1.1500,1.3600,65470,,
2015-01-23,1.2100,1.3000,1.0400,1.2500,168588,,
2015-01-22,1.7100,1.7500,1.3100,1.3450,142331,,
2015-01-21,1.7500,1.9600,1.5850,1.6300,89619,,
2015-01-20,1.5100,2.1500,1.4100,1.7392,64051,,
2015-01-16,0.3700,0.3700,0.3500,0.3585,167788,,
2015-01-15,0.3800,0.3800,0.3503,0.3690,208079,,
2015-01-14,0.3698,0.3800,0.3530,0.3780,253498,,
2015-01-13,0.4150,0.4250,0.3636,0.3771,577873,,
2015-01-12,0.4500,0.4500,0.3898,0.4100,259117,,
2015-01-09,0.4490,0.4598,0.4200,0.4200,190552,,
2015-01-08,0.4600,0.4890,0.4251,0.4400,471057,,
2015-01-07,0.4290,0.4799,0.4102,0.4500,433610,,
2015-01-06,0.3900,0.4890,0.3700,0.4400,1245776,,
2015-01-05,0.3807,0.3900,0.3699,0.3800,179813,,
2015-01-02,0.4000,0.4070,0.3700,0.3800,309102,,
2014-12-31,0.3700,0.4390,0.3700,0.3851,1290417,,
2014-12-30,0.3800,0.3800,0.3411,0.3647,464308,,
2014-12-29,0.3600,0.3700,0.3500,0.3700,155339,,
2014-12-26,0.3501,0.3800,0.3435,0.3789,166362,,
2014-12-24,0.3400,0.3650,0.3400,0.3579,54378,,
2014-12-23,0.3700,0.3700,0.3350,0.3450,178107,,
2014-12-22,0.4400,0.4400,0.3500,0.3699,151577,,
2014-12-19,0.3700,0.3735,0.3330,0.3700,126191,,
2014-12-18,0.3512,0.3800,0.3410,0.3501,147186,,
2014-12-17,0.4000,0.4200,0.3425,0.3460,666280,,
2014-12-16,0.3500,0.3749,0.3300,0.3590,364554,,
2014-12-15,0.3500,0.3650,0.3400,0.3500,70882,,
2014-12-12,0.3416,0.3860,0.3416,0.3650,163356,,
2014-12-11,0.4000,0.4000,0.3402,0.3844,361936,,
2014-12-10,0.4000,0.4000,0.3603,0.3910,118556,,
2014-12-09,0.3801,0.3900,0.3611,0.3900,122595,,
2014-12-08,0.3800,0.3975,0.3500,0.3940,376941,,
2014-12-05,0.4800,0.4800,0.3600,0.4011,888667,,
2014-12-04,0.5000,0.5399,0.3800,0.4053,2576123,,
2014-12-03,0.4200,0.5199,0.4002,0.4799,2264039,,
2014-12-02,0.3500,0.4000,0.3211,0.3989,677758,,
2014-12-01,0.4080,0.4080,0.3332,0.3500,255269,,
2014-11-28,0.4200,0.4300,0.3700,0.3863,171239,,
2014-11-26,0.4180,0.4700,0.4100,0.4297,693432,,
2014-11-25,0.3500,0.4200,0.3150,0.4030,950943,,
2014-11-24,0.3111,0.3485,0.3111,0.3399,191093,,
2014-11-21,0.3471,0.3550,0.3174,0.3244,255759,,
2014-11-20,0.3300,0.3487,0.3120,0.3376,464367,,
2014-11-19,0.3104,0.3400,0.3104,0.3300,294529,,
2014-11-18,0.3351,0.3500,0.3100,0.3104,403404,,
2014-11-17,0.3600,0.3699,0.3300,0.3300,184984,,
2014-11-14,0.3700,0.3700,0.3400,0.3500,154217,,
2014-11-13,0.3900,0.3900,0.3400,0.3499,305406,,
2014-11-12,0.3900,0.4100,0.3400,0.3564,337707,,
2014-11-11,0.3715,0.4000,0.3600,0.3900,175806,,
2014-11-10,0.3925,0.4200,0.3601,0.3700,318491,,
2014-11-07,0.4200,0.4300,0.3900,0.4078,211936,,
2014-11-06,0.4800,0.4900,0.4150,0.4400,176758,,
2014-11-05,0.4600,0.4800,0.4300,0.4499,256516,,
2014-11-04,0.5800,0.5910,0.4730,0.4899,427571,,
2014-11-03,0.5350,0.6000,0.5320,0.5400,561143,,
2014-10-31,0.4500,0.5700,0.4402,0.5149,1474095,,
2014-10-30,0.4500,0.4989,0.3800,0.4400,283235,,
2014-10-29,0.4500,0.5601,0.4400,0.4500,1738305,,
2014-10-28,0.3601,0.4800,0.3601,0.4400,782550,,
2014-10-27,0.3700,0.3900,0.3400,0.3600,102603,,
2014-10-24,0.3708,0.3901,0.3600,0.3600,225877,,
2014-10-23,0.4010,0.4200,0.3716,0.3716,79690,,
2014-10-22,0.4400,0.4400,0.3816,0.4000,92042,,
2014-10-21,0.4080,0.4270,0.3800,0.4100,138680,,
2014-10-20,0.3310,0.4300,0.3300,0.3900,551091,,
2014-10-17,0.3400,0.3500,0.3200,0.3400,142062,,
2014-10-16,0.3600,0.3600,0.3201,0.3250,257019,,
2014-10-15,0.3650,0.3650,0.3200,0.3600,240431,,
2014-10-14,0.4100,0.4199,0.3400,0.3499,383154,,
2014-10-13,0.4609,0.4800,0.3800,0.3900,148374,,
2014-10-10,0.4900,0.4900,0.4300,0.4300,90008,,
2014-10-09,0.5000,0.5060,0.4212,0.4500,240443,,
2014-10-08,0.5300,0.5300,0.4601,0.4962,95262,,
2014-10-07,0.5500,0.5500,0.4800,0.5010,312316,,
2014-10-06,0.5500,0.5990,0.5050,0.5300,143426,,
2014-10-03,0.6000,0.6100,0.5500,0.5560,71877,,
2014-10-02,0.5700,0.5900,0.5500,0.5885,40855,,
2014-10-01,0.6000,0.6140,0.5500,0.5500,161165,,
2014-09-30,0.6000,0.6000,0.5600,0.5700,31725,,
2014-09-29,0.5528,0.6000,0.5520,0.5699,22933,,
2014-09-26,0.5520,0.6058,0.5500,0.5899,76561,,
2014-09-25,0.5700,0.5980,0.5500,0.5600,60165,,
2014-09-24,0.5501,0.6000,0.5501,0.5900,65991,,
2014-09-23,0.6000,0.6000,0.5451,0.5800,88216,,
2014-09-22,0.6000,0.6000,0.5600,0.6000,96976,,
2014-09-19,0.5900,0.6099,0.5300,0.5579,127968,,
2014-09-18,0.5600,0.5800,0.5400,0.5760,71740,,
2014-09-17,0.6000,0.6000,0.5325,0.5400,163434,,
2014-09-16,0.5410,0.6400,0.5410,0.5760,310732,,
2014-09-15,0.6000,0.6000,0.5001,0.5470,428247,,
2014-09-12,0.6700,0.6700,0.6700,0.6700,0,,
2014-09-11,0.6700,0.6700,0.6700,0.6700,0,,
2014-09-10,0.6700,0.6700,0.6700,0.6700,0,,
2014-09-09,0.6700,0.6700,0.6700,0.6700,0,,
2014-09-08,0.6400,0.6700,0.6400,0.6700,281629,,
2014-09-05,0.6700,0.6700,0.6100,0.6350,494178,,
2014-09-04,0.6800,0.7000,0.6400,0.6405,219215,,
2014-09-03,0.6501,0.6700,0.6300,0.6500,112147,,
2014-09-02,0.6600,0.6886,0.6310,0.6444,289395,,
2014-08-29,0.7100,0.7200,0.6611,0.6611,335751,,
2014-08-28,0.7300,0.7500,0.6900,0.7052,303494,,
2014-08-27,0.8640,0.8699,0.7125,0.7340,1096458,,
2014-08-26,0.7500,0.9500,0.7400,0.7986,4809428,,
2014-08-25,0.6021,0.6300,0.6000,0.6020,82741,,
2014-08-22,0.6517,0.6517,0.6200,0.6202,123313,,
2014-08-21,0.6301,0.6570,0.6212,0.6500,143696,,
2014-08-20,0.6500,0.6679,0.6210,0.6500,99812,,
2014-08-19,0.6601,0.6870,0.6090,0.6499,287506,,
2014-08-18,0.7200,0.7200,0.6800,0.6950,58883,,
2014-08-15,0.7200,0.7200,0.6600,0.6980,188394,,
2014-08-14,0.7300,0.7599,0.7000,0.7200,178078,,
2014-08-13,0.7000,0.7400,0.6900,0.7200,187875,,
2014-08-12,0.7500,0.7800,0.6600,0.6950,332829,,
2014-08-11,0.7895,0.7895,0.7500,0.7597,107080,,
2014-08-08,0.8300,0.8300,0.7700,0.7800,90840,,
2014-08-07,0.7980,0.8300,0.7701,0.8299,72031,,
2014-08-06,0.7900,0.8400,0.7703,0.8000,83669,,
2014-08-05,0.8600,0.8600,0.7702,0.7799,92201,,
2014-08-04,0.8400,0.8600,0.8000,0.8200,45416,,
2014-08-01,0.8400,0.8780,0.7900,0.8200,76364,,
2014-07-31,0.8800,0.9200,0.8200,0.8320,81023,,
2014-07-30,0.8400,0.8800,0.8300,0.8499,113847,,
2014-07-29,0.8400,0.8750,0.8210,0.8500,102126,,
2014-07-28,0.9000,0.9180,0.8105,0.8598,270274,,
2014-07-25,0.9500,0.9500,0.8900,0.9100,65574,,
2014-07-24,0.9500,0.9501,0.9199,0.9200,45985,,
2014-07-23,0.9500,0.9580,0.9101,0.9480,85152,,
2014-07-22,0.9400,0.9600,0.9199,0.9200,93763,,
2014-07-21,0.9600,0.9900,0.9033,0.9400,120763,,
2014-07-18,0.9500,0.9780,0.9400,0.9599,104833,,
2014-07-17,1.0241,1.0241,0.9000,0.9410,279156,,
2014-07-16,1.0800,1.0800,1.0100,1.0300,227262,,
2014-07-15,1.0800,1.1200,1.0200,1.0500,135365,,
2014-07-14,1.0578,1.0700,1.0200,1.0600,76202,,
2014-07-11,1.0590,1.0700,1.0401,1.0600,114727,,
2014-07-10,1.0500,1.0700,1.0500,1.0500,104043,,
2014-07-09,1.0900,1.1400,1.0500,1.0730,131962,,
2014-07-08,1.1300,1.1500,1.0600,1.1000,281024,,
2014-07-07,1.1500,1.3100,1.1100,1.1400,3066033,,
2014-07-03,1.0200,1.0300,1.0100,1.0244,57434,,
2014-07-02,1.0499,1.0562,1.0300,1.0300,40953,,
2014-07-01,1.0638,1.0800,1.0100,1.0500,85615,,
2014-06-30,1.0900,1.0900,1.0400,1.0600,19810,,
2014-06-27,1.0477,1.0700,1.0300,1.0600,17510,,
2014-06-26,1.0500,1.0500,1.0290,1.0400,12201,,
2014-06-25,1.0700,1.0800,1.0500,1.0500,10875,,
2014-06-24,1.0601,1.0800,1.0500,1.0501,65352,,
2014-06-23,1.1000,1.1400,1.0700,1.0800,62415,,
2014-06-20,1.0800,1.1470,1.0700,1.1100,47263,,
2014-06-19,1.0900,1.1400,1.0700,1.1000,152179,,
2014-06-18,1.1600,1.1600,1.1300,1.1400,93829,,
2014-06-17,1.0801,1.2400,1.0800,1.1300,885204,,
2014-06-16,1.0900,1.1100,1.0800,1.0900,21169,,
2014-06-13,1.1200,1.1209,1.0730,1.0899,69908,,
2014-06-12,1.0600,1.1470,1.0400,1.0700,344330,,
2014-06-11,1.1000,1.1100,1.0299,1.0400,151828,,
2014-06-10,1.0200,1.0900,1.0200,1.0800,60794,,
2014-06-09,1.0000,1.0500,1.0000,1.0300,138188,,
2014-06-06,1.0100,1.0600,1.0100,1.0200,21786,,
2014-06-05,1.0001,1.0899,1.0001,1.0300,37527,,
2014-06-04,1.0000,1.0400,1.0000,1.0200,52509,,
2014-06-03,1.0800,1.0900,1.0000,1.0100,124599,,
2014-06-02,1.1200,1.1200,1.0401,1.0401,40907,,
2014-05-30,1.0599,1.1100,1.0599,1.0800,23650,,
2014-05-29,1.0600,1.0700,1.0401,1.0600,51872,,
2014-05-28,1.0500,1.0800,1.0500,1.0600,28001,,
2014-05-27,1.1100,1.1400,1.0600,1.0700,89273,,
