timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2016-09-30,9.1100,9.2300,8.9300,9.0300,8.9662,604918,0.0000,1.0000,,
2016-09-29,9.1900,9.3400,9.0200,9.0200,8.9563,762949,0.0000,1.0000,,
2016-09-28,8.8900,9.2200,8.8900,9.2100,9.1449,858471,0.0000,1.0000,,
2016-09-27,8.7600,8.8900,8.6200,8.8800,8.8172,891575,0.0000,1.0000,,
2016-09-26,8.7700,8.9800,8.7600,8.8100,8.7477,817646,0.0000,1.0000,,
2016-09-23,9.0600,9.1400,8.7600,8.8400,8.7775,1187494,0.0000,1.0000,,
2016-09-22,9.1200,9.2500,8.9900,9.0700,9.0059,853493,0.0000,1.0000,,
2016-09-21,8.9000,9.1700,8.8900,9.0100,8.9463,1412314,0.0000,1.0000,,
2016-09-20,8.4000,8.9200,8.3300,8.8000,8.7378,1115642,0.0000,1.0000,,
2016-09-19,8.3500,8.5500,8.1701,8.4900,8.4300,1833735,0.0000,1.0000,,
2016-09-16,7.8200,7.8300,7.7100,7.7300,7.6754,777787,0.0000,1.0000,,
2016-09-15,7.8100,7.9300,7.7600,7.8200,7.7647,390464,0.0000,1.0000,,
2016-09-14,7.7900,7.9800,7.7400,7.7800,7.7250,592326,0.0000,1.0000,,
2016-09-13,8.0200,8.0200,7.6700,7.8100,7.7548,1028018,0.0000,1.0000,,
2016-09-12,7.9500,8.1750,7.9500,8.1600,8.1023,780732,0.0800,1.0000,,
2016-09-09,8.3600,8.3600,7.9950,8.0800,7.9450,943683,0.0000,1.0000,,
2016-09-08,8.2700,8.4000,8.1600,8.3600,8.2203,874098,0.0000,1.0000,,
2016-09-07,8.4600,8.4600,8.2000,8.2600,8.1220,610979,0.0000,1.0000,,
2016-09-06,8.5300,8.6400,8.3200,8.4200,8.2793,888793,0.0000,1.0000,,
2016-09-02,8.4700,8.5700,8.2800,8.4900,8.3482,521694,0.0000,1.0000,,
2016-09-01,8.2700,8.3800,8.1500,8.3800,8.2400,576877,0.0000,1.0000,,
2016-08-31,8.4300,8.5400,8.0700,8.2500,8.1122,653908,0.0000,1.0000,,
2016-08-30,8.7000,8.7500,8.4500,8.5200,8.3777,912090,0.0000,1.0000,,
2016-08-29,8.3200,8.6250,8.2000,8.6000,8.4563,778724,0.0000,1.0000,,
2016-08-26,8.9200,9.0200,8.1000,8.3900,8.2498,2992807,0.0000,1.0000,,
2016-08-25,9.7900,9.8200,9.2600,9.4000,9.2430,1411110,0.0000,1.0000,,
2016-08-24,9.9200,10.0500,9.8400,9.9900,9.8231,528165,0.0000,1.0000,,
2016-08-23,9.9600,10.2000,9.8800,10.0100,9.8428,440838,0.0000,1.0000,,
2016-08-22,9.8100,9.9600,9.4301,9.9200,9.7543,344818,0.0000,1.0000,,
2016-08-19,10.0400,10.0600,9.7150,9.9400,9.7739,553725,0.0000,1.0000,,
2016-08-18,9.7600,10.1500,9.7250,10.0700,9.9018,622905,0.0000,1.0000,,
2016-08-17,9.6200,9.7200,9.4900,9.7200,9.5576,644425,0.0000,1.0000,,
2016-08-16,9.7400,9.8900,9.6150,9.6500,9.4888,600080,0.0000,1.0000,,
2016-08-15,9.3300,9.8050,9.3300,9.7400,9.5773,724850,0.0000,1.0000,,
2016-08-12,9.4500,9.6250,9.2700,9.3000,9.1446,474668,0.0000,1.0000,,
2016-08-11,9.2800,9.5100,9.0600,9.4700,9.3118,476755,0.0000,1.0000,,
2016-08-10,9.3900,9.6600,9.1850,9.2500,9.0955,482981,0.0000,1.0000,,
2016-08-09,9.3500,9.4700,9.2900,9.3600,9.2036,525377,0.0000,1.0000,,
2016-08-08,9.3000,9.5600,9.3000,9.3600,9.2036,374312,0.0000,1.0000,,
2016-08-05,9.1100,9.2300,8.9800,9.2300,9.0758,595654,0.0000,1.0000,,
2016-08-04,9.2700,9.2800,8.9800,9.0500,8.8988,535769,0.0800,1.0000,,
2016-08-03,9.0800,9.3700,9.0100,9.3700,9.1327,883092,0.0000,1.0000,,
2016-08-02,9.0600,9.2100,9.0000,9.1200,8.8891,356851,0.0000,1.0000,,
2016-08-01,9.3000,9.3000,8.9900,9.0300,8.8013,524935,0.0000,1.0000,,
2016-07-29,9.0200,9.3500,8.9800,9.3200,9.0840,356384,0.0000,1.0000,,
2016-07-28,9.0800,9.2000,8.9000,9.0400,8.8111,274641,0.0000,1.0000,,
2016-07-27,9.0900,9.2700,8.8800,9.0700,8.8403,371798,0.0000,1.0000,,
2016-07-26,8.7000,9.1800,8.7000,9.0900,8.8598,429252,0.0000,1.0000,,
2016-07-25,8.7800,8.7890,8.6575,8.7100,8.4894,230940,0.0000,1.0000,,
2016-07-22,8.8600,8.9250,8.7600,8.8100,8.5869,298108,0.0000,1.0000,,
2016-07-21,8.8000,8.9900,8.7500,8.8700,8.6454,665332,0.0000,1.0000,,
2016-07-20,8.6500,8.9600,8.4600,8.8100,8.5869,507098,0.0000,1.0000,,
2016-07-19,8.7200,8.7700,8.5300,8.6600,8.4407,412090,0.0000,1.0000,,
2016-07-18,9.0400,9.1500,8.8500,8.9000,8.6746,334706,0.0000,1.0000,,
2016-07-15,9.2500,9.2500,8.9701,9.0800,8.8501,338009,0.0000,1.0000,,
2016-07-14,9.1000,9.2400,8.9500,9.1800,8.9475,554146,0.0000,1.0000,,
2016-07-13,9.1500,9.1500,8.6500,9.0300,8.8013,376485,0.0000,1.0000,,
2016-07-12,8.9400,9.0900,8.8901,9.0700,8.8403,563635,0.0000,1.0000,,
2016-07-11,8.8200,8.9700,8.7100,8.7700,8.5479,574606,0.0000,1.0000,,
2016-07-08,8.4500,8.8200,8.4000,8.7400,8.5187,484076,0.0000,1.0000,,
2016-07-07,8.3400,8.5600,8.2100,8.3300,8.1191,424215,0.0000,1.0000,,
2016-07-06,8.2000,8.3300,8.0500,8.3000,8.0898,890877,0.0000,1.0000,,
2016-07-05,8.7700,9.0000,8.2100,8.2800,8.0703,465896,0.0000,1.0000,,
2016-07-01,8.5700,8.9600,8.5500,8.8600,8.6356,483197,0.0000,1.0000,,
2016-06-30,8.4700,8.6100,8.0500,8.6100,8.3920,909065,0.0000,1.0000,,
2016-06-29,8.4700,8.5200,8.3050,8.4300,8.2165,637320,0.0000,1.0000,,
2016-06-28,8.1900,8.3700,8.1500,8.3200,8.1093,878877,0.0000,1.0000,,
2016-06-27,8.3300,8.4300,7.9150,8.1100,7.9046,1161255,0.0000,1.0000,,
2016-06-24,8.7600,8.7600,8.2100,8.4900,8.2750,2711901,0.0000,1.0000,,
2016-06-23,9.1600,9.2400,9.0500,9.1300,8.8988,831042,0.0000,1.0000,,
2016-06-22,9.1900,9.4700,9.0050,9.0600,8.8306,827828,0.0000,1.0000,,
2016-06-21,9.2000,9.3300,9.0500,9.1400,8.9085,680056,0.0000,1.0000,,
2016-06-20,9.0800,9.3210,9.0800,9.1900,8.9573,922379,0.0000,1.0000,,
2016-06-17,8.7200,9.3000,8.6400,8.8900,8.6649,8492521,0.0000,1.0000,,
2016-06-16,8.7000,8.8300,8.3900,8.6800,8.4602,1172544,0.0000,1.0000,,
2016-06-15,8.3700,8.9650,8.3500,8.8100,8.5869,2183568,0.0000,1.0000,,
2016-06-14,8.1200,8.3600,8.0000,8.3500,8.1386,1388561,0.0000,1.0000,,
2016-06-13,8.2500,8.3600,8.0100,8.1100,7.9046,2186708,0.0000,1.0000,,
2016-06-10,8.1600,8.1600,7.9200,7.9500,7.7487,1287378,0.0000,1.0000,,
2016-06-09,8.5800,8.5800,8.1900,8.3100,8.0996,2304527,0.0000,1.0000,,
2016-06-08,8.5300,8.7700,8.2600,8.6300,8.4115,1432201,0.0000,1.0000,,
2016-06-07,8.9300,8.9300,8.4200,8.4300,8.2165,1387751,0.0000,1.0000,,
2016-06-06,9.4100,9.5000,8.8900,8.9300,8.7039,1378146,0.0000,1.0000,,
2016-06-03,9.0500,9.4200,8.7900,9.3900,9.1522,517740,0.0000,1.0000,,
2016-06-02,8.7800,9.0300,8.6750,9.0200,8.7916,643169,0.0000,1.0000,,
2016-06-01,9.0300,9.0300,8.6500,8.8400,8.6161,661459,0.0000,1.0000,,
2016-05-31,9.0500,9.2100,9.0100,9.1200,8.8891,551319,0.0000,1.0000,,
2016-05-27,8.7800,9.0400,8.7600,9.0300,8.8013,650826,0.0000,1.0000,,
2016-05-26,8.9600,9.2100,8.7700,8.8100,8.5869,530609,0.0000,1.0000,,
2016-05-25,8.6800,9.0500,8.6800,8.9100,8.6844,713740,0.0000,1.0000,,
2016-05-24,8.6300,8.8000,8.5000,8.6200,8.4017,522414,0.0000,1.0000,,
2016-05-23,8.4000,8.5800,8.3200,8.5600,8.3432,674206,0.0000,1.0000,,
2016-05-20,8.6600,9.0500,8.1200,8.4200,8.2068,877324,0.0000,1.0000,,
2016-05-19,8.2600,8.7200,8.1900,8.6200,8.4017,707903,0.0000,1.0000,,
2016-05-18,8.4800,8.7800,8.4500,8.6300,8.4115,1105839,0.0000,1.0000,,
2016-05-17,8.4800,8.6150,8.1750,8.5400,8.3237,820491,0.0000,1.0000,,
2016-05-16,8.6500,8.8300,8.4100,8.5100,8.2945,910344,0.0000,1.0000,,
2016-05-13,8.9800,9.0400,8.5300,8.5500,8.3335,702217,0.0000,1.0000,,
2016-05-12,10.0500,10.0800,8.9950,9.0200,8.7916,715097,0.0000,1.0000,,
2016-05-11,10.0400,10.1900,9.6200,10.0100,9.7565,2127554,0.0000,1.0000,,
2016-05-10,9.9900,10.1500,9.8400,9.9900,9.7370,2645449,0.0000,1.0000,,
2016-05-09,9.9100,10.0200,9.6900,9.9350,9.6834,814467,0.0000,1.0000,,
2016-05-06,9.8200,10.0900,8.5100,10.0600,9.8052,989150,0.0000,1.0000,,
2016-05-05,9.9900,10.6300,9.6300,9.8500,9.6006,752130,0.0000,1.0000,,
2016-05-04,9.8600,10.0340,9.6100,9.9000,9.6493,758369,0.0000,1.0000,,
2016-05-03,9.9600,10.0300,9.7800,9.9400,9.6883,664985,0.0000,1.0000,,
2016-05-02,10.2200,10.2200,9.8900,10.1300,9.8735,439750,0.0000,1.0000,,
2016-04-29,10.1100,10.3500,10.0500,10.1900,9.9320,415883,0.0000,1.0000,,
2016-04-28,10.1500,10.4600,10.0300,10.0900,9.8345,501220,0.0000,1.0000,,
2016-04-27,9.8600,10.2200,9.7740,10.1500,9.8930,678709,0.0000,1.0000,,
2016-04-26,9.8400,10.0050,9.6900,9.8500,9.6006,539398,0.0000,1.0000,,
2016-04-25,9.8800,9.9050,9.7100,9.7900,9.5421,438248,0.0000,1.0000,,
2016-04-22,10.0900,10.2300,9.8200,9.9500,9.6980,584726,0.0000,1.0000,,
2016-04-21,10.5400,10.6780,10.0800,10.1100,9.8540,386209,0.0000,1.0000,,
2016-04-20,10.4100,10.5700,10.1700,10.4500,10.1854,322349,0.0000,1.0000,,
2016-04-19,10.1900,10.5900,10.0200,10.4100,10.1464,612908,0.0000,1.0000,,
2016-04-18,9.9300,10.1200,9.4000,10.1200,9.8637,311304,0.0000,1.0000,,
2016-04-15,9.9700,10.1600,9.7300,10.0000,9.7468,394916,0.0000,1.0000,,
2016-04-14,10.1200,10.1200,9.7800,9.9800,9.7273,329961,0.0000,1.0000,,
2016-04-13,9.6200,10.2200,9.6200,10.1100,9.8540,614631,0.0000,1.0000,,
2016-04-12,9.4600,9.6400,9.3400,9.5600,9.3179,1084591,0.0000,1.0000,,
2016-04-11,9.3800,9.7200,9.3400,9.4000,9.1620,572285,0.0000,1.0000,,
2016-04-08,8.7600,9.3000,8.7600,9.2900,9.0547,511183,0.0000,1.0000,,
2016-04-07,8.7900,8.9500,8.6200,8.6600,8.4407,550321,0.0000,1.0000,,
2016-04-06,8.6200,8.9500,8.5500,8.8900,8.6649,521338,0.0000,1.0000,,
2016-04-05,8.5500,8.9250,8.4800,8.6100,8.3920,432140,0.0000,1.0000,,
2016-04-04,8.8400,8.9500,8.6100,8.6300,8.4115,482920,0.0000,1.0000,,
2016-04-01,8.6500,9.0000,8.5900,8.8900,8.6649,544602,0.0000,1.0000,,
2016-03-31,8.8800,9.0400,8.7000,8.8100,8.5869,466277,0.0000,1.0000,,
2016-03-30,8.9200,9.1600,8.8400,8.8900,8.6649,415674,0.0000,1.0000,,
2016-03-29,8.4500,8.8700,8.3100,8.8600,8.6356,504409,0.0000,1.0000,,
2016-03-28,8.7500,8.7500,8.3914,8.5200,8.3042,603470,0.0000,1.0000,,
2016-03-24,8.3000,8.7700,8.1500,8.7400,8.5187,472700,0.0000,1.0000,,
2016-03-23,8.6700,8.7000,8.3400,8.3500,8.1386,631893,0.0000,1.0000,,
2016-03-22,8.7900,8.9400,8.5000,8.7900,8.5674,1098747,0.0000,1.0000,,
2016-03-21,9.1800,9.2100,8.7900,8.8900,8.6649,670378,0.0000,1.0000,,
2016-03-18,9.7400,9.9300,9.1900,9.2300,8.9963,4445179,0.0000,1.0000,,
2016-03-17,9.1200,9.7500,9.0500,9.6400,9.3959,863931,0.0000,1.0000,,
2016-03-16,8.8300,9.1300,8.6400,9.0600,8.8306,539784,0.0000,1.0000,,
2016-03-15,9.0600,9.1700,8.6400,8.8600,8.6356,781822,0.0000,1.0000,,
2016-03-14,9.4900,9.6600,9.1000,9.2100,8.9768,1428340,0.0000,1.0000,,
2016-03-11,9.3700,9.7200,9.2200,9.5600,9.3179,793096,0.0000,1.0000,,
2016-03-10,9.5800,9.9100,9.1100,9.3600,9.1230,697924,0.0000,1.0000,,
2016-03-09,9.3700,9.6500,9.1000,9.5800,9.3374,935645,0.0000,1.0000,,
2016-03-08,9.8500,10.1100,9.3100,9.3300,9.0937,1292408,0.0000,1.0000,,
2016-03-07,9.4000,10.3700,9.4000,10.0200,9.7663,1642625,0.0000,1.0000,,
2016-03-04,9.1300,9.4500,8.9200,9.3300,9.0937,1190164,0.0000,1.0000,,
2016-03-03,8.7000,9.1000,8.5800,9.0500,8.8208,1461661,0.0000,1.0000,,
2016-03-02,8.1700,8.7500,8.1100,8.6900,8.4699,1834171,0.0000,1.0000,,
2016-03-01,8.0000,8.3401,7.9700,8.1800,7.9729,1316917,0.0000,1.0000,,
2016-02-29,7.7300,8.1300,7.6700,7.8600,7.6610,1379943,0.0000,1.0000,,
2016-02-26,7.3300,7.7900,7.3300,7.6500,7.4563,668901,0.0000,1.0000,,
2016-02-25,7.3300,7.4400,7.1400,7.2700,7.0859,475345,0.0000,1.0000,,
2016-02-24,7.0900,7.3900,6.9000,7.3700,7.1834,513453,0.0800,1.0000,,
2016-02-23,7.5000,7.6800,7.2100,7.2300,6.9712,417029,0.0000,1.0000,,
2016-02-22,7.3500,7.7100,7.2300,7.5800,7.3087,819334,0.0000,1.0000,,
2016-02-19,7.2700,7.5500,6.9900,7.3000,7.0387,750377,0.0000,1.0000,,
2016-02-18,7.5100,7.6000,7.1000,7.2900,7.0291,964635,0.0000,1.0000,,
2016-02-17,7.1900,7.5100,7.1500,7.5100,7.2412,1149486,0.0000,1.0000,,
2016-02-16,7.7400,7.8000,7.0000,7.1100,6.8555,2106107,0.0000,1.0000,,
2016-02-12,7.6400,7.7600,7.4300,7.6800,7.4051,701015,0.0000,1.0000,,
2016-02-11,8.2100,8.3000,7.3600,7.5400,7.2701,3009531,0.0000,1.0000,,
2016-02-10,8.3500,8.6600,8.0800,8.2700,7.9740,1024218,0.0000,1.0000,,
2016-02-09,8.1700,8.4200,7.8000,8.4000,8.0994,1409550,0.0000,1.0000,,
2016-02-08,8.2900,8.8100,8.0900,8.3300,8.0319,649390,0.0000,1.0000,,
2016-02-05,8.7600,9.2100,8.3500,8.3500,8.0512,712431,0.0000,1.0000,,
2016-02-04,8.5200,9.2300,8.5100,8.9000,8.5815,818650,0.0000,1.0000,,
2016-02-03,8.3200,8.7200,8.1500,8.5600,8.2536,489668,0.0000,1.0000,,
2016-02-02,8.1900,8.3500,7.9500,8.3200,8.0222,615029,0.0000,1.0000,,
2016-02-01,8.3900,8.4100,8.2000,8.3600,8.0608,401518,0.0000,1.0000,,
2016-01-29,8.2200,8.5700,8.0100,8.5000,8.1958,603063,0.0000,1.0000,,
2016-01-28,8.3500,8.3700,8.0600,8.2200,7.9258,251933,0.0000,1.0000,,
2016-01-27,8.1700,8.4900,8.0300,8.2500,7.9547,951937,0.0000,1.0000,,
2016-01-26,8.0600,8.2600,7.9000,8.2200,7.9258,565553,0.0000,1.0000,,
2016-01-25,7.7900,8.1300,7.6100,7.9800,7.6944,707974,0.0000,1.0000,,
2016-01-22,8.0900,8.4300,7.6200,7.8600,7.5787,1401215,0.0000,1.0000,,
2016-01-21,8.3400,8.5100,7.7800,7.9000,7.6173,1526786,0.0000,1.0000,,
2016-01-20,8.1200,8.5200,7.8400,8.3500,8.0512,1066984,0.0000,1.0000,,
2016-01-19,8.9000,8.9000,8.1800,8.2600,7.9644,1546365,0.0000,1.0000,,
2016-01-15,9.0400,9.0490,8.4500,8.7500,8.4368,757174,0.0000,1.0000,,
2016-01-14,8.9500,9.4600,8.7100,9.2500,8.9189,1306420,0.0000,1.0000,,
2016-01-13,8.9100,9.2500,8.7800,8.8900,8.5718,1003412,0.0000,1.0000,,
2016-01-12,9.1100,9.1100,8.4000,8.8000,8.4851,983057,0.0000,1.0000,,
2016-01-11,9.2100,9.2500,8.8250,8.8800,8.5622,1037914,0.0000,1.0000,,
2016-01-08,9.8400,9.8400,9.0900,9.1000,8.7743,1550783,0.0000,1.0000,,
2016-01-07,10.5000,10.5000,9.6300,9.7700,9.4203,1174846,0.0000,1.0000,,
2016-01-06,11.1700,11.2300,10.7000,10.7700,10.3845,892856,0.0000,1.0000,,
2016-01-05,11.2500,11.4800,10.9700,11.4100,11.0016,1269471,0.0000,1.0000,,
2016-01-04,10.5800,11.4100,10.5000,11.2700,10.8667,2849720,0.0000,1.0000,,
2015-12-31,11.0000,11.2450,10.6700,10.7500,10.3653,11573401,0.0000,1.0000,,
2015-12-30,11.4200,11.4200,10.6000,10.9900,10.5967,3098922,0.0000,1.0000,,
2015-12-29,11.2400,11.9400,11.0000,11.4800,11.0691,3883494,0.0000,1.0000,,
2015-12-28,12.4900,12.6900,11.0000,11.5700,11.1559,1314592,0.0000,1.0000,,
2015-12-24,11.0000,13.1685,11.0000,12.6600,12.2069,449845,0.0000,1.0000,,
2015-12-23,10.5400,10.8150,10.1800,10.8000,10.4135,345278,0.0000,1.0000,,
2015-12-22,10.2000,10.4900,9.9200,10.4100,10.0374,372151,0.0000,1.0000,,
2015-12-21,10.4200,10.4300,10.0000,10.1800,9.8157,389079,0.0000,1.0000,,
2015-12-18,9.9500,10.3700,9.5400,10.3450,9.9748,2231902,0.0000,1.0000,,
2015-12-17,9.7200,10.1100,9.4600,10.0100,9.6517,704283,0.0000,1.0000,,
2015-12-16,9.5900,9.7900,9.4450,9.7500,9.4011,418937,0.0000,1.0000,,
2015-12-15,9.3600,9.5800,9.2900,9.5700,9.2275,403667,0.0000,1.0000,,
2015-12-14,9.2100,9.3700,8.9400,9.3000,8.9672,503587,0.0000,1.0000,,
2015-12-11,9.3400,9.3400,8.8800,9.1800,8.8515,528315,0.0000,1.0000,,
2015-12-10,9.4900,9.7700,9.4000,9.5900,9.2468,380591,0.0000,1.0000,,
2015-12-09,9.7400,10.1450,9.4400,9.4900,9.1504,475560,0.0000,1.0000,,
2015-12-08,9.8300,9.8500,9.5200,9.6800,9.3336,306272,0.0000,1.0000,,
2015-12-07,10.3600,10.4000,9.7100,9.9500,9.5939,321231,0.0800,1.0000,,
2015-12-04,10.7100,10.9700,10.4100,10.4800,10.0243,392117,0.0000,1.0000,,
2015-12-03,11.0900,11.0900,10.4200,10.7600,10.2922,544213,0.0000,1.0000,,
2015-12-02,10.6100,11.1200,10.5700,11.0200,10.5408,691379,0.0000,1.0000,,
2015-12-01,10.2100,10.4600,10.0200,10.4100,9.9574,422258,0.0000,1.0000,,
2015-11-30,10.2600,10.5300,10.0750,10.1700,9.7278,415225,0.0000,1.0000,,
2015-11-27,9.6100,10.2700,9.6100,10.2300,9.7852,273080,0.0000,1.0000,,
2015-11-25,9.6800,10.3700,9.5100,9.6400,9.2209,445534,0.0000,1.0000,,
2015-11-24,9.6000,10.1050,9.5500,9.7300,9.3069,667105,0.0000,1.0000,,
2015-11-23,9.6700,9.8650,9.4500,9.5900,9.1730,637898,0.0000,1.0000,,
2015-11-20,9.7100,9.9100,9.4700,9.6400,9.2209,645404,0.0000,1.0000,,
2015-11-19,9.7200,9.8600,9.6100,9.7000,9.2782,360557,0.0000,1.0000,,
2015-11-18,9.6600,9.8000,9.5600,9.7700,9.3452,313792,0.0000,1.0000,,
2015-11-17,9.8900,9.9100,9.4900,9.5500,9.1348,342064,0.0000,1.0000,,
2015-11-16,9.8900,10.1800,9.7700,9.9000,9.4695,277319,0.0000,1.0000,,
2015-11-13,10.0100,10.3000,9.8300,9.8600,9.4313,432132,0.0000,1.0000,,
2015-11-12,10.6600,10.6600,10.0100,10.0200,9.5843,388243,0.0000,1.0000,,
2015-11-11,10.6600,10.9600,10.5900,10.8000,10.3304,283950,0.0000,1.0000,,
2015-11-10,10.6800,11.2100,10.5700,10.6100,10.1487,535480,0.0000,1.0000,,
2015-11-09,11.5000,11.5911,10.4400,10.5600,10.1008,1246708,0.0000,1.0000,,
2015-11-06,12.1500,12.6800,11.3400,11.6000,11.0956,660701,0.0000,1.0000,,
2015-11-05,12.7800,12.7800,12.0700,12.4900,11.9469,278679,0.0000,1.0000,,
2015-11-04,12.7100,12.8300,12.4900,12.8100,12.2530,348669,0.0000,1.0000,,
2015-11-03,12.7800,12.9100,12.4100,12.6900,12.1382,595411,0.0000,1.0000,,
2015-11-02,12.5900,13.0000,12.5900,12.8300,12.2721,380182,0.0000,1.0000,,
2015-10-30,12.5200,12.7800,12.3500,12.6200,12.0713,299195,0.0000,1.0000,,
2015-10-29,12.5400,12.6600,12.3400,12.4900,11.9469,166486,0.0000,1.0000,,
2015-10-28,12.4000,12.8100,12.2700,12.6200,12.0713,490549,0.0000,1.0000,,
2015-10-27,12.9700,13.0300,12.3200,12.4100,11.8704,300205,0.0000,1.0000,,
2015-10-26,13.3600,13.3600,12.8700,13.1200,12.5495,385283,0.0000,1.0000,,
2015-10-23,13.0500,13.3500,12.8600,13.3500,12.7695,427732,0.0000,1.0000,,
2015-10-22,12.6900,13.0400,12.5600,12.8600,12.3008,429826,0.0000,1.0000,,
2015-10-21,12.8300,12.8300,12.5650,12.5900,12.0426,400603,0.0000,1.0000,,
2015-10-20,12.7400,12.8800,12.6000,12.7200,12.1669,268614,0.0000,1.0000,,
2015-10-19,13.1600,13.3000,12.6500,12.7700,12.2148,259583,0.0000,1.0000,,
2015-10-16,13.8000,13.8000,13.1700,13.3300,12.7504,261957,0.0000,1.0000,,
2015-10-15,13.8700,14.0300,13.4300,13.7400,13.1426,473138,0.0000,1.0000,,
2015-10-14,13.9700,14.2550,13.7600,13.8300,13.2287,378337,0.0000,1.0000,,
2015-10-13,13.8100,14.2400,13.7200,13.9900,13.3817,198989,0.0000,1.0000,,
2015-10-12,14.3800,14.4800,13.7300,13.9500,13.3435,173829,0.0000,1.0000,,
2015-10-09,13.9000,14.4600,13.9000,14.3200,13.6974,355633,0.0000,1.0000,,
2015-10-08,13.6700,13.9500,13.5400,13.8500,13.2478,401731,0.0000,1.0000,,
2015-10-07,13.5800,14.1200,13.4800,13.7400,13.1426,466136,0.0000,1.0000,,
2015-10-06,13.2400,13.5600,13.2000,13.4000,12.8174,333506,0.0000,1.0000,,
2015-10-05,12.4900,13.2800,12.4900,13.2600,12.6835,457462,0.0000,1.0000,,
2015-10-02,11.8800,12.4200,11.8700,12.4100,11.8704,320960,0.0000,1.0000,,
2015-10-01,12.1500,12.2550,11.7800,11.9600,11.4400,377542,0.0000,1.0000,,
2015-09-30,12.0000,12.2400,11.8870,12.1300,11.6026,375192,0.0000,1.0000,,
2015-09-29,12.4400,12.4400,11.8600,11.8800,11.3635,579759,0.0000,1.0000,,
2015-09-28,12.2800,12.3900,12.0000,12.3300,11.7939,1181024,0.0000,1.0000,,
2015-09-25,13.7500,13.7500,12.3600,12.4000,11.8608,1010762,0.0000,1.0000,,
2015-09-24,13.2400,13.6800,13.1700,13.6400,13.0469,345059,0.0000,1.0000,,
2015-09-23,13.8400,13.9300,13.3000,13.3900,12.8078,419132,0.0000,1.0000,,
2015-09-22,14.0000,14.1000,13.5300,13.7600,13.1617,388688,0.0000,1.0000,,
2015-09-21,14.6900,14.6900,14.2300,14.3100,13.6878,329839,0.0000,1.0000,,
2015-09-18,14.7100,14.8320,14.3900,14.5200,13.8887,798335,0.0000,1.0000,,
2015-09-17,14.7500,15.3000,14.5900,14.9700,14.3191,378825,0.0000,1.0000,,
2015-09-16,14.3000,15.1200,14.3000,14.7800,14.1374,400099,0.0000,1.0000,,
2015-09-15,14.0600,14.3600,13.9900,14.3300,13.7069,276855,0.0000,1.0000,,
2015-09-14,14.1500,14.1700,13.7600,14.0500,13.4391,342078,0.0000,1.0000,,
2015-09-11,14.1800,14.2600,13.9900,14.1700,13.5539,294823,0.0000,1.0000,,
2015-09-10,14.2800,14.4200,14.1500,14.2900,13.6687,257475,0.0000,1.0000,,
2015-09-09,14.4200,14.6900,14.2200,14.3200,13.6974,405386,0.0800,1.0000,,
2015-09-08,13.9700,14.8600,13.5850,14.3600,13.6593,513088,0.0000,1.0000,,
2015-09-04,13.3900,13.9100,13.3900,13.6500,12.9840,391763,0.0000,1.0000,,
2015-09-03,13.6400,14.0300,13.5400,13.6100,12.9459,401332,0.0000,1.0000,,
2015-09-02,13.6000,13.6500,13.3000,13.6000,12.9364,343869,0.0000,1.0000,,
2015-09-01,13.4300,13.7900,13.1500,13.3700,12.7176,707977,0.0000,1.0000,,
2015-08-31,13.4200,14.0400,13.3100,13.7400,13.0696,563684,0.0000,1.0000,,
2015-08-28,13.5900,13.7900,13.2200,13.4700,12.8127,636788,0.0000,1.0000,,
2015-08-27,12.5900,13.6800,12.5700,13.6600,12.9935,738476,0.0000,1.0000,,
2015-08-26,13.2600,13.2600,12.0000,12.5400,11.9281,960227,0.0000,1.0000,,
2015-08-25,12.9000,12.9000,12.0000,12.1600,11.5667,447371,0.0000,1.0000,,
2015-08-24,12.7500,13.1300,12.2600,12.4200,11.8140,566074,0.0000,1.0000,,
2015-08-21,13.1300,13.3800,12.9900,13.2600,12.6130,619095,0.0000,1.0000,,
2015-08-20,13.5000,13.6900,13.4300,13.4400,12.7842,445820,0.0000,1.0000,,
2015-08-19,13.5700,13.7200,13.4700,13.5300,12.8698,365288,0.0000,1.0000,,
2015-08-18,14.3900,14.3900,13.5900,13.7400,13.0696,316013,0.0000,1.0000,,
2015-08-17,13.9900,14.3500,13.9400,14.3400,13.6403,294425,0.0000,1.0000,,
2015-08-14,13.6800,14.1800,13.6100,14.0800,13.3930,281095,0.0000,1.0000,,
2015-08-13,14.1000,14.2000,13.5100,13.7400,13.0696,431111,0.0000,1.0000,,
2015-08-12,14.1800,14.2700,13.6300,14.1600,13.4691,389642,0.0000,1.0000,,
2015-08-11,14.6700,14.9900,14.1100,14.4600,13.7544,303201,0.0000,1.0000,,
2015-08-10,14.0700,14.9900,14.0700,14.8800,14.1539,433438,0.0000,1.0000,,
2015-08-07,14.6000,14.7200,13.8600,13.9800,13.2979,538153,0.0000,1.0000,,
2015-08-06,14.6400,14.9800,14.5000,14.7300,14.0113,561995,0.0000,1.0000,,
2015-08-05,15.2300,15.4920,14.3050,14.5700,13.8591,707685,0.0000,1.0000,,
2015-08-04,15.2400,15.5000,15.1600,15.2500,14.5059,310943,0.0000,1.0000,,
2015-08-03,15.4300,15.5480,15.0600,15.2300,14.4869,311888,0.0000,1.0000,,
