timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2014-04-01,32.4400,33.7400,32.2400,33.5900,31.0878,32700,0.0000,1.0000,,
2014-03-31,32.6500,33.4500,32.6500,33.2500,30.7731,41400,0.0000,1.0000,,
2014-03-28,32.9200,33.0100,32.4100,32.5800,30.1531,14300,0.0000,1.0000,,
2014-03-27,33.1000,33.1000,32.6700,32.9700,30.5140,12700,0.0000,1.0000,,
2014-03-26,33.5400,33.5400,32.9500,32.9600,30.5047,47500,0.0000,1.0000,,
2014-03-25,33.2300,33.5100,32.9700,33.2200,30.7454,37400,0.0000,1.0000,,
2014-03-24,33.4200,33.4200,33.0000,33.1800,30.7084,25200,0.0000,1.0000,,
2014-03-21,33.4400,33.5600,32.9700,33.2900,30.8102,55700,0.0000,1.0000,,
2014-03-20,33.3000,33.7200,33.2200,33.3700,30.8842,14900,0.0000,1.0000,,
2014-03-19,33.3400,33.4900,33.1500,33.3300,30.8472,19900,0.0000,1.0000,,
2014-03-18,33.5000,33.5000,33.0100,33.2300,30.7546,20700,0.0000,1.0000,,
2014-03-17,33.1500,33.7190,33.1500,33.2700,30.7917,11400,0.0000,1.0000,,
2014-03-14,32.0300,33.2800,32.0300,33.1000,30.6343,16600,0.0000,1.0000,,
2014-03-13,32.9400,32.9865,31.8000,32.0400,29.6533,18700,0.1400,1.0000,,
2014-03-12,32.5900,32.8800,32.4500,32.8600,30.2799,20300,0.0000,1.0000,,
2014-03-11,33.1900,33.2280,32.5800,32.6300,30.0679,14000,0.0000,1.0000,,
2014-03-10,32.7200,33.2900,32.5000,33.2900,30.6761,14700,0.0000,1.0000,,
2014-03-07,31.9900,33.0700,31.9900,32.8900,30.3075,21700,0.0000,1.0000,,
2014-03-06,32.1100,32.1100,31.5200,31.7000,29.2110,21300,0.0000,1.0000,,
2014-03-05,31.5300,32.2350,31.4100,32.1300,29.6072,13800,0.0000,1.0000,,
2014-03-04,31.2900,32.1500,30.7500,31.5700,29.0912,44800,0.0000,1.0000,,
2014-03-03,31.1000,31.3800,30.7700,30.9600,28.5291,15000,0.0000,1.0000,,
2014-02-28,31.7000,32.0400,31.1300,31.4600,28.9898,23800,0.0000,1.0000,,
2014-02-27,30.9700,31.8700,30.6200,31.5700,29.0912,16800,0.0000,1.0000,,
2014-02-26,30.6500,31.2000,30.3000,31.1300,28.6857,22200,0.0000,1.0000,,
2014-02-25,30.2700,30.9000,30.1800,30.5500,28.1513,27000,0.0000,1.0000,,
2014-02-24,30.0600,30.3900,30.0600,30.3600,27.9762,10000,0.0000,1.0000,,
2014-02-21,30.0500,30.1000,29.6100,29.9000,27.5523,31000,0.0000,1.0000,,
2014-02-20,29.9000,30.1400,29.8000,29.9400,27.5892,17400,0.0000,1.0000,,
2014-02-19,29.9000,30.0000,29.8600,29.8600,27.5154,16600,0.0000,1.0000,,
2014-02-18,30.0000,30.3040,29.6900,30.0900,27.7274,33800,0.0000,1.0000,,
2014-02-14,30.2200,30.2200,29.8500,30.0400,27.6813,14800,0.0000,1.0000,,
2014-02-13,30.0200,30.3800,29.7700,30.2400,27.8656,18600,0.0000,1.0000,,
2014-02-12,30.2200,30.3600,30.0100,30.2000,27.8287,16900,0.0000,1.0000,,
2014-02-11,30.0500,30.3800,29.8900,30.3200,27.9393,14400,0.0000,1.0000,,
2014-02-10,30.0400,30.0400,29.6500,29.9600,27.6076,28100,0.0000,1.0000,,
2014-02-07,30.3400,30.4300,29.9100,30.0600,27.6997,33500,0.0000,1.0000,,
2014-02-06,30.0000,30.4700,29.9301,30.1000,27.7366,19100,0.0000,1.0000,,
2014-02-05,29.9000,30.0800,29.6800,30.0000,27.6445,20600,0.0000,1.0000,,
2014-02-04,29.4300,30.3090,29.2000,30.0100,27.6537,65500,0.0000,1.0000,,
2014-02-03,30.6100,30.6400,29.0100,29.3600,27.0547,60700,0.0000,1.0000,,
2014-01-31,30.5900,31.2800,30.5900,30.6400,28.2342,33300,0.0000,1.0000,,
2014-01-30,31.0200,31.4800,31.0100,31.1900,28.7410,20800,0.0000,1.0000,,
2014-01-29,31.4300,31.7600,30.6800,30.9500,28.5199,26500,0.0000,1.0000,,
2014-01-28,31.5500,31.7470,31.4200,31.6600,29.1741,30700,0.0000,1.0000,,
2014-01-27,31.7000,31.7700,31.3400,31.3900,28.9253,27000,0.0000,1.0000,,
2014-01-24,31.7500,32.1000,31.5100,31.5300,29.0543,39600,0.0000,1.0000,,
2014-01-23,31.9900,32.0700,31.6000,32.0400,29.5243,21400,0.0000,1.0000,,
2014-01-22,31.8300,32.0700,31.4940,31.9800,29.4690,20200,0.0000,1.0000,,
2014-01-21,31.6800,31.8400,31.3100,31.8000,29.3031,19900,0.0000,1.0000,,
2014-01-17,31.3700,31.5800,31.0860,31.5700,29.0912,23400,0.0000,1.0000,,
2014-01-16,31.1800,31.4000,31.0790,31.3000,28.8424,24700,0.0000,1.0000,,
2014-01-15,31.1000,31.3400,31.0300,31.1700,28.7226,31600,0.0000,1.0000,,
2014-01-14,30.8400,31.2700,30.5800,31.1600,28.7134,19200,0.0000,1.0000,,
2014-01-13,30.6900,31.2900,30.5000,30.8400,28.4185,21800,0.0000,1.0000,,
2014-01-10,31.2300,31.2550,30.6900,30.9800,28.5475,18300,0.0000,1.0000,,
2014-01-09,31.4300,31.5700,31.0100,31.3200,28.8608,17800,0.0000,1.0000,,
2014-01-08,31.8500,32.2800,31.0100,31.4300,28.9622,24200,0.0000,1.0000,,
2014-01-07,32.3100,32.3100,31.6800,32.1800,29.6533,23600,0.0000,1.0000,,
2014-01-06,33.0000,33.4500,32.2500,32.3000,29.7639,54200,0.0000,1.0000,,
2014-01-03,32.6900,33.2600,32.6003,32.9600,30.3720,43300,0.0000,1.0000,,
2014-01-02,34.0400,34.0400,32.6800,32.7000,30.1325,22500,0.0000,1.0000,,
2013-12-31,34.3900,34.4500,33.8600,34.2500,31.5607,29000,0.0000,1.0000,,
2013-12-30,34.5300,34.8600,34.1500,34.2200,31.5331,12200,0.0000,1.0000,,
2013-12-27,34.8500,34.9500,34.0400,34.3200,31.6253,19100,0.0000,1.0000,,
2013-12-26,34.4100,35.5000,34.4100,34.6900,31.9662,92500,0.0000,1.0000,,
2013-12-24,34.4400,34.6700,33.8001,34.4500,31.7450,17900,0.0000,1.0000,,
2013-12-23,35.2400,35.3000,33.5400,34.2200,31.5331,51800,0.0000,1.0000,,
2013-12-20,34.8700,35.1000,34.3100,35.0000,32.2519,82000,0.0000,1.0000,,
2013-12-19,33.7700,34.8500,33.6400,34.7400,32.0123,59600,0.0000,1.0000,,
2013-12-18,32.8600,33.8800,32.5400,33.7500,31.1000,37600,0.1200,1.0000,,
2013-12-17,33.9800,33.9800,32.3100,32.8300,30.1451,31500,0.0000,1.0000,,
2013-12-16,33.9300,34.3870,33.9300,34.2500,31.4489,17900,0.0000,1.0000,,
2013-12-13,33.7100,33.9750,33.6900,33.6900,30.9347,12700,0.0000,1.0000,,
2013-12-12,34.2600,34.6700,33.2800,33.5300,30.7878,26000,0.0000,1.0000,,
2013-12-11,35.4300,35.6700,34.0000,34.3600,31.5499,29100,0.0000,1.0000,,
2013-12-10,35.0000,35.7200,35.0000,35.4900,32.5875,115300,0.0000,1.0000,,
2013-12-09,35.2300,35.3900,34.8500,35.1500,32.2753,43100,0.0000,1.0000,,
2013-12-06,34.6500,35.1400,34.1000,35.1200,32.2478,43100,0.0000,1.0000,,
2013-12-05,34.0700,34.4000,33.9000,34.2200,31.4214,35100,0.0000,1.0000,,
2013-12-04,33.7800,34.3500,33.7450,34.1800,31.3847,25800,0.0000,1.0000,,
2013-12-03,34.0500,34.3500,33.7300,34.0300,31.2469,49600,0.0000,1.0000,,
2013-12-02,35.0500,35.0500,33.8300,34.2100,31.4122,12900,0.0000,1.0000,,
2013-11-29,34.8900,35.0700,34.3100,35.0100,32.1468,16700,0.0000,1.0000,,
2013-11-27,33.9800,34.6500,33.6900,34.6500,31.8162,19600,0.0000,1.0000,,
2013-11-26,34.9300,34.9300,33.6300,34.0900,31.3020,33200,0.0000,1.0000,,
2013-11-25,34.9300,35.0800,34.7500,34.8300,31.9815,24400,0.0000,1.0000,,
2013-11-22,35.1000,35.1070,34.7000,34.9900,32.1284,18000,0.0000,1.0000,,
2013-11-21,34.9000,35.2400,34.6300,34.9800,32.1192,32300,0.0000,1.0000,,
2013-11-20,34.7100,34.8400,34.5000,34.6400,31.8070,9000,0.0000,1.0000,,
2013-11-19,35.1000,35.1500,34.6000,34.6700,31.8346,14400,0.0000,1.0000,,
2013-11-18,35.3300,35.5000,34.8800,35.2400,32.3580,19200,0.0000,1.0000,,
2013-11-15,35.1200,35.4800,35.0000,35.3600,32.4682,23000,0.0000,1.0000,,
2013-11-14,35.0500,35.2600,34.8800,35.2300,32.3488,7100,0.0000,1.0000,,
2013-11-13,34.6300,35.3900,34.5750,35.2000,32.3212,63200,0.0000,1.0000,,
2013-11-12,34.7800,35.2000,34.3500,35.0900,32.2202,27400,0.0000,1.0000,,
2013-11-11,34.8700,35.3000,34.4300,35.0100,32.1468,10700,0.0000,1.0000,,
2013-11-08,34.4000,35.4300,34.4000,35.1800,32.3029,19600,0.0000,1.0000,,
2013-11-07,35.0100,35.0300,34.1500,34.4900,31.6693,20200,0.0000,1.0000,,
2013-11-06,35.0600,35.4200,34.5050,35.2500,32.3671,6200,0.0000,1.0000,,
2013-11-05,34.8300,35.1000,34.5000,34.9300,32.0733,27000,0.0000,1.0000,,
2013-11-04,34.5100,35.1699,34.5100,34.8200,31.9723,20000,0.0000,1.0000,,
2013-11-01,35.5800,36.1520,34.5000,34.8500,31.9999,41300,0.0000,1.0000,,
2013-10-31,35.7400,36.0900,35.3501,35.6900,32.7712,25100,0.0000,1.0000,,
2013-10-30,35.7200,35.8000,34.9500,35.5000,32.5967,14100,0.0000,1.0000,,
2013-10-29,34.5600,35.6200,34.5200,35.6000,32.6885,16800,0.0000,1.0000,,
2013-10-28,36.1800,36.7700,35.7400,36.0000,33.0558,23200,0.0000,1.0000,,
2013-10-25,35.6100,36.2700,35.4400,36.0400,33.0925,82600,0.0000,1.0000,,
2013-10-24,35.1400,35.7600,34.7500,35.4100,32.5141,21200,0.0000,1.0000,,
2013-10-23,34.7500,35.1300,34.7500,34.9600,32.1009,20000,0.0000,1.0000,,
2013-10-22,34.9400,35.2100,34.5700,34.7600,31.9172,24800,0.0000,1.0000,,
2013-10-21,34.9800,35.1300,34.4200,34.5200,31.6968,22500,0.0000,1.0000,,
2013-10-18,34.6100,35.0000,34.0100,34.8800,32.0274,29100,0.0000,1.0000,,
2013-10-17,34.1400,34.4900,34.0610,34.1800,31.3847,16600,0.0000,1.0000,,
2013-10-16,34.5600,34.7100,34.0600,34.1500,31.3571,16700,0.0000,1.0000,,
2013-10-15,34.7500,34.9800,34.0910,34.2100,31.4122,28600,0.0000,1.0000,,
2013-10-14,34.7300,35.0000,34.7300,34.9000,32.0458,20800,0.0000,1.0000,,
2013-10-11,34.0400,35.0000,34.0400,34.6800,31.8438,29700,0.0000,1.0000,,
2013-10-10,33.5500,34.5000,33.5500,34.4900,31.6693,18900,0.0000,1.0000,,
2013-10-09,32.8800,33.9000,32.8100,33.2700,30.5491,19900,0.0000,1.0000,,
2013-10-08,32.9200,33.3100,32.4800,32.7800,30.0992,20700,0.0000,1.0000,,
2013-10-07,32.6800,33.3400,32.1601,32.8200,30.1359,10700,0.0000,1.0000,,
2013-10-04,33.0700,33.6299,32.5600,33.0500,30.3471,40500,0.0000,1.0000,,
2013-10-03,33.7000,33.7200,32.7100,33.1700,30.4573,28000,0.0000,1.0000,,
2013-10-02,33.6500,33.9300,33.4900,33.6700,30.9164,26200,0.0000,1.0000,,
2013-10-01,33.4900,34.0400,33.4000,33.9700,31.1918,16700,0.0000,1.0000,,
2013-09-30,33.1300,33.3900,32.8100,33.3800,30.6501,19300,0.0000,1.0000,,
2013-09-27,33.2100,33.5700,32.6310,33.4100,30.6776,10200,0.0000,1.0000,,
2013-09-26,33.2800,33.6500,33.1300,33.5200,30.7786,12900,0.0000,1.0000,,
2013-09-25,33.8900,33.9900,33.5500,33.6700,30.9164,7000,0.0000,1.0000,,
2013-09-24,34.0400,34.3700,33.5500,33.8500,31.0816,16300,0.0000,1.0000,,
2013-09-23,34.2200,34.4200,33.7100,34.0100,31.2286,25400,0.0000,1.0000,,
2013-09-20,34.7400,34.7400,34.2600,34.3100,31.5040,31300,0.0000,1.0000,,
2013-09-19,33.8400,34.5200,33.3000,34.4900,31.6693,45000,0.0000,1.0000,,
2013-09-18,32.7400,34.1900,32.4800,33.6800,30.9255,46200,0.0000,1.0000,,
2013-09-17,32.7900,33.0790,32.3310,32.6400,29.9706,14500,0.0000,1.0000,,
2013-09-16,32.8100,33.0390,32.4000,32.6500,29.9798,22500,0.0000,1.0000,,
2013-09-13,32.3500,32.6600,31.9110,32.2500,29.6125,15000,0.0000,1.0000,,
2013-09-12,32.3000,32.4800,31.9310,32.1400,29.5115,21000,0.1200,1.0000,,
2013-09-11,33.0100,33.2700,32.1600,32.2800,29.5298,51600,0.0000,1.0000,,
2013-09-10,33.2100,33.4400,32.6300,33.2500,30.4171,19300,0.0000,1.0000,,
2013-09-09,32.9700,33.2890,32.4300,33.0600,30.2433,15793,0.0000,1.0000,,
2013-09-06,33.2400,33.6600,32.1110,32.7400,29.9506,25725,0.0000,1.0000,,
2013-09-05,33.7900,33.9800,33.0700,33.1900,30.3623,47100,0.0000,1.0000,,
2013-09-04,33.2000,33.6800,32.6900,33.4200,30.5727,33200,0.0000,1.0000,,
2013-09-03,33.7400,34.0200,32.9610,33.0500,30.2342,19800,0.0000,1.0000,,
2013-08-30,33.8400,33.8400,32.3100,33.6500,30.7831,40700,0.0000,1.0000,,
2013-08-29,32.2100,33.9990,31.9100,33.9700,31.0758,20100,0.0000,1.0000,,
2013-08-28,33.9500,34.1892,33.1710,33.5100,30.6550,17100,0.0000,1.0000,,
2013-08-27,34.8800,34.8800,33.5100,33.6800,30.8105,21300,0.0000,1.0000,,
2013-08-26,35.8800,36.4700,34.9400,35.1000,32.1095,23000,0.0000,1.0000,,
2013-08-23,34.6400,35.7400,34.2400,35.6500,32.6127,66100,0.0000,1.0000,,
2013-08-22,34.0300,34.7500,34.0300,34.6400,31.6887,18900,0.0000,1.0000,,
2013-08-21,32.9000,34.7500,32.7100,34.0200,31.1215,60700,0.0000,1.0000,,
2013-08-20,32.6500,33.5890,32.1110,33.5300,30.6733,20000,0.0000,1.0000,,
2013-08-19,33.5700,33.6400,33.0500,33.0600,30.2433,31700,0.0000,1.0000,,
2013-08-16,32.9800,33.7290,32.8900,33.5100,30.6550,35400,0.0000,1.0000,,
2013-08-15,33.1000,33.7800,32.9210,33.2300,30.3988,31000,0.0000,1.0000,,
2013-08-14,33.8000,33.8000,32.9200,33.4400,30.5910,34100,0.0000,1.0000,,
2013-08-13,32.8200,33.9800,32.8200,33.9800,31.0850,33500,0.0000,1.0000,,
2013-08-12,32.3300,32.9800,32.1900,32.8200,30.0238,24500,0.0000,1.0000,,
2013-08-09,31.3400,33.6800,31.3400,32.3800,29.6213,77600,0.0000,1.0000,,
2013-08-08,30.5100,31.9690,29.9600,31.0100,28.3680,46900,0.0000,1.0000,,
2013-08-07,30.6300,30.6600,29.8800,30.2200,27.6453,24500,0.0000,1.0000,,
2013-08-06,31.1500,31.1500,30.6000,30.6700,28.0570,10400,0.0000,1.0000,,
2013-08-05,31.0100,31.1988,30.7600,31.1600,28.5052,11800,0.0000,1.0000,,
2013-08-02,31.0400,32.4200,30.1850,31.2000,28.5418,94500,0.0000,1.0000,,
2013-08-01,31.5000,31.5000,30.8001,31.1100,28.4595,11400,0.0000,1.0000,,
2013-07-31,31.3800,31.8090,31.0400,31.0900,28.4412,13000,0.0000,1.0000,,
2013-07-30,31.4800,31.6000,31.0800,31.3100,28.6424,8600,0.0000,1.0000,,
2013-07-29,32.2800,32.4500,31.3200,31.4300,28.7522,10500,0.0000,1.0000,,
2013-07-26,32.5000,32.5000,31.9000,32.0500,29.3194,16200,0.0000,1.0000,,
2013-07-25,31.9900,32.8350,31.9000,32.7500,29.9597,24600,0.0000,1.0000,,
2013-07-24,32.4700,32.4700,31.8100,31.9300,29.2096,42800,0.0000,1.0000,,
2013-07-23,33.0800,33.0800,31.9300,32.2000,29.4566,23500,0.0000,1.0000,,
2013-07-22,32.8800,33.1500,32.3700,32.8600,30.0604,23000,0.0000,1.0000,,
2013-07-19,32.8900,33.2000,32.4200,32.7300,29.9414,47900,0.0000,1.0000,,
2013-07-18,32.4700,33.3400,32.2200,33.0000,30.1884,56000,0.0000,1.0000,,
2013-07-17,32.4500,32.5000,32.1500,32.4600,29.6945,8600,0.0000,1.0000,,
2013-07-16,32.3500,32.8000,31.6600,32.2500,29.5023,43700,0.0000,1.0000,,
2013-07-15,31.4000,32.8490,31.4000,32.4500,29.6853,30800,0.0000,1.0000,,
2013-07-12,30.9100,31.4290,30.9100,31.2800,28.6150,13600,0.0000,1.0000,,
2013-07-11,31.1900,31.2100,30.4100,31.2000,28.5418,36500,0.0000,1.0000,,
2013-07-10,29.7400,31.0400,29.6000,30.7800,28.1576,36100,0.0000,1.0000,,
2013-07-09,29.9400,30.0700,29.6400,29.8300,27.2885,21800,0.0000,1.0000,,
2013-07-08,30.1100,30.1100,29.0100,29.7000,27.1696,23500,0.0000,1.0000,,
2013-07-05,30.0900,30.1790,29.5000,30.1100,27.5447,12100,0.0000,1.0000,,
2013-07-03,29.2600,29.8400,29.2600,29.8300,27.2885,12200,0.0000,1.0000,,
2013-07-02,28.1600,29.9190,27.8001,29.4700,26.9592,51000,0.0000,1.0000,,
2013-07-01,29.1900,29.1900,28.9000,29.0400,26.5658,33500,0.0000,1.0000,,
2013-06-28,28.9200,29.0699,28.6500,28.8800,26.4195,41800,0.0000,1.0000,,
2013-06-27,28.2100,28.9900,28.0900,28.9300,26.4652,26800,0.0000,1.0000,,
2013-06-26,27.6200,27.9200,27.1200,27.7800,25.4132,27400,0.0000,1.0000,,
2013-06-25,27.3900,27.3900,26.8600,27.3400,25.0107,27100,0.0000,1.0000,,
2013-06-24,26.9400,27.2300,26.3800,27.0800,24.7728,46900,0.0000,1.0000,,
2013-06-21,27.0800,27.2100,26.9400,27.0800,24.7728,44900,0.0000,1.0000,,
2013-06-20,28.3600,28.3900,26.8700,26.9600,24.6630,35000,0.0000,1.0000,,
2013-06-19,28.9700,28.9700,28.2800,28.4700,26.0444,37900,0.0000,1.0000,,
2013-06-18,28.7400,29.1000,28.3100,28.9700,26.5018,31200,0.0000,1.0000,,
2013-06-17,29.0700,29.2875,28.6500,28.7600,26.3097,23500,0.0000,1.0000,,
2013-06-14,29.4500,29.4500,28.8200,28.8700,26.4103,15200,0.0000,1.0000,,
2013-06-13,29.6700,29.6700,29.0000,29.4900,26.9775,22600,0.1200,1.0000,,
2013-06-12,29.7400,29.8990,29.3800,29.7000,27.0595,11000,0.0000,1.0000,,
2013-06-11,29.5600,30.0000,29.3400,29.6300,26.9957,10100,0.0000,1.0000,,
2013-06-10,29.8600,29.9900,29.7000,29.7500,27.1050,7500,0.0000,1.0000,,
2013-06-07,29.8600,30.1800,29.5600,29.8500,27.1962,13700,0.0000,1.0000,,
2013-06-06,28.9800,29.8500,28.9000,29.7900,27.1415,25800,0.0000,1.0000,,
2013-06-05,29.4100,29.4100,28.8400,28.8400,26.2759,43100,0.0000,1.0000,,
2013-06-04,30.2300,30.2400,29.5500,29.5500,26.9228,14400,0.0000,1.0000,,
2013-06-03,30.4400,30.4900,29.8400,30.1000,27.4239,41900,0.0000,1.0000,,
2013-05-31,30.3100,30.4100,29.8300,30.0700,27.3966,23500,0.0000,1.0000,,
2013-05-30,29.8100,30.6600,29.8000,30.5500,27.8339,13000,0.0000,1.0000,,
2013-05-29,30.0900,30.4600,29.5900,29.8000,27.1506,15700,0.0000,1.0000,,
2013-05-28,30.5800,30.8300,30.1500,30.4000,27.6973,19100,0.0000,1.0000,,
2013-05-24,29.6800,30.0700,29.6500,30.0400,27.3693,15900,0.0000,1.0000,,
2013-05-23,29.7600,29.9900,29.5900,29.7400,27.0959,19700,0.0000,1.0000,,
2013-05-22,30.8000,31.0000,29.8000,29.9400,27.2782,32500,0.0000,1.0000,,
2013-05-21,31.1400,31.2300,30.8010,30.8200,28.0799,20000,0.0000,1.0000,,
2013-05-20,31.2800,31.6100,30.9100,31.2900,28.5081,26600,0.0000,1.0000,,
2013-05-17,30.9700,31.6600,30.7710,31.5100,28.7086,33900,0.0000,1.0000,,
2013-05-16,30.8500,31.0100,30.5910,30.9400,28.1892,19700,0.0000,1.0000,,
2013-05-15,31.3400,31.4100,30.5100,30.8300,28.0890,29500,0.0000,1.0000,,
2013-05-14,31.4100,31.7900,31.2210,31.5800,28.7723,34800,0.0000,1.0000,,
2013-05-13,31.6700,31.7400,31.2300,31.5100,28.7086,7000,0.0000,1.0000,,
2013-05-10,31.7900,31.9280,31.3000,31.5000,28.6995,25500,0.0000,1.0000,,
2013-05-09,31.9500,31.9500,31.5800,31.6200,28.8088,23700,0.0000,1.0000,,
2013-05-08,31.8400,31.9400,31.5200,31.9400,29.1003,9000,0.0000,1.0000,,
2013-05-07,31.7500,32.0000,31.4500,32.0000,29.1550,18900,0.0000,1.0000,,
2013-05-06,31.5100,31.8090,31.1900,31.6200,28.8088,19800,0.0000,1.0000,,
2013-05-03,31.6800,31.9200,31.4500,31.6000,28.7906,15600,0.0000,1.0000,,
2013-05-02,31.3700,31.5050,31.1500,31.2600,28.4808,28400,0.0000,1.0000,,
2013-05-01,31.3900,31.5900,30.9100,31.3200,28.5355,66500,0.0000,1.0000,,
2013-04-30,31.5500,31.8100,31.3000,31.7800,28.9546,14700,0.0000,1.0000,,
2013-04-29,31.4000,31.7000,31.3300,31.6400,28.8270,17300,0.0000,1.0000,,
2013-04-26,31.2700,31.5075,30.7600,31.1800,28.4079,20500,0.0000,1.0000,,
2013-04-25,31.7300,31.7700,31.0200,31.3000,28.5172,28700,0.0000,1.0000,,
2013-04-24,31.4600,31.6000,31.2750,31.5600,28.7541,10000,0.0000,1.0000,,
2013-04-23,31.7200,32.0800,31.1700,31.3800,28.5901,45300,0.0000,1.0000,,
2013-04-22,31.1100,31.6200,30.7200,31.4200,28.6266,18300,0.0000,1.0000,,
2013-04-19,30.8000,30.9600,30.5001,30.8900,28.1437,21400,0.0000,1.0000,,
2013-04-18,30.7700,31.4600,30.4200,30.6700,27.9433,40400,0.0000,1.0000,,
2013-04-17,32.0000,32.0600,30.2900,30.6500,27.9250,30800,0.0000,1.0000,,
2013-04-16,31.7000,32.2400,31.5600,32.1000,29.2461,28300,0.0000,1.0000,,
2013-04-15,32.0000,32.5500,31.1600,31.3400,28.5537,124000,0.0000,1.0000,,
2013-04-12,31.9200,32.2399,31.9200,32.1700,29.3099,18900,0.0000,1.0000,,
2013-04-11,31.9300,32.2400,31.5500,32.1900,29.3281,32900,0.0000,1.0000,,
2013-04-10,31.1000,32.3300,30.8500,32.0500,29.2006,64900,0.0000,1.0000,,
2013-04-09,30.3600,31.0999,30.3400,30.9500,28.1984,39500,0.0000,1.0000,,
2013-04-08,30.0300,30.4350,29.8000,30.2900,27.5970,21300,0.0000,1.0000,,
2013-04-05,29.8300,30.0200,29.8010,29.9200,27.2599,17700,0.0000,1.0000,,
2013-04-04,30.1200,30.2700,30.0800,30.2500,27.5606,16200,0.0000,1.0000,,
2013-04-03,30.2000,30.6900,30.0700,30.2000,27.5150,40600,0.0000,1.0000,,
2013-04-02,30.4800,31.0490,30.0500,30.4100,27.7064,36400,0.0000,1.0000,,
2013-04-01,30.6400,31.0400,30.2001,30.4100,27.7064,97700,0.0000,1.0000,,
2013-03-28,31.9000,31.9000,30.5000,30.7900,28.0526,132000,0.0000,1.0000,,
2013-03-27,32.2000,32.5300,31.8500,31.9900,29.1459,22500,0.0000,1.0000,,
2013-03-26,32.8500,32.8500,31.9710,32.2900,29.4192,26000,0.0000,1.0000,,
2013-03-25,32.3600,32.8200,32.3600,32.5900,29.6926,14800,0.0000,1.0000,,
2013-03-22,31.9000,32.6000,31.9000,32.3700,29.4921,38800,0.0000,1.0000,,
2013-03-21,32.0700,32.1700,31.3101,32.0400,29.1915,31100,0.0000,1.0000,,
2013-03-20,32.7600,32.9100,32.0101,32.2200,29.3554,28600,0.0000,1.0000,,
2013-03-19,32.6900,33.0700,32.2600,32.5000,29.6106,52600,0.0000,1.0000,,
2013-03-18,32.5700,33.2600,31.9500,32.9600,30.0297,88900,0.0000,1.0000,,
2013-03-15,33.0000,33.1500,32.7500,32.7500,29.8383,65300,0.0000,1.0000,,
2013-03-14,32.5000,33.2600,32.1300,33.1800,30.2301,36200,0.0000,1.0000,,
2013-03-13,33.4600,33.8199,32.2300,32.5100,29.6197,41800,0.1200,1.0000,,
2013-03-12,34.2500,34.2950,32.9100,33.4600,30.3731,76500,0.0000,1.0000,,
2013-03-11,34.3300,34.6699,33.9800,34.2800,31.1174,23500,0.0000,1.0000,,
2013-03-08,35.0800,35.1400,34.3401,34.4700,31.2899,16800,0.0000,1.0000,,
2013-03-07,35.0700,35.1984,34.4010,34.6900,31.4896,16700,0.0000,1.0000,,
2013-03-06,34.7400,35.2100,34.4200,35.1700,31.9253,11500,0.0000,1.0000,,
2013-03-05,35.2800,35.7200,34.1700,34.7400,31.5350,75400,0.0000,1.0000,,
2013-03-04,33.8800,35.0799,33.7800,35.0000,31.7710,63700,0.0000,1.0000,,
2013-03-01,33.5800,34.3200,33.5700,34.0000,30.8633,50700,0.0000,1.0000,,
2013-02-28,33.9500,33.9500,33.5200,33.7500,30.6363,16800,0.0000,1.0000,,
2013-02-27,33.5500,34.4950,33.2900,34.0200,30.8814,19200,0.0000,1.0000,,
2013-02-26,33.6600,34.0600,33.1120,33.4800,30.3912,37400,0.0000,1.0000,,
2013-02-25,34.2000,34.4700,33.4000,33.5600,30.4639,26500,0.0000,1.0000,,
2013-02-22,35.6100,35.7000,33.5300,34.2000,31.0448,37400,0.0000,1.0000,,
2013-02-21,35.9300,35.9300,35.1100,35.3600,32.0978,23200,0.0000,1.0000,,
2013-02-20,37.6500,37.9100,35.8300,35.9300,32.6152,37300,0.0000,1.0000,,
2013-02-19,37.1800,37.7400,37.1800,37.7200,34.2401,51700,0.0000,1.0000,,
2013-02-15,37.2200,37.3495,36.7100,37.1700,33.7408,44500,0.0000,1.0000,,
2013-02-14,36.5700,37.0700,36.5700,36.9900,33.5774,25500,0.0000,1.0000,,
2013-02-13,36.0000,36.7600,35.7500,36.7100,33.3233,32500,0.0000,1.0000,,
2013-02-12,35.8300,36.6500,35.4210,36.0700,32.7423,44600,0.0000,1.0000,,
2013-02-11,35.0200,36.0000,35.0200,35.8800,32.5698,20700,0.0000,1.0000,,
2013-02-08,34.8000,35.2500,34.7200,35.0500,31.8164,13900,0.0000,1.0000,,
2013-02-07,35.2000,35.2000,34.5200,34.7500,31.5441,21100,0.0000,1.0000,,
2013-02-06,35.0500,35.2300,34.9410,35.2300,31.9798,13800,0.0000,1.0000,,
2013-02-05,34.8600,35.5000,34.8600,35.2500,31.9980,22100,0.0000,1.0000,,
2013-02-04,34.7300,35.0000,34.5100,34.7600,31.5532,45900,0.0000,1.0000,,
2013-02-01,34.3400,34.9800,34.3200,34.7800,31.5713,33700,0.0000,1.0000,,
2013-01-31,34.0700,34.4000,34.0700,34.3100,31.1447,27400,0.0000,1.0000,,
2013-01-30,34.5400,34.5400,34.2030,34.2700,31.1084,24200,0.0000,1.0000,,
2013-01-29,34.4000,34.5400,34.1500,34.5400,31.3535,21700,0.0000,1.0000,,
2013-01-28,34.5000,34.5400,34.3750,34.4500,31.2718,16100,0.0000,1.0000,,
