timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2013-02-12,35.2000,35.2400,34.9600,35.0100,28.9871,881816,0.0000,1.0000,,
2013-02-11,35.3300,35.3500,35.1100,35.2000,29.1444,600287,0.0000,1.0000,,
2013-02-08,34.7400,34.9700,34.6900,34.8200,28.8298,282677,0.0000,1.0000,,
2013-02-07,35.4600,35.5100,34.8500,35.1400,29.0947,870730,0.0000,1.0000,,
2013-02-06,36.0800,36.1000,35.7700,35.9400,29.7571,1314282,0.0000,1.0000,,
2013-02-05,36.2200,36.4600,36.1500,36.3500,30.0966,1056487,0.0000,1.0000,,
2013-02-04,35.6600,35.6700,35.2300,35.2700,29.2024,507403,0.0000,1.0000,,
2013-02-01,35.9700,36.5400,35.8900,36.4300,30.1628,849029,0.0000,1.0000,,
2013-01-31,36.8600,36.9500,36.4400,36.5700,30.2787,767599,0.0000,1.0000,,
2013-01-30,37.0600,38.7500,37.0200,37.9300,31.4048,1189243,0.0000,1.0000,,
2013-01-29,36.2200,36.4800,36.2200,36.3000,30.0552,566176,0.0000,1.0000,,
2013-01-28,36.6900,36.7200,36.3300,36.4100,30.1463,1606475,0.0000,1.0000,,
2013-01-25,37.3700,37.4000,36.9200,37.0000,30.6348,1088593,0.0000,1.0000,,
2013-01-24,37.1800,37.4700,37.1200,37.1500,30.7589,918209,0.0000,1.0000,,
2013-01-23,36.9500,37.1600,36.7500,36.9600,30.6016,660781,0.0000,1.0000,,
2013-01-22,36.4700,36.6400,36.1400,36.3700,30.1131,1460366,0.0000,1.0000,,
2013-01-18,37.7100,37.7400,37.3900,37.6900,31.2060,1258170,0.0000,1.0000,,
2013-01-17,37.1900,38.3100,37.0600,37.8000,31.2971,1329295,0.0000,1.0000,,
2013-01-16,36.8100,37.6900,36.7500,37.1000,30.7175,645893,0.0000,1.0000,,
2013-01-15,37.9700,38.1600,37.8700,38.1200,31.5621,309763,0.0000,1.0000,,
2013-01-14,38.5600,38.5600,38.2500,38.2900,31.7028,378977,0.0000,1.0000,,
2013-01-11,38.3500,38.4000,38.1000,38.1500,31.5869,868624,0.0000,1.0000,,
2013-01-10,37.6400,37.9300,37.4500,37.9000,31.3799,1806469,0.0000,1.0000,,
2013-01-09,37.6800,37.9200,37.6300,37.7600,31.2640,731714,0.0000,1.0000,,
2013-01-08,38.0700,38.1200,37.6900,37.9500,31.4213,979564,0.0000,1.0000,,
2013-01-07,39.0100,39.1500,38.1000,38.5500,31.9181,1374644,0.0000,1.0000,,
2013-01-04,39.0600,39.4400,39.0000,39.2500,32.4977,429254,0.0000,1.0000,,
2013-01-03,39.9900,40.4300,39.7800,40.0000,33.1187,594885,0.0000,1.0000,,
2013-01-02,40.0300,40.2300,39.8600,40.1400,33.2346,301603,0.0000,1.0000,,
2012-12-31,38.7700,39.3500,38.6700,39.2100,32.4646,450031,0.0000,1.0000,,
2012-12-28,38.5400,38.8700,38.5301,38.7300,32.0671,347236,0.0000,1.0000,,
2012-12-27,38.4600,38.7400,38.3300,38.5700,31.9347,790802,0.0000,1.0000,,
2012-12-26,39.2000,39.4691,39.0600,39.1900,32.4480,360576,0.7989,1.0000,,
2012-12-24,39.6300,39.7199,39.5400,39.6500,32.1730,281692,0.0000,1.0000,,
2012-12-21,39.3700,40.7500,38.5800,40.7500,33.0656,1037583,0.0000,1.0000,,
2012-12-20,40.0200,40.5200,39.8000,40.3300,32.7248,541864,0.0000,1.0000,,
2012-12-19,40.8300,40.9400,40.4400,40.5300,32.8871,1172622,0.0000,1.0000,,
2012-12-18,38.7300,39.5200,38.6600,39.4800,32.0351,1292580,0.0000,1.0000,,
2012-12-17,37.4600,37.8000,37.4300,37.7700,30.6475,499717,0.0000,1.0000,,
2012-12-14,37.7300,37.9000,37.6700,37.8500,30.7124,447925,0.0000,1.0000,,
2012-12-13,37.5200,37.8200,37.4790,37.7100,30.5988,781743,0.0000,1.0000,,
2012-12-12,37.3600,37.8800,37.3100,37.6600,30.5583,596690,0.0000,1.0000,,
2012-12-11,36.5000,37.3900,36.3800,37.2300,30.2094,855723,0.0000,1.0000,,
2012-12-10,36.2900,36.3950,36.1800,36.3700,29.5115,326443,0.0000,1.0000,,
2012-12-07,36.4600,36.6500,36.3233,36.5900,29.6901,340806,0.0000,1.0000,,
2012-12-06,36.2500,36.4000,36.1700,36.2500,29.4142,465365,0.0000,1.0000,,
2012-12-05,35.4400,35.8300,35.4000,35.6800,28.9517,377028,0.0000,1.0000,,
2012-12-04,35.4000,35.6300,35.3400,35.4500,28.7650,687156,0.0000,1.0000,,
2012-12-03,36.0300,36.1400,35.9100,35.9500,29.1707,2099477,0.0000,1.0000,,
2012-11-30,35.1000,35.2400,35.0200,35.1800,28.5459,436015,0.0000,1.0000,,
2012-11-29,34.8700,35.1000,34.7300,34.9500,28.3593,480483,0.0000,1.0000,,
2012-11-28,34.1000,34.6200,33.9400,34.5900,28.0672,1049987,0.0000,1.0000,,
2012-11-27,35.1500,35.2500,34.9300,34.9500,28.3593,345567,0.0000,1.0000,,
2012-11-26,35.4800,35.4800,35.0600,35.1600,28.5297,716170,0.0000,1.0000,,
2012-11-23,35.3200,35.8000,35.2800,35.7200,28.9841,738028,0.0000,1.0000,,
2012-11-21,34.4300,34.5900,34.3700,34.5600,28.0429,1211129,0.0000,1.0000,,
2012-11-20,34.2000,34.2500,33.8700,34.1700,27.7264,756647,0.0000,1.0000,,
2012-11-19,34.6900,34.8600,34.3800,34.8500,28.2782,1508894,0.0000,1.0000,,
2012-11-16,33.2500,33.3400,32.7500,33.1600,26.9069,1177295,0.0000,1.0000,,
2012-11-15,31.4200,32.1600,31.4100,32.0800,26.0305,1336210,0.0000,1.0000,,
2012-11-14,30.7200,30.7900,30.2930,30.3900,24.6592,504567,0.0000,1.0000,,
2012-11-13,30.5300,30.9100,30.4800,30.7300,24.9351,336448,0.0000,1.0000,,
2012-11-12,30.9700,30.9700,30.7400,30.7700,24.9676,375025,0.0000,1.0000,,
2012-11-09,31.1700,31.3500,31.0300,31.1500,25.2759,306788,0.0000,1.0000,,
2012-11-08,31.3300,31.4100,31.0100,31.0700,25.2110,529902,0.0000,1.0000,,
2012-11-07,31.8500,31.8500,31.2900,31.4700,25.5356,500245,0.0000,1.0000,,
2012-11-06,32.0700,32.3100,32.0400,32.2300,26.1522,371344,0.0000,1.0000,,
2012-11-05,31.6200,31.7700,31.4900,31.6600,25.6897,415826,0.0000,1.0000,,
2012-11-02,32.3000,32.3300,31.6800,31.6900,25.7141,544570,0.0000,1.0000,,
2012-11-01,32.2800,32.5700,32.1300,32.5500,26.4119,365283,0.0000,1.0000,,
2012-10-31,32.3000,32.4500,32.0700,32.1500,26.0873,594435,0.0000,1.0000,,
2012-10-26,32.1900,32.2900,32.0400,32.2800,26.1928,829185,0.0000,1.0000,,
2012-10-25,32.3600,32.6200,31.4000,31.6000,25.6410,941488,0.0000,1.0000,,
2012-10-24,32.5100,32.5500,32.2300,32.3700,26.2658,307473,0.0000,1.0000,,
2012-10-23,32.2100,32.2700,31.8900,32.1800,26.1117,617679,0.0000,1.0000,,
2012-10-22,33.6000,33.6000,32.9100,33.2600,26.9880,486311,0.0000,1.0000,,
2012-10-19,33.1300,33.1600,32.5200,32.6300,26.4768,715648,0.0000,1.0000,,
2012-10-18,32.8400,32.9300,32.7300,32.8200,26.6310,330853,0.0000,1.0000,,
2012-10-17,32.4400,32.5500,32.3000,32.4400,26.3226,463941,0.0000,1.0000,,
2012-10-16,32.1500,32.4400,32.0800,32.3900,26.2821,391033,0.0000,1.0000,,
2012-10-15,31.8700,31.9900,31.7000,31.9500,25.9250,489476,0.0000,1.0000,,
2012-10-12,31.6400,31.6400,31.2000,31.2700,25.3733,340390,0.0000,1.0000,,
2012-10-11,30.9100,31.1400,30.8200,31.0300,25.1785,718668,0.0000,1.0000,,
2012-10-10,30.1700,30.1900,29.8100,29.9600,24.3103,667445,0.0000,1.0000,,
2012-10-09,30.8900,31.0800,30.4800,30.4900,24.7404,430662,0.0000,1.0000,,
2012-10-08,31.3000,31.4400,31.1400,31.2900,25.3895,215172,0.0000,1.0000,,
2012-10-05,31.5300,31.7300,31.3300,31.4600,25.5274,664823,0.0000,1.0000,,
2012-10-04,31.8000,32.1200,31.7200,32.1000,26.0468,682108,0.0000,1.0000,,
2012-10-03,32.7600,32.7900,31.5700,31.7700,25.7790,1235810,0.0000,1.0000,,
2012-10-02,33.4000,33.5100,33.0100,33.2100,26.9474,502768,0.0000,1.0000,,
2012-10-01,32.7500,32.9000,32.5000,32.6600,26.5012,434433,0.0000,1.0000,,
2012-09-28,32.0000,32.1000,31.7900,32.0100,25.9737,1253697,0.0000,1.0000,,
2012-09-27,32.9300,33.3300,32.7800,33.2300,26.9637,646507,0.0000,1.0000,,
2012-09-26,32.9200,33.0200,32.6900,32.9200,26.7121,1128409,0.0000,1.0000,,
2012-09-25,34.3900,34.6200,34.0800,34.1000,27.6696,368514,0.0000,1.0000,,
2012-09-24,34.2900,34.5300,34.2700,34.4000,27.9130,726804,0.0000,1.0000,,
2012-09-21,35.7700,35.8100,35.4700,35.5200,28.8218,353494,0.0000,1.0000,,
2012-09-20,35.3700,35.4500,35.2100,35.2900,28.6352,212617,0.0000,1.0000,,
2012-09-19,36.0500,36.2100,35.9700,36.0400,29.2438,366438,0.0000,1.0000,,
2012-09-18,35.7500,35.8100,35.5700,35.7600,29.0166,356980,0.0000,1.0000,,
2012-09-17,36.0300,36.0300,35.1200,35.2000,28.5622,518501,0.0000,1.0000,,
2012-09-14,35.9700,36.5700,35.8700,36.3000,29.4547,1137497,0.0000,1.0000,,
2012-09-13,34.4900,35.2600,34.2800,35.2600,28.6109,1221315,0.0000,1.0000,,
2012-09-12,33.8500,34.1000,33.7043,33.9800,27.5722,869473,0.0000,1.0000,,
2012-09-11,33.0900,33.2100,32.9200,33.1600,26.9069,502368,0.0000,1.0000,,
2012-09-10,32.6100,32.6300,32.2700,32.3000,26.2090,419668,0.0000,1.0000,,
2012-09-07,32.8400,32.9400,32.7100,32.9300,26.7202,472001,0.0000,1.0000,,
2012-09-06,31.8200,32.3700,31.7400,32.3300,26.2334,750924,0.0000,1.0000,,
2012-09-05,31.4800,31.6700,31.3700,31.6200,25.6573,970875,0.0000,1.0000,,
2012-09-04,32.6700,32.7700,32.3700,32.5700,26.4281,661789,0.0000,1.0000,,
2012-08-31,33.3600,33.5300,33.1000,33.2900,27.0123,392387,0.0000,1.0000,,
2012-08-30,33.7900,33.9150,33.4900,33.5000,27.1827,367675,0.0000,1.0000,,
2012-08-29,35.0000,35.0000,34.5100,34.7200,28.1727,284751,0.0000,1.0000,,
2012-08-28,34.2800,34.5400,34.1900,34.5100,28.0023,652187,0.0000,1.0000,,
2012-08-27,34.6300,34.6500,34.3000,34.3300,27.8562,472669,0.0000,1.0000,,
2012-08-24,34.4500,34.8200,34.4100,34.7800,28.2214,423112,0.0000,1.0000,,
2012-08-23,34.5800,34.6100,34.2900,34.3900,27.9049,485632,0.0000,1.0000,,
2012-08-22,33.9400,34.1100,33.7300,33.9200,27.5235,672974,0.0000,1.0000,,
2012-08-21,34.6900,34.7300,34.2500,34.3300,27.8562,364318,0.0000,1.0000,,
2012-08-20,34.9400,34.9900,34.7800,34.9000,28.3187,197138,0.0000,1.0000,,
2012-08-17,35.0000,35.0100,34.7700,34.8100,28.2457,306681,0.0000,1.0000,,
2012-08-16,34.7600,35.1100,34.6300,35.1100,28.4891,496535,0.0000,1.0000,,
2012-08-15,34.1000,34.1800,33.9500,34.0500,27.6290,240627,0.0000,1.0000,,
2012-08-14,34.1000,34.1500,33.8700,33.9400,27.5398,288982,0.0000,1.0000,,
2012-08-13,33.8900,34.1400,33.8700,33.9400,27.5398,411875,0.0000,1.0000,,
2012-08-10,33.9300,34.2300,33.7400,34.1700,27.7264,901855,0.0000,1.0000,,
2012-08-09,34.7100,34.7100,34.3500,34.4300,27.9374,487595,0.0000,1.0000,,
2012-08-08,34.7700,34.9600,34.5500,34.6900,28.1483,887848,0.0000,1.0000,,
2012-08-07,36.0100,36.1800,35.9400,36.0100,29.2194,561759,0.0000,1.0000,,
2012-08-06,35.6500,35.7200,35.5400,35.5700,28.8624,545703,0.0000,1.0000,,
2012-08-03,34.8900,34.8900,34.6500,34.8000,28.2376,618844,0.0000,1.0000,,
2012-08-02,34.2300,34.2300,33.6600,33.9100,27.5154,2059198,0.0000,1.0000,,
2012-08-01,34.1800,34.2400,33.6000,33.9000,27.5073,994295,0.0000,1.0000,,
2012-07-31,33.8500,33.8900,33.3600,33.4500,27.1422,1213722,0.0000,1.0000,,
2012-07-30,33.1800,33.5400,31.9290,33.2000,26.9393,673138,0.0000,1.0000,,
2012-07-27,32.2200,32.6800,32.1700,32.6300,26.4768,3633169,0.0000,1.0000,,
2012-07-26,31.8700,31.9300,31.6800,31.8200,25.8196,906640,0.0000,1.0000,,
2012-07-25,33.9600,34.0000,31.2100,31.6600,25.6897,2231960,0.0000,1.0000,,
2012-07-24,34.5800,34.6000,34.0600,34.1600,27.7183,511263,0.0000,1.0000,,
2012-07-23,34.8100,35.2500,34.7300,34.9500,28.3593,1138761,0.0000,1.0000,,
2012-07-20,36.5400,36.5700,36.1300,36.2000,29.3736,390771,0.0000,1.0000,,
2012-07-19,37.0600,37.2801,36.9878,37.2200,30.2013,273019,0.0000,1.0000,,
2012-07-18,36.6300,36.9300,36.5400,36.8600,29.9091,347188,0.0000,1.0000,,
2012-07-17,36.5400,36.6200,36.3200,36.5000,29.6170,584106,0.0000,1.0000,,
2012-07-16,37.4200,37.5200,37.2900,37.3800,30.3311,360759,0.0000,1.0000,,
2012-07-13,37.2200,37.6652,37.1900,37.5800,30.4934,334811,0.0000,1.0000,,
2012-07-12,37.6200,37.7300,37.1800,37.2500,30.2256,464083,0.0000,1.0000,,
2012-07-11,38.1100,38.1500,37.8300,38.0900,30.9072,225061,0.0000,1.0000,,
2012-07-10,38.4800,38.4900,38.0300,38.1300,30.9396,160100,0.0000,1.0000,,
2012-07-09,38.6100,38.6100,38.1000,38.4300,31.1831,180773,0.0000,1.0000,,
2012-07-06,39.2000,39.2000,38.7400,38.9000,31.5644,199725,0.0000,1.0000,,
2012-07-05,39.9200,40.0000,39.7170,39.8000,32.2947,432604,0.0000,1.0000,,
2012-07-03,39.9400,40.2700,39.9100,40.2200,32.6355,215318,0.0000,1.0000,,
2012-07-02,39.7100,39.8500,39.5100,39.7300,32.2379,219021,0.0000,1.0000,,
2012-06-29,39.9100,40.0000,39.7900,39.9400,32.4083,188375,0.0000,1.0000,,
2012-06-28,39.1000,39.1000,38.6900,39.0300,31.6699,487224,0.0000,1.0000,,
2012-06-27,38.6300,38.9500,38.5700,38.9000,31.5644,241161,0.0000,1.0000,,
2012-06-26,38.7200,39.0100,38.4620,38.6200,31.3372,431347,0.7619,1.0000,,
2012-06-25,39.6700,40.2400,39.1800,39.2500,31.2323,271297,0.0000,1.0000,,
2012-06-22,40.5400,40.7500,40.4300,40.6900,32.3781,239830,0.0000,1.0000,,
2012-06-21,41.1000,41.1900,40.3100,40.3200,32.0837,293602,0.0000,1.0000,,
2012-06-20,40.8600,40.9534,40.6000,40.8200,32.4816,151558,0.0000,1.0000,,
2012-06-19,40.7500,40.8700,40.5400,40.8000,32.4657,198398,0.0000,1.0000,,
2012-06-18,40.6500,40.8100,40.5100,40.5500,32.2667,559992,0.0000,1.0000,,
2012-06-15,40.5400,40.8300,40.4700,40.7700,32.4418,302689,0.0000,1.0000,,
2012-06-14,40.1700,40.5301,40.1100,40.2700,32.0439,281379,0.0000,1.0000,,
2012-06-13,40.1700,40.5000,40.1000,40.2200,32.0041,217402,0.0000,1.0000,,
2012-06-12,40.5200,40.7500,40.2300,40.6400,32.3383,2585342,0.0000,1.0000,,
2012-06-11,40.3800,40.3800,39.7200,39.7800,31.6540,411054,0.0000,1.0000,,
2012-06-08,39.4400,39.5500,39.2500,39.5300,31.4551,298270,0.0000,1.0000,,
2012-06-07,40.2000,40.2899,39.6600,39.7400,31.6222,1196695,0.0000,1.0000,,
2012-06-06,38.8100,39.4900,38.3700,39.4400,31.3835,353245,0.0000,1.0000,,
2012-06-05,38.2600,38.5100,38.2100,38.4400,30.5877,665747,0.0000,1.0000,,
2012-06-04,37.8200,38.4800,37.8200,38.4200,30.5718,921286,0.0000,1.0000,,
2012-06-01,38.9600,38.9700,37.8600,37.9400,30.1899,911668,0.0000,1.0000,,
2012-05-31,40.0000,40.1100,39.7300,39.9300,31.7734,406327,0.0000,1.0000,,
2012-05-30,40.7600,40.8100,40.4300,40.4600,32.1951,326057,0.0000,1.0000,,
2012-05-29,41.0500,41.2500,40.5100,41.0800,32.6885,265047,0.0000,1.0000,,
2012-05-25,40.4400,40.5800,40.3200,40.3900,32.1394,282322,0.0000,1.0000,,
2012-05-24,39.9100,40.0500,39.4700,39.7400,31.6222,357734,0.0000,1.0000,,
2012-05-23,40.7100,40.7600,40.2900,40.7200,32.4020,363182,0.0000,1.0000,,
2012-05-22,41.7100,41.9000,41.4900,41.6900,33.1739,413890,0.0000,1.0000,,
2012-05-21,41.5800,42.1500,41.5800,42.0800,33.4842,257146,0.0000,1.0000,,
2012-05-18,41.9400,41.9500,41.3000,41.3700,32.9192,182497,0.0000,1.0000,,
2012-05-17,42.0500,42.2000,41.8300,41.9200,33.3569,441879,0.0000,1.0000,,
2012-05-16,41.9400,42.2100,41.8200,41.8300,33.2853,154861,0.0000,1.0000,,
2012-05-15,42.5000,42.6400,42.0700,42.2100,33.5876,352918,0.0000,1.0000,,
2012-05-14,42.9100,43.1400,42.7700,42.8100,34.0651,180299,0.0000,1.0000,,
2012-05-11,43.3400,43.5600,43.2500,43.3100,34.4629,202057,0.0000,1.0000,,
2012-05-10,43.7400,43.8199,43.4000,43.4600,34.5823,231338,0.0000,1.0000,,
2012-05-09,43.5500,43.8100,43.2900,43.6100,34.7017,199488,0.0000,1.0000,,
2012-05-08,44.1200,44.1700,43.8100,44.0900,35.0836,157019,0.0000,1.0000,,
2012-05-07,44.3000,44.7000,44.2900,44.5900,35.4815,303156,0.0000,1.0000,,
2012-05-04,44.1800,44.3100,44.0660,44.1700,35.1473,265255,0.0000,1.0000,,
2012-05-03,44.8300,44.8300,44.4740,44.5600,35.4576,152185,0.0000,1.0000,,
2012-05-02,44.7200,44.9400,44.5900,44.8600,35.6963,238809,0.0000,1.0000,,
2012-05-01,45.2600,45.5600,45.2600,45.4100,36.1340,248154,0.0000,1.0000,,
2012-04-30,45.4600,45.5100,45.2900,45.3600,36.0942,190282,0.0000,1.0000,,
2012-04-27,45.5800,45.7280,45.5300,45.5300,36.2295,204848,0.0000,1.0000,,
2012-04-26,45.8200,46.2300,45.7900,46.0600,36.6512,301735,0.0000,1.0000,,
2012-04-25,46.7600,47.0600,46.7600,47.0600,37.4469,258098,0.0000,1.0000,,
2012-04-24,46.3600,46.6200,46.2700,46.4200,36.9376,190535,0.0000,1.0000,,
2012-04-23,46.1100,46.2477,45.8800,46.1000,36.6830,173317,0.0000,1.0000,,
2012-04-20,46.2200,46.6100,46.1800,46.4000,36.9217,308342,0.0000,1.0000,,
2012-04-19,46.4800,46.6700,46.1300,46.2900,36.8342,191142,0.0000,1.0000,,
2012-04-18,46.5900,46.8900,46.5800,46.7700,37.2162,148089,0.0000,1.0000,,
2012-04-17,46.2100,46.6100,46.2100,46.5300,37.0252,158676,0.0000,1.0000,,
2012-04-16,46.2200,46.3000,45.8200,45.8200,36.4602,301757,0.0000,1.0000,,
2012-04-13,46.5900,46.7000,46.2785,46.3100,36.8501,110462,0.0000,1.0000,,
2012-04-12,46.1500,46.6600,46.0900,46.6000,37.0809,138412,0.0000,1.0000,,
2012-04-11,46.1600,46.4440,46.0791,46.3800,36.9058,176188,0.0000,1.0000,,
2012-04-10,46.1000,46.2700,45.4900,45.5200,36.2215,242774,0.0000,1.0000,,
2012-04-09,46.4500,46.6090,46.3400,46.4600,36.9695,137927,0.0000,1.0000,,
2012-04-05,46.8600,47.2000,46.8308,47.0700,37.4549,119418,0.0000,1.0000,,
2012-04-04,47.0000,47.0800,46.6200,46.8700,37.2957,201846,0.0000,1.0000,,
2012-04-03,48.2900,48.3300,47.8400,48.0200,38.2108,199015,0.0000,1.0000,,
2012-04-02,47.8800,48.4800,47.8500,48.2900,38.4257,201689,0.0000,1.0000,,
2012-03-30,47.6900,47.7920,47.5400,47.6600,37.9244,195223,0.0000,1.0000,,
2012-03-29,47.5800,47.6800,47.3660,47.6300,37.9005,165291,0.0000,1.0000,,
2012-03-28,47.9100,47.9100,47.5400,47.6700,37.9323,233364,0.0000,1.0000,,
2012-03-27,48.2000,48.3400,48.0600,48.1000,38.2745,431534,0.0000,1.0000,,
2012-03-26,47.1600,47.3800,46.9700,47.3600,37.6856,212161,0.0000,1.0000,,
2012-03-23,46.5100,46.8500,46.4200,46.7400,37.1923,199042,0.0000,1.0000,,
2012-03-22,46.3400,46.6400,46.3400,46.6000,37.0809,138408,0.0000,1.0000,,
2012-03-21,46.5700,46.6300,46.3400,46.4600,36.9695,180434,0.0000,1.0000,,
2012-03-20,46.5500,46.7500,46.3900,46.6300,37.1048,142743,0.0000,1.0000,,
2012-03-19,46.9500,47.0700,46.8400,46.9700,37.3753,142753,0.0000,1.0000,,
2012-03-16,47.5300,47.6600,47.2500,47.3200,37.6538,255715,0.0000,1.0000,,
2012-03-15,46.9800,47.2200,46.8400,47.0500,37.4390,303825,0.0000,1.0000,,
2012-03-14,45.8500,45.9200,45.5048,45.5900,36.2772,287758,0.0000,1.0000,,
2012-03-13,44.8300,45.3200,44.7700,45.3100,36.0544,463867,0.0000,1.0000,,
2012-03-12,45.2400,45.4400,45.1500,45.2000,35.9669,647113,0.0000,1.0000,,
2012-03-09,45.9000,46.2500,45.9000,46.1200,36.6989,212573,0.0000,1.0000,,
2012-03-08,45.7600,46.1011,45.7600,45.9500,36.5637,179874,0.0000,1.0000,,
2012-03-07,45.0300,45.2000,44.9900,45.1000,35.8873,819571,0.0000,1.0000,,
2012-03-06,44.9900,45.0200,44.7000,44.8500,35.6884,344707,0.0000,1.0000,,
2012-03-05,45.7500,45.7500,45.2800,45.5200,36.2215,172989,0.0000,1.0000,,
2012-03-02,45.5600,45.7500,45.5400,45.6500,36.3249,133674,0.0000,1.0000,,
2012-03-01,45.5900,45.9100,45.5900,45.8400,36.4761,349154,0.0000,1.0000,,
2012-02-29,45.8200,46.0300,45.2700,45.3400,36.0783,245268,0.0000,1.0000,,
2012-02-28,45.7400,46.0000,45.6000,45.9900,36.5955,217307,0.0000,1.0000,,
2012-02-27,45.2300,45.5300,45.0600,45.4600,36.1738,188957,0.0000,1.0000,,
2012-02-24,45.0500,45.2500,45.0300,45.2000,35.9669,205104,0.0000,1.0000,,
2012-02-23,44.8200,45.1300,44.7400,45.1300,35.9112,256135,0.0000,1.0000,,
2012-02-22,44.6700,44.6700,44.4600,44.6100,35.4974,1458329,0.0000,1.0000,,
2012-02-21,45.2400,45.3700,45.0400,45.1600,35.9350,285705,0.0000,1.0000,,
2012-02-17,45.2500,45.2600,44.9500,45.0000,35.8077,130808,0.0000,1.0000,,
2012-02-16,44.8300,45.4600,44.7400,45.4600,36.1738,359371,0.0000,1.0000,,
2012-02-15,44.9900,45.1500,44.5800,44.6100,35.4974,445384,0.0000,1.0000,,
2012-02-14,44.5900,44.8300,44.5400,44.8000,35.6486,326401,0.0000,1.0000,,
2012-02-13,44.2300,44.3800,44.1300,44.3200,35.2666,153246,0.0000,1.0000,,
2012-02-10,44.0000,44.0000,43.5900,43.6900,34.7653,203515,0.0000,1.0000,,
2012-02-09,44.6700,44.8700,44.5725,44.8200,35.6645,215539,0.0000,1.0000,,
2012-02-08,44.6600,44.8700,44.5000,44.6200,35.5053,409082,0.0000,1.0000,,
2012-02-07,44.1700,44.8000,44.1000,44.6600,35.5372,270986,0.0000,1.0000,,
2012-02-06,44.3800,44.3800,44.1100,44.2300,35.1950,142845,0.0000,1.0000,,
2012-02-03,43.8900,44.3000,43.8200,44.2100,35.1791,344387,0.0000,1.0000,,
2012-02-02,44.5100,44.7000,44.3800,44.4900,35.4019,1793732,0.0000,1.0000,,
2012-02-01,42.9600,43.2300,42.8400,43.0000,34.2163,869534,0.0000,1.0000,,
2012-01-31,43.4300,43.4300,42.7400,42.8500,34.0969,533473,0.0000,1.0000,,
2012-01-30,44.8700,44.8700,43.6100,43.7000,34.7733,347850,0.0000,1.0000,,
2012-01-27,45.0100,45.1800,44.7900,45.1400,35.9191,1152772,0.0000,1.0000,,
2012-01-26,45.2500,45.3740,45.0101,45.1800,35.9509,340697,0.0000,1.0000,,
2012-01-25,44.6200,45.1900,44.5700,45.1000,35.8873,229802,0.0000,1.0000,,
2012-01-24,43.8900,44.1015,43.7900,43.9800,34.9961,212260,0.0000,1.0000,,
2012-01-23,44.1400,44.5100,44.0300,44.3100,35.2587,163773,0.0000,1.0000,,
2012-01-20,44.1900,44.5700,44.1900,44.5000,35.4099,128563,0.0000,1.0000,,
2012-01-19,43.8200,44.0100,43.7800,44.0100,35.0199,101239,0.0000,1.0000,,
2012-01-18,43.1800,43.6600,43.1800,43.6200,34.7096,183405,0.0000,1.0000,,
2012-01-17,43.4000,43.4500,43.0400,43.0800,34.2799,189469,0.0000,1.0000,,
2012-01-13,43.3500,43.5600,43.0800,43.5600,34.6619,413222,0.0000,1.0000,,
2012-01-12,42.6800,42.7700,42.4600,42.5400,33.8502,266366,0.0000,1.0000,,
2012-01-11,42.8100,43.0800,42.5700,43.0200,34.2322,347357,0.0000,1.0000,,
2012-01-10,43.6200,43.6200,43.2800,43.3600,34.5027,223159,0.0000,1.0000,,
2012-01-09,43.7600,43.8000,43.5000,43.5500,34.6539,165433,0.0000,1.0000,,
2012-01-06,43.8800,43.9900,43.5100,43.5500,34.6539,105112,0.0000,1.0000,,
2012-01-05,44.1200,44.1500,43.8300,44.0900,35.0836,129661,0.0000,1.0000,,
2012-01-04,44.8000,44.8000,44.4550,44.5300,35.4337,121626,0.0000,1.0000,,
2012-01-03,44.6900,45.1500,44.6700,45.0800,35.8714,160355,0.0000,1.0000,,
2011-12-30,43.8500,44.2400,43.8500,44.0400,35.0438,100630,0.0000,1.0000,,
2011-12-29,43.4400,43.9300,43.4400,43.8800,34.9165,154280,0.0000,1.0000,,
2011-12-28,43.8500,43.9400,43.3400,43.4000,34.5346,113830,0.0000,1.0000,,
2011-12-27,44.1800,44.2700,43.9600,43.9600,34.9802,213943,0.7258,1.0000,,
2011-12-23,44.2000,44.5500,44.0900,44.4700,34.8113,134436,0.0000,1.0000,,
2011-12-22,44.1000,44.1000,43.8600,44.0900,34.5138,145072,0.0000,1.0000,,
2011-12-21,44.0200,44.3300,43.8800,44.1200,34.5373,302330,0.0000,1.0000,,
2011-12-20,43.9800,44.3100,43.8400,44.1000,34.5216,516745,0.0000,1.0000,,
2011-12-19,43.6400,43.8000,43.2400,43.2700,33.8719,255574,0.0000,1.0000,,
2011-12-16,43.3400,43.7600,42.9100,43.0200,33.6762,168859,0.0000,1.0000,,
2011-12-15,43.7500,43.8500,43.4300,43.5300,34.0754,101543,0.0000,1.0000,,
2011-12-14,43.6800,43.7700,43.2701,43.4500,34.0128,198454,0.0000,1.0000,,
2011-12-13,44.6000,44.8000,43.8500,44.0600,34.4903,178929,0.0000,1.0000,,
2011-12-12,44.1900,44.4800,44.0601,44.3900,34.7486,110551,0.0000,1.0000,,
2011-12-09,44.2100,44.8000,44.2100,44.7600,35.0383,115046,0.0000,1.0000,,
2011-12-08,44.4900,44.6400,43.8500,43.9300,34.3885,159258,0.0000,1.0000,,
2011-12-07,44.3200,44.9100,44.2800,44.8200,35.0852,225539,0.0000,1.0000,,
