timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2014-11-10,40.9800,41.5500,40.8800,41.5300,40.2798,2583931,0.0000,1.0000,,
2014-11-07,41.3900,41.4800,40.8600,40.9300,39.6978,2458734,0.0000,1.0000,,
2014-11-06,40.3900,41.4050,40.2600,41.3700,40.1246,2968264,0.0000,1.0000,,
2014-11-05,40.6100,40.6700,39.9800,40.1300,38.9219,2341387,0.0000,1.0000,,
2014-11-04,40.2600,40.8300,39.8400,40.1800,38.9704,5765189,0.0000,1.0000,,
2014-11-03,39.9000,41.2400,39.4900,40.8400,39.6105,4559796,15.7500,1.0000,,
2014-10-31,55.2100,55.4100,54.8500,55.2800,38.6936,2087828,0.0000,1.0000,,
2014-10-30,53.9100,54.3800,53.7500,54.3200,38.0216,2062828,0.0000,1.0000,,
2014-10-29,54.5900,54.6800,54.1300,54.5000,38.1476,1484268,0.0000,1.0000,,
2014-10-28,54.1200,54.6700,53.8800,54.6600,38.2596,1714329,0.0000,1.0000,,
2014-10-27,53.9400,54.1100,53.6000,53.9900,37.7907,1105293,0.0000,1.0000,,
2014-10-24,53.7000,54.1100,53.5100,54.0500,37.8327,1508194,0.0000,1.0000,,
2014-10-23,53.5900,54.2100,53.5900,53.7100,37.5947,1754719,0.0000,1.0000,,
2014-10-22,53.7700,53.8600,52.9900,53.0500,37.1327,2161086,0.0000,1.0000,,
2014-10-21,52.8600,54.0300,52.8600,54.0000,37.7977,2231876,0.0000,1.0000,,
2014-10-20,52.0700,52.3800,50.8600,52.3500,36.6427,4942206,0.0000,1.0000,,
2014-10-17,52.1700,53.4100,52.0200,52.2700,36.5867,3810818,0.0000,1.0000,,
2014-10-16,50.7800,52.1200,50.5500,51.7100,36.1948,5362096,0.0000,1.0000,,
2014-10-15,50.8700,51.8800,49.8000,51.7900,36.2507,4723905,0.0000,1.0000,,
2014-10-14,53.0400,53.3900,51.7700,51.7900,36.2507,3972861,0.0000,1.0000,,
2014-10-13,53.7300,54.2300,52.7300,52.7900,36.9507,2527277,0.0000,1.0000,,
2014-10-10,54.9100,55.0200,53.4200,53.6400,37.5457,5133638,0.0000,1.0000,,
2014-10-09,56.2800,56.2800,55.0300,55.0300,38.5186,2526263,0.0000,1.0000,,
2014-10-08,55.0600,56.5200,54.8000,56.4600,39.5195,2124682,0.0000,1.0000,,
2014-10-07,56.2500,56.3300,55.0000,55.0000,38.4976,1515558,0.0000,1.0000,,
2014-10-06,57.0600,57.1600,56.4300,56.5700,39.5965,1157370,0.0000,1.0000,,
2014-10-03,56.2300,57.0100,56.1600,56.9100,39.8345,1577280,0.0000,1.0000,,
2014-10-02,56.1300,56.2400,55.2900,55.8300,39.0786,1708052,0.0000,1.0000,,
2014-10-01,56.8500,56.9300,56.1800,56.2000,39.3376,2481276,0.0000,1.0000,,
2014-09-30,57.2100,57.4000,56.8200,56.9800,39.8835,2120557,0.0000,1.0000,,
2014-09-29,56.0400,57.1790,55.9200,57.1500,40.0025,1626565,0.0000,1.0000,,
2014-09-26,56.7900,56.9400,56.0700,56.5000,39.5475,2218441,0.1320,1.0000,,
2014-09-25,57.8600,57.9900,56.8900,56.8900,39.7277,1629559,0.0000,1.0000,,
2014-09-24,56.8800,58.0400,56.7800,57.9600,40.4749,1650302,0.0000,1.0000,,
2014-09-23,57.2500,57.4800,56.9100,56.9800,39.7906,1632067,0.0000,1.0000,,
2014-09-22,58.1300,58.1900,57.2700,57.5500,40.1886,1685977,0.0000,1.0000,,
2014-09-19,58.8200,58.9800,58.1000,58.2500,40.6774,2174000,0.0000,1.0000,,
2014-09-18,59.2000,59.4000,58.3100,58.4000,40.7822,2867000,0.0000,1.0000,,
2014-09-17,58.0000,58.9900,57.9200,58.8900,41.1244,2709900,0.0000,1.0000,,
2014-09-16,57.8200,58.1100,57.3700,57.9100,40.4400,1379800,0.0000,1.0000,,
2014-09-15,58.5000,58.5000,57.7400,57.9200,40.4470,1621100,0.0000,1.0000,,
2014-09-12,57.6100,58.6300,57.6100,58.6000,40.9218,2590400,0.0000,1.0000,,
2014-09-11,57.5200,57.7200,57.4100,57.5900,40.2165,995900,0.0000,1.0000,,
2014-09-10,57.6000,57.8300,57.1750,57.6900,40.2864,1477900,0.0000,1.0000,,
2014-09-09,57.6900,57.8000,57.4500,57.4500,40.1188,1286100,0.0000,1.0000,,
2014-09-08,57.7200,57.9600,57.4950,57.6500,40.2584,1345800,0.0000,1.0000,,
2014-09-05,57.5800,58.0500,57.3000,57.9200,40.4470,907300,0.0000,1.0000,,
2014-09-04,58.1200,58.4900,57.6000,57.6900,40.2864,790600,0.0000,1.0000,,
2014-09-03,58.2100,58.4600,57.8800,58.0600,40.5448,1478000,0.0000,1.0000,,
2014-09-02,57.2300,58.1000,57.2300,58.0700,40.5517,2015600,0.0000,1.0000,,
2014-08-29,57.3300,57.5000,57.0800,57.1600,39.9163,1979900,0.0000,1.0000,,
2014-08-28,57.1400,57.5300,56.9800,57.1500,39.9093,1395400,0.0000,1.0000,,
2014-08-27,58.0000,58.0000,57.2900,57.3800,40.0699,1193000,0.0000,1.0000,,
2014-08-26,57.7500,57.9000,57.5377,57.8500,40.3981,885300,0.0000,1.0000,,
2014-08-25,57.8800,58.1500,57.5800,57.7400,40.3213,967100,0.0000,1.0000,,
2014-08-22,57.9000,58.0400,57.4800,57.6400,40.2515,1439600,0.0000,1.0000,,
2014-08-21,58.3600,58.4800,57.9700,57.9900,40.4959,1228400,0.0000,1.0000,,
2014-08-20,58.3200,58.4100,57.9400,58.3300,40.7333,1846600,0.0000,1.0000,,
2014-08-19,58.5200,58.7500,58.1600,58.5600,40.8939,1193000,0.0000,1.0000,,
2014-08-18,57.7500,58.6200,57.3500,58.5200,40.8660,2761600,0.0000,1.0000,,
2014-08-15,58.9500,59.0600,57.3500,57.5800,40.2096,5578800,0.0000,1.0000,,
2014-08-14,54.7800,55.6300,54.4500,55.6200,38.8408,3478500,0.0000,1.0000,,
2014-08-13,54.4800,54.9700,54.1890,54.7800,38.2542,1721300,0.0000,1.0000,,
2014-08-12,54.9900,55.0700,54.3000,54.3400,37.9470,2642100,0.0000,1.0000,,
2014-08-11,55.4400,55.6500,55.0600,55.2000,38.5475,1252700,0.0000,1.0000,,
2014-08-08,55.3100,55.3200,54.8600,55.2400,38.5755,1766000,0.0000,1.0000,,
2014-08-07,55.9800,56.0000,54.9800,55.0500,38.4428,1628500,0.0000,1.0000,,
2014-08-06,55.2300,55.7200,54.9000,55.5900,38.8199,1568800,0.0000,1.0000,,
2014-08-05,55.9000,56.1100,55.1000,55.2400,38.5755,1732900,0.0000,1.0000,,
2014-08-04,56.1900,56.4000,55.6100,56.2600,39.2878,294100,0.0000,1.0000,,
2014-08-01,55.7700,56.4000,55.5700,56.0700,39.1551,374537,0.0000,1.0000,,
2014-07-31,56.2200,56.5800,55.8300,56.0900,39.1691,2708100,0.0000,1.0000,,
2014-07-30,56.2200,56.8050,56.0200,56.7800,39.6509,1371300,0.0000,1.0000,,
2014-07-29,56.2900,56.3600,55.8750,56.0300,39.1272,2003100,0.0000,1.0000,,
2014-07-28,56.4900,56.5300,55.8900,56.2900,39.3087,1510200,0.0000,1.0000,,
2014-07-25,56.5200,56.7350,56.3500,56.5300,39.4763,1719600,0.0000,1.0000,,
2014-07-24,57.6000,57.7400,56.7100,56.8400,39.6928,2534400,0.0000,1.0000,,
2014-07-23,58.1100,58.3100,57.4450,57.4700,40.1327,1453600,0.0000,1.0000,,
2014-07-22,57.0000,58.1700,56.9500,57.7200,40.3073,2411700,0.0000,1.0000,,
2014-07-21,55.8600,56.9450,55.7900,56.7100,39.6020,1983900,0.0000,1.0000,,
2014-07-18,55.4200,56.2500,55.2900,56.1500,39.2110,1706200,0.0000,1.0000,,
2014-07-17,56.4700,56.5000,55.1350,55.1500,38.5126,4404100,0.0000,1.0000,,
2014-07-16,56.8800,57.1000,56.8300,56.9600,39.7766,1868500,0.0000,1.0000,,
2014-07-15,56.7000,56.8800,56.1500,56.6600,39.5671,2094500,0.0000,1.0000,,
2014-07-14,56.9200,57.0700,56.6175,56.8200,39.6788,1487800,0.0000,1.0000,,
2014-07-11,56.3300,56.7400,56.1500,56.6000,39.5252,1183300,0.0000,1.0000,,
2014-07-10,56.4100,56.6300,56.0100,56.4900,39.4484,1189300,0.0000,1.0000,,
2014-07-09,57.0500,57.0800,56.5200,56.9000,39.7347,1278500,0.0000,1.0000,,
2014-07-08,57.8400,57.9250,56.9200,57.1500,39.9093,1615900,0.0000,1.0000,,
2014-07-07,58.2000,58.2500,57.8500,58.1200,40.5867,949200,0.0000,1.0000,,
2014-07-03,58.1900,58.5400,58.0210,58.4600,40.8241,600700,0.0000,1.0000,,
2014-07-02,58.1300,58.5900,57.7800,58.0500,40.5378,1415000,0.0000,1.0000,,
2014-07-01,57.7400,58.4400,57.3800,58.2500,40.6774,2010800,0.0000,1.0000,,
2014-06-30,57.5000,57.7600,57.1800,57.4400,40.1118,1314400,0.0000,1.0000,,
2014-06-27,57.5200,58.1400,57.1750,57.5000,40.1537,1519000,0.1320,1.0000,,
2014-06-26,57.9900,58.0600,57.4000,57.8200,40.2847,1102400,0.0000,1.0000,,
2014-06-25,57.6100,58.1000,57.4100,57.9700,40.3892,1060500,0.0000,1.0000,,
2014-06-24,58.0300,58.4900,57.5800,57.6500,40.1662,1125800,0.0000,1.0000,,
2014-06-23,58.7100,58.8600,57.9700,58.1100,40.4867,1435600,0.0000,1.0000,,
2014-06-20,57.8400,59.0550,57.8400,58.7700,40.9466,2029400,0.0000,1.0000,,
2014-06-19,59.2000,59.5400,58.1500,58.6200,40.8421,3149500,0.0000,1.0000,,
2014-06-18,58.8600,59.3200,58.5300,59.2700,41.2949,1114700,0.0000,1.0000,,
2014-06-17,58.2700,59.2000,58.1901,58.8700,41.0162,1328500,0.0000,1.0000,,
2014-06-16,58.5700,58.8600,58.1500,58.3200,40.6330,1174400,0.0000,1.0000,,
2014-06-13,58.5300,58.8700,58.1800,58.5000,40.7584,1054900,0.0000,1.0000,,
2014-06-12,58.9000,59.0000,58.2000,58.4000,40.6888,1678000,0.0000,1.0000,,
2014-06-11,58.3300,59.1300,58.3100,58.9100,41.0441,1410600,0.0000,1.0000,,
2014-06-10,59.1600,59.2500,58.5800,58.8900,41.0302,1267800,0.0000,1.0000,,
2014-06-09,59.0000,59.5800,58.7000,59.2800,41.3019,1188800,0.0000,1.0000,,
2014-06-06,58.5800,59.2800,58.3700,59.0100,41.1138,1285800,0.0000,1.0000,,
2014-06-05,57.4500,58.7500,57.4100,58.6000,40.8281,1833100,0.0000,1.0000,,
2014-06-04,57.0200,57.4800,56.9600,57.4500,40.0269,1142900,0.0000,1.0000,,
2014-06-03,56.7300,57.4900,56.6800,57.2200,39.8666,1842300,0.0000,1.0000,,
2014-06-02,56.9600,56.9900,56.3000,56.8900,39.6367,1274800,0.0000,1.0000,,
2014-05-30,56.8700,57.1100,56.2400,56.9400,39.6716,2547200,0.0000,1.0000,,
2014-05-29,57.1800,57.3800,56.6400,56.9600,39.6855,1558700,0.0000,1.0000,,
2014-05-28,56.4100,57.2300,56.3100,57.1100,39.7900,1801700,0.0000,1.0000,,
2014-05-27,56.3100,56.5000,56.0300,56.2800,39.2117,1190600,0.0000,1.0000,,
2014-05-23,55.6500,56.2200,55.1750,56.1800,39.1420,3510600,0.0000,1.0000,,
2014-05-22,55.0000,55.7100,54.8900,55.5400,38.6961,1686100,0.0000,1.0000,,
2014-05-21,54.5800,55.1400,54.4400,54.9900,38.3129,1102300,0.0000,1.0000,,
2014-05-20,54.8700,54.9600,54.2090,54.3100,37.8392,1840100,0.0000,1.0000,,
2014-05-19,54.9000,55.2260,54.7000,54.9700,38.2990,2742100,0.0000,1.0000,,
2014-05-16,54.3900,55.1300,53.9200,55.0300,38.3408,2405800,0.0000,1.0000,,
2014-05-15,54.6000,56.1500,53.7500,54.4900,37.9646,5740200,0.0000,1.0000,,
2014-05-14,56.7800,56.7900,55.7000,55.8500,38.9121,2590900,0.0000,1.0000,,
2014-05-13,56.6300,56.9800,56.4000,56.8300,39.5949,1465500,0.0000,1.0000,,
2014-05-12,55.5800,56.6200,55.4700,56.4100,39.3023,2042100,0.0000,1.0000,,
2014-05-09,55.2600,55.6300,54.8100,55.3900,38.5916,1287900,0.0000,1.0000,,
2014-05-08,55.0300,56.1400,54.6900,55.3000,38.5289,2209100,0.0000,1.0000,,
2014-05-07,55.1300,55.1300,54.2700,55.0300,38.3408,2219200,0.0000,1.0000,,
2014-05-06,55.0800,55.4500,54.4600,55.0100,38.3269,2224200,0.0000,1.0000,,
2014-05-05,54.3100,55.3450,53.8880,55.3300,38.5498,2087300,0.0000,1.0000,,
2014-05-02,54.5000,54.9900,54.0900,54.5400,37.9994,2080900,0.0000,1.0000,,
2014-05-01,53.9400,54.8700,53.6600,54.4700,37.9506,1472400,0.0000,1.0000,,
2014-04-30,53.4300,54.0700,53.0200,54.0400,37.6511,1678600,0.0000,1.0000,,
2014-04-29,53.2900,53.5500,51.9700,53.3000,37.1355,3353800,0.0000,1.0000,,
2014-04-28,54.8500,54.9300,52.8600,53.7300,37.4351,3009000,0.0000,1.0000,,
2014-04-25,55.2500,55.2500,54.0700,54.3900,37.8949,1580500,0.0000,1.0000,,
2014-04-24,55.2300,55.5200,54.5600,55.2800,38.5150,1806400,0.0000,1.0000,,
2014-04-23,54.8500,55.2000,54.5710,55.0100,38.3269,894200,0.0000,1.0000,,
2014-04-22,54.7000,55.6000,54.5300,54.9700,38.2990,1475500,0.0000,1.0000,,
2014-04-21,54.6100,54.8000,54.3300,54.6900,38.1039,1185900,0.0000,1.0000,,
2014-04-17,53.7400,54.8900,53.6100,54.6500,38.0761,2062000,0.0000,1.0000,,
2014-04-16,53.5500,53.7700,53.2500,53.6800,37.4002,1243500,0.0000,1.0000,,
2014-04-15,52.8400,53.3600,51.9600,53.1100,37.0031,2172500,0.0000,1.0000,,
2014-04-14,53.1900,53.2490,52.3075,52.6500,36.6826,2840600,0.0000,1.0000,,
2014-04-11,53.6900,54.0500,52.6500,52.7700,36.7662,2592000,0.0000,1.0000,,
2014-04-10,55.5700,55.6370,53.9000,54.0500,37.6580,1966400,0.0000,1.0000,,
2014-04-09,55.4400,55.6100,54.3750,55.5700,38.7170,2017500,0.1320,1.0000,,
2014-04-08,54.2100,55.0000,53.8200,54.6600,37.9928,1842500,0.0000,1.0000,,
2014-04-07,55.5600,55.6600,53.9400,54.3500,37.7773,2584500,0.0000,1.0000,,
2014-04-04,57.1000,57.2400,55.5500,55.5700,38.6253,2307700,0.0000,1.0000,,
2014-04-03,56.7700,57.1400,56.2700,56.6000,39.3412,1603000,0.0000,1.0000,,
2014-04-02,56.4200,56.7000,56.2000,56.6700,39.3899,1919500,0.0000,1.0000,,
2014-04-01,56.2000,56.6200,55.8350,56.3600,39.1744,2090700,0.0000,1.0000,,
2014-03-31,54.9700,56.0500,54.5700,55.9200,38.8686,2190800,0.0000,1.0000,,
2014-03-28,54.8500,55.2500,54.4200,54.6900,38.0136,2006900,0.0000,1.0000,,
2014-03-27,55.6000,55.6000,54.2200,54.6900,38.0136,2969800,0.0000,1.0000,,
2014-03-26,55.4000,55.9900,55.1600,55.1700,38.3473,2560700,0.0000,1.0000,,
2014-03-25,55.5000,56.2100,54.9800,55.1600,38.3403,1727300,0.0000,1.0000,,
2014-03-24,56.0800,56.2300,54.6600,55.2600,38.4098,1985700,0.0000,1.0000,,
2014-03-21,57.1800,57.7800,55.9600,56.0900,38.9867,2762900,0.0000,1.0000,,
2014-03-20,56.5400,56.9300,56.1600,56.7000,39.4107,1808400,0.0000,1.0000,,
2014-03-19,56.7200,57.1500,56.1800,56.6300,39.3621,1804400,0.0000,1.0000,,
2014-03-18,55.9700,56.8100,55.8400,56.7900,39.4733,1294700,0.0000,1.0000,,
2014-03-17,55.6800,56.4100,55.4800,55.8000,38.7852,1437500,0.0000,1.0000,,
2014-03-14,55.6100,55.9800,55.2300,55.4400,38.5349,1745200,0.0000,1.0000,,
2014-03-13,57.1600,57.4000,55.7700,55.8500,38.8199,2318800,0.0000,1.0000,,
2014-03-12,56.5200,57.0800,56.0100,57.0600,39.6610,1652300,0.0000,1.0000,,
2014-03-11,58.2300,58.3000,56.5000,56.8600,39.5219,3421700,0.0000,1.0000,,
2014-03-10,58.2900,58.3400,57.6000,58.1500,40.4186,2563400,0.0000,1.0000,,
2014-03-07,59.0600,59.2000,57.5200,58.4200,40.6063,3247200,0.0000,1.0000,,
2014-03-06,58.3900,59.3200,58.1400,58.7700,40.8495,5178800,0.0000,1.0000,,
2014-03-05,57.7100,58.0000,57.5550,57.8000,40.1753,3113500,0.0000,1.0000,,
2014-03-04,57.2200,58.0000,56.9800,57.7800,40.1614,2841900,0.0000,1.0000,,
2014-03-03,56.1200,57.1200,55.7850,56.7100,39.4177,2488400,0.0000,1.0000,,
2014-02-28,56.4500,57.1100,56.4000,56.9300,39.5706,2859800,0.0000,1.0000,,
2014-02-27,57.0200,57.2800,56.1900,56.3600,39.1744,3123800,0.0000,1.0000,,
2014-02-26,56.9800,57.6200,56.7500,57.1000,39.6888,2400900,0.0000,1.0000,,
2014-02-25,56.8000,57.5700,56.7500,56.8900,39.5428,3375100,0.0000,1.0000,,
2014-02-24,56.4500,56.9800,56.4000,56.7500,39.4455,2392800,0.0000,1.0000,,
2014-02-21,57.2500,57.4000,56.3200,56.3400,39.1605,2407200,0.0000,1.0000,,
2014-02-20,56.1400,57.5350,56.0450,57.2900,39.8208,4629100,0.0000,1.0000,,
2014-02-19,55.0100,56.6500,54.9000,55.9400,38.8825,4838800,0.0000,1.0000,,
2014-02-18,55.3800,56.0400,54.9600,55.1500,38.3334,6553300,0.0000,1.0000,,
2014-02-14,57.1500,57.7700,54.8700,55.2500,38.4029,17844700,0.0000,1.0000,,
2014-02-13,59.4500,60.3800,59.3700,60.0800,41.7601,3092700,0.0000,1.0000,,
2014-02-12,60.0000,60.4600,59.6700,59.8900,41.6280,2346800,0.0000,1.0000,,
2014-02-11,59.0000,60.0000,58.8800,59.7300,41.5168,2135800,0.0000,1.0000,,
2014-02-10,59.2700,59.4400,58.2900,59.0100,41.0163,1760500,0.0000,1.0000,,
2014-02-07,58.4600,59.4650,58.1300,59.4200,41.3013,1966800,0.0000,1.0000,,
2014-02-06,57.5100,58.3500,57.4600,58.2900,40.5159,1609500,0.0000,1.0000,,
2014-02-05,57.5800,57.7000,56.9600,57.4300,39.9181,2283900,0.0000,1.0000,,
2014-02-04,56.3200,57.8800,56.0900,57.8100,40.1823,2911900,0.0000,1.0000,,
2014-02-03,58.1500,58.4800,56.0750,56.1500,39.0284,2929300,0.0000,1.0000,,
2014-01-31,58.6100,59.1500,58.0500,58.1500,40.4186,3436500,0.0000,1.0000,,
2014-01-30,58.4200,60.1100,58.4200,59.5100,41.3639,3743200,0.0000,1.0000,,
2014-01-29,57.6700,58.2174,57.4100,57.6500,40.0710,2163000,0.0000,1.0000,,
2014-01-28,58.5000,58.8800,57.9100,58.1000,40.3838,2536000,0.0000,1.0000,,
2014-01-27,57.9000,58.3700,56.9800,58.3000,40.5228,4669000,0.0000,1.0000,,
2014-01-24,59.2200,59.4600,57.7100,57.8700,40.2240,2656300,0.0000,1.0000,,
2014-01-23,60.4800,60.5100,59.4050,59.4700,41.3361,3063500,0.0000,1.0000,,
2014-01-22,60.8200,61.2200,60.7100,60.9300,42.3509,2769400,0.0000,1.0000,,
2014-01-21,60.6900,60.8800,59.8600,60.8500,42.2953,3008500,0.0000,1.0000,,
2014-01-17,60.8300,60.8300,60.3300,60.7100,42.1980,1699500,0.0000,1.0000,,
2014-01-16,60.2400,60.5000,60.0400,60.5000,42.0520,1836000,0.0000,1.0000,,
2014-01-15,59.8200,60.3650,59.5850,60.3400,41.9408,2335200,0.0000,1.0000,,
2014-01-14,59.1600,59.9500,59.0200,59.8800,41.6211,2562200,0.0000,1.0000,,
2014-01-13,58.7700,59.1000,58.6000,58.9300,40.9607,2946700,0.0000,1.0000,,
2014-01-10,58.5100,59.0100,58.1400,58.9300,40.9607,1623200,0.0000,1.0000,,
2014-01-09,58.4000,58.6800,57.8700,58.4100,40.5993,1757600,0.0000,1.0000,,
2014-01-08,57.3300,58.5400,57.1700,58.3900,40.5854,2659500,0.0000,1.0000,,
2014-01-07,56.9500,57.6300,56.9300,57.4500,39.9320,1463200,0.0000,1.0000,,
2014-01-06,57.4000,57.7000,56.5600,56.6400,39.3690,1777300,0.0000,1.0000,,
2014-01-03,56.3900,57.3450,56.2600,56.9200,39.5636,1866700,0.0000,1.0000,,
2014-01-02,57.1000,57.1000,56.1500,56.2100,39.0701,1916200,0.0000,1.0000,,
2013-12-31,57.4500,57.5500,57.0800,57.1900,39.7513,941400,0.0000,1.0000,,
2013-12-30,57.0500,57.4600,56.9200,57.3200,39.8417,1128000,0.0000,1.0000,,
2013-12-27,57.2300,57.4200,57.1200,57.1700,39.7374,653100,0.1320,1.0000,,
2013-12-26,57.2400,57.7100,57.2400,57.4600,39.8470,714400,0.0000,1.0000,,
2013-12-24,57.5000,57.6100,57.1700,57.2300,39.6875,779700,0.0000,1.0000,,
2013-12-23,57.4500,57.6550,57.1200,57.5400,39.9025,1578500,0.0000,1.0000,,
2013-12-20,57.4700,57.6700,56.9100,56.9600,39.5002,2954000,0.0000,1.0000,,
2013-12-19,57.5700,57.8300,57.0700,57.3800,39.7915,1893200,0.0000,1.0000,,
2013-12-18,56.5000,57.9400,56.3700,57.8900,40.1452,4136300,0.0000,1.0000,,
2013-12-17,55.9600,57.2900,55.8100,56.3700,39.0911,3208000,0.0000,1.0000,,
2013-12-16,55.2500,55.7900,55.0700,55.2400,38.3075,1685500,0.0000,1.0000,,
2013-12-13,55.3600,55.9000,54.9000,55.1600,38.2520,2022600,0.0000,1.0000,,
2013-12-12,54.6300,55.5200,54.3000,55.2600,38.3213,2714300,0.0000,1.0000,,
2013-12-11,55.3500,55.6900,54.6800,54.8400,38.0301,2344600,0.0000,1.0000,,
2013-12-10,54.9100,55.4600,54.6300,55.3400,38.3768,2326900,0.0000,1.0000,,
2013-12-09,54.8000,55.4300,54.7400,55.0600,38.1826,2118500,0.0000,1.0000,,
2013-12-06,53.7600,54.9300,53.7600,54.8300,38.0231,3053300,0.0000,1.0000,,
2013-12-05,53.3500,53.8000,53.1150,53.5000,37.1008,1810400,0.0000,1.0000,,
2013-12-04,52.8400,53.8300,52.7200,53.5800,37.1563,2415800,0.0000,1.0000,,
2013-12-03,52.9200,53.1700,52.5600,52.9300,36.7055,2476900,0.0000,1.0000,,
2013-12-02,53.4700,53.6700,53.1100,53.2100,36.8997,1459200,0.0000,1.0000,,
2013-11-29,53.8500,53.9700,53.4600,53.5700,37.1494,870400,0.0000,1.0000,,
2013-11-27,53.7800,54.0000,53.6400,53.8100,37.3158,1189800,0.0000,1.0000,,
2013-11-26,53.2600,53.9300,53.2300,53.6500,37.2048,3196300,0.0000,1.0000,,
2013-11-25,54.1100,54.1300,53.0200,53.1100,36.8304,1750200,0.0000,1.0000,,
2013-11-22,54.1000,54.3399,53.7500,53.8500,37.3435,1910800,0.0000,1.0000,,
2013-11-21,53.8000,54.5500,53.7000,54.1000,37.5169,2417600,0.0000,1.0000,,
2013-11-20,53.8300,54.2550,53.4650,53.5300,37.1216,2321500,0.0000,1.0000,,
2013-11-19,53.6700,54.1900,53.5500,53.8200,37.3227,2473000,0.0000,1.0000,,
2013-11-18,54.4500,54.9800,53.6700,54.0500,37.4822,4131500,0.0000,1.0000,,
2013-11-15,54.0300,55.7400,53.6902,54.9300,38.0925,11014300,0.0000,1.0000,,
2013-11-14,51.2000,51.2000,50.3600,50.5400,35.0481,2834900,0.0000,1.0000,,
2013-11-13,50.8900,51.3000,50.6600,51.2000,35.5058,2110100,0.0000,1.0000,,
2013-11-12,51.2000,51.4000,50.7600,51.2000,35.5058,2357200,0.0000,1.0000,,
2013-11-11,50.6300,51.4100,50.5180,51.3000,35.5752,1984500,0.0000,1.0000,,
2013-11-08,50.1400,50.9400,50.0100,50.7800,35.2146,1860600,0.0000,1.0000,,
2013-11-07,51.0800,51.1950,49.8400,50.0500,34.7083,3548800,0.0000,1.0000,,
2013-11-06,51.1900,51.3200,50.8000,51.0400,35.3949,1428700,0.0000,1.0000,,
2013-11-05,51.1800,51.3600,50.8540,51.2100,35.5128,1578100,0.0000,1.0000,,
2013-11-04,51.3900,51.4600,50.9500,51.2100,35.5128,1409900,0.0000,1.0000,,
2013-11-01,50.9200,51.5800,50.8400,51.1000,35.4365,1931000,0.0000,1.0000,,
2013-10-31,51.1500,51.3300,50.4500,50.7600,35.2007,1895500,0.0000,1.0000,,
2013-10-30,51.7600,51.8200,50.8600,51.1500,35.4712,1360000,0.0000,1.0000,,
2013-10-29,51.5200,51.9000,51.2300,51.7000,35.8526,1194000,0.0000,1.0000,,
2013-10-28,51.7900,51.9800,51.1200,51.4900,35.7069,1778700,0.0000,1.0000,,
2013-10-25,51.3400,51.9100,51.0900,51.8700,35.9705,2398300,0.0000,1.0000,,
2013-10-24,50.6700,51.2200,50.6700,51.1200,35.4504,1785900,0.0000,1.0000,,
2013-10-23,50.7600,50.8800,50.3000,50.6500,35.1244,2348600,0.0000,1.0000,,
2013-10-22,52.1000,52.2000,50.8400,51.0200,35.3810,4280500,0.0000,1.0000,,
2013-10-21,53.0400,53.1400,51.9000,51.9900,36.0537,2556400,0.0000,1.0000,,
2013-10-18,52.9300,53.2400,52.6300,52.9900,36.7472,2880900,0.0000,1.0000,,
2013-10-17,51.2500,52.7000,51.1300,52.6500,36.5114,3548400,0.0000,1.0000,,
2013-10-16,51.2200,51.9900,50.9400,51.5600,35.7555,2488000,0.0000,1.0000,,
2013-10-15,51.0800,51.1900,50.6000,50.8800,35.2839,1961900,0.0000,1.0000,,
2013-10-14,51.2000,51.4300,50.5100,51.3600,35.6168,2110500,0.0000,1.0000,,
2013-10-11,50.8800,51.6700,50.6600,51.4600,35.6861,1500900,0.0000,1.0000,,
2013-10-10,50.2900,51.2000,50.2900,50.9900,35.3602,2426300,0.0000,1.0000,,
2013-10-09,50.2300,50.3800,49.3900,49.9500,34.6390,2430600,0.0000,1.0000,,
2013-10-08,51.1800,51.3300,49.8900,50.1300,34.7638,2408600,0.0000,1.0000,,
2013-10-07,51.3400,51.5900,51.0700,51.1300,35.4573,1382100,0.0000,1.0000,,
2013-10-04,51.1700,51.8600,51.0700,51.7800,35.9081,1867900,0.0000,1.0000,,
2013-10-03,51.5600,51.5700,50.9100,51.0600,35.4088,1878500,0.0000,1.0000,,
2013-10-02,51.5900,51.7100,51.1500,51.5700,35.7624,2020800,0.0000,1.0000,,
2013-10-01,50.7000,52.0800,50.7000,51.9000,35.9913,2997000,0.0000,1.0000,,
2013-09-30,51.0200,51.6150,50.7500,51.2500,35.5405,2650000,0.0000,1.0000,,
2013-09-27,51.8400,52.1000,51.4000,51.6300,35.8040,2110100,0.1200,1.0000,,
2013-09-26,51.9600,52.1200,51.4600,52.0900,36.0393,2680300,0.0000,1.0000,,
2013-09-25,51.5900,52.1300,51.4400,51.8300,35.8594,2865100,0.0000,1.0000,,
2013-09-24,51.6100,51.9200,51.2000,51.6000,35.7003,2203800,0.0000,1.0000,,
2013-09-23,51.9100,52.2400,51.3800,51.6700,35.7487,2716900,0.0000,1.0000,,
2013-09-20,51.0350,52.3900,50.9800,52.1500,36.0808,10691900,0.0000,1.0000,,
2013-09-19,52.9200,53.4700,50.7490,50.9800,35.2713,18146400,0.0000,1.0000,,
2013-09-18,48.7700,49.3500,48.2900,49.3200,34.1228,2044200,0.0000,1.0000,,
2013-09-17,48.7300,49.3200,48.6200,48.8700,33.8115,1578400,0.0000,1.0000,,
