,Symbol,Name
659,CVLY,"Codorus Valley Bancorp, Inc"
660,JVA,"Coffee Holding Co., Inc."
661,CCOI,"Cogent Communications Holdings, Inc."
662,CGNT,"Cogentix Medical, Inc."
663,COGT,"Cogint, Inc."
664,CGNX,Cognex Corporation
665,CTSH,Cognizant Technology Solutions Corporation
666,COHR,"Coherent, Inc."
667,CHRS,"Coherus BioSciences, Inc."
668,COHU,"Cohu, Inc."
669,CLCT,"Collectors Universe, Inc."
670,COLL,"Collegium Pharmaceutical, Inc."
671,CIGI,Colliers International Group Inc. 
672,CBAN,"Colony Bankcorp, Inc."
673,COLB,"Columbia Banking System, Inc."
674,COLM,Columbia Sportswear Company
675,CMCO,Columbus McKinnon Corporation
676,CBMX,CombiMatrix Corporation
677,CBMXW,CombiMatrix Corporation
678,CMCSA,Comcast Corporation
679,CBSH,"Commerce Bancshares, Inc."
680,CBSHP,"Commerce Bancshares, Inc."
681,CUBN,"Commerce Union Bancshares, Inc."
682,CHUBA,"CommerceHub, Inc."
683,CHUBK,"CommerceHub, Inc."
684,CVGI,"Commercial Vehicle Group, Inc."
685,COMM,"CommScope Holding Company, Inc."
686,JCS,"Communications Systems, Inc."
687,ESXB,Community Bankers Trust Corporation.
688,CCFI,Community Choice Financial Inc.
689,CFBI,"Community First Bancshares, Inc."
690,CYHHZ,"Community Health Systems, Inc."
691,CTBI,"Community Trust Bancorp, Inc."
692,CWBC,Community West Bancshares
693,CVLT,"Commvault Systems, Inc."
694,CGEN,Compugen Ltd.
695,CPSI,"Computer Programs and Systems, Inc."
696,CTG,"Computer Task Group, Incorporated"
697,CHCI,"Comstock Holding Companies, Inc."
698,CMTL,Comtech Telecommunications Corp.
699,CNAT,Conatus Pharmaceuticals Inc.
700,CNCE,"Concert Pharmaceuticals, Inc."
701,CXRX,Concordia International Corp.
702,CCUR,Concurrent Computer Corporation
703,CDOR,"Condor Hospitality Trust, Inc."
704,CFMS,"ConforMIS, Inc."
705,CNFR,"Conifer Holdings, Inc."
706,CNMD,CONMED Corporation
707,CTWS,"Connecticut Water Service, Inc."
708,CNOB,"ConnectOne Bancorp, Inc."
709,CNXR,"Connecture, Inc."
710,CONN,"Conn&#39;s, Inc."
711,CNSL,"Consolidated Communications Holdings, Inc."
712,CWCO,Consolidated Water Co. Ltd.
713,CNACU,Constellation Alpha Capital Corp.
714,CPSS,"Consumer Portfolio Services, Inc."
715,CFRX,ContraFect Corporation
716,CTRV,ContraVir Pharmaceuticals Inc
717,CTRL,Control4 Corporation
718,CPRT,"Copart, Inc."
719,CRBP,"Corbus Pharmaceuticals Holdings, Inc."
720,CORT,Corcept Therapeutics Incorporated
721,CORE,"Core-Mark Holding Company, Inc."
722,CORI,"Corium International, Inc."
723,CSOD,"Cornerstone OnDemand, Inc."
724,CRVL,CorVel Corp.
725,CRVS,"Corvus Pharmaceuticals, Inc."
726,CSGP,"CoStar Group, Inc."
727,COST,Costco Wholesale Corporation
728,CPAH,CounterPath Corporation
729,ICBK,"County Bancorp, Inc."
730,COUP,Coupa Software Incorporated
731,CVTI,"Covenant Transportation Group, Inc."
732,COWN,Cowen Inc.
733,COWNL,Cowen Inc.
734,PMTS,CPI Card Group Inc.
735,CPSH,CPS Technologies Corp.
736,CRAI,"CRA International,Inc."
737,CBRL,"Cracker Barrel Old Country Store, Inc."
738,BREW,"Craft Brew Alliance, Inc."
739,CRAY,Cray Inc
740,CACC,Credit Acceptance Corporation
741,USOI,Credit Suisse AG
742,CREE,"Cree, Inc."
743,CRESY,Cresud S.A.C.I.F. y A.
744,CRSP,CRISPR Therapeutics AG
745,CRTO,Criteo S.A.
746,CROX,"Crocs, Inc."
747,CCRN,"Cross Country Healthcare, Inc."
748,CRDS,"Crossroads Systems, Inc."
749,CRWS,"Crown Crafts, Inc."
750,CYRX,"CryoPort, Inc."
751,CYRXW,"CryoPort, Inc."
752,CSGS,"CSG Systems International, Inc."
753,CCLP,CSI Compressco LP
754,CSPI,CSP Inc.
755,CSWI,"CSW Industrials, Inc."
756,CSX,CSX Corporation
757,CTIC,CTI BioPharma Corp.
758,CTIB,CTI Industries Corporation
759,CTRP,"Ctrip.com International, Ltd."
760,CUNB,CU Bancorp (CA)
761,CUI,"CUI Global, Inc."
762,CPIX,Cumberland Pharmaceuticals Inc.
763,CMLS,Cumulus Media Inc.
764,CRIS,"Curis, Inc."
765,CUTR,"Cutera, Inc."
766,CVBF,CVB Financial Corporation
767,CVV,CVD Equipment Corporation
768,CYAN,Cyanotech Corporation
769,CYBR,CyberArk Software Ltd.
770,CYBE,CyberOptics Corporation
771,CYCC,"Cyclacel Pharmaceuticals, Inc."
772,CYCCP,"Cyclacel Pharmaceuticals, Inc."
773,CBAY,CymaBay Therapeutics Inc.
774,CY,Cypress Semiconductor Corporation
775,CYRN,CYREN Ltd.
776,CONE,CyrusOne Inc
777,CYTK,"Cytokinetics, Incorporated"
778,CTMX,"CytomX Therapeutics, Inc."
779,CYTX,Cytori Therapeutics Inc
780,CYTXW,Cytori Therapeutics Inc
781,CTSO,Cytosorbents Corporation
782,CYTR,CytRx Corporation
783,DJCO,Daily Journal Corp. (S.C.)
784,DAKT,"Daktronics, Inc."
785,DARE,"Dare Bioscience, Inc."
786,DRIO,DarioHealth Corp.
787,DRIOW,DarioHealth Corp.
788,DZSI,"DASAN Zhone Solutions, Inc."
789,DSKE,"Daseke, Inc."
790,DSKEW,"Daseke, Inc."
791,DAIO,Data I/O Corporation
792,DWCH,Datawatch Corporation
793,PLAY,"Dave & Buster&#39;s Entertainment, Inc."
794,DTEA,DAVIDsTEA Inc.
795,DFNL,Davis Select Financial ETF
796,DUSA,Davis Select U.S. Equity ETF
797,DWLD,Davis Select Worldwide ETF
798,DWSN,Dawson Geophysical Company
799,DBVT,DBV Technologies S.A.
800,DFRG,"Del Frisco&#39;s Restaurant Group, Inc."
801,TACO,"Del Taco Restaurants, Inc."
802,TACOW,"Del Taco Restaurants, Inc."
803,DCTH,"Delcath Systems, Inc."
804,DMPI,"DelMar Pharmaceuticals, Inc."
805,DGAS,"Delta Natural Gas Company, Inc."
806,DELT,Delta Technology Holdings Limited
807,DELTW,Delta Technology Holdings Limited
808,DENN,Denny&#39;s Corporation
809,XRAY,DENTSPLY SIRONA Inc.
810,DEPO,"Depomed, Inc."
811,DERM,"Dermira, Inc."
812,DEST,Destination Maternity Corporation
813,DXLG,"Destination XL Group, Inc."
814,DSWL,"Deswell Industries, Inc."
815,DTRM,"Determine, Inc. "
816,DXCM,"DexCom, Inc."
817,DXTR,Dextera Surgical Inc.
818,DHXM,DHX Media Ltd.
819,DHIL,"Diamond Hill Investment Group, Inc."
820,FANG,"Diamondback Energy, Inc."
821,DCIX,Diana Containerships Inc.
822,DRNA,"Dicerna Pharmaceuticals, Inc."
823,DFBG,Differential Brands Group Inc.
824,DFFN,Diffusion Pharmaceuticals Inc.
825,DGII,Digi International Inc.
826,DGLT,"Digiliti Money Group, Inc."
827,DMRC,Digimarc Corporation
828,DRAD,Digirad Corporation
829,DGLY,"Digital Ally, Inc."
830,APPS,"Digital Turbine, Inc."
831,DCOM,"Dime Community Bancshares, Inc."
832,DMTX,"Dimension Therapeutics, Inc."
833,DIOD,Diodes Incorporated
834,DISCA,"Discovery Communications, Inc."
835,DISCB,"Discovery Communications, Inc."
836,DISCK,"Discovery Communications, Inc."
837,DISH,DISH Network Corporation
838,DVCR,Diversicare Healthcare Services Inc.
839,SAUC,"Diversified Restaurant Holdings, Inc."
840,DLHC,DLH Holdings Corp.
841,BOOM,DMC Global Inc.
842,DNBF,DNB Financial Corp
843,DLTR,"Dollar Tree, Inc."
844,DGICA,"Donegal Group, Inc."
845,DGICB,"Donegal Group, Inc."
846,DMLP,"Dorchester Minerals, L.P."
847,DORM,"Dorman Products, Inc."
848,EAGL,Double Eagle Acquisition Corp.
849,EAGLU,Double Eagle Acquisition Corp.
850,EAGLW,Double Eagle Acquisition Corp.
851,DOVA,"Dova Pharmaceuticals, Inc."
852,DRYS,DryShips Inc.
853,DSPG,"DSP Group, Inc."
854,DLTH,Duluth Holdings Inc.
855,DNKN,"Dunkin&#39; Brands Group, Inc."
856,DRRX,DURECT Corporation
857,DXPE,"DXP Enterprises, Inc."
858,DYSL,Dynasil Corporation of America
859,DYNT,Dynatronics Corporation
860,DVAX,Dynavax Technologies Corporation
861,ETFC,E*TRADE Financial Corporation
862,EBMT,"Eagle Bancorp Montana, Inc."
863,EGBN,"Eagle Bancorp, Inc."
864,EGLE,Eagle Bulk Shipping Inc.
865,EFBI,"Eagle Financial Bancorp, Inc."
866,EGRX,"Eagle Pharmaceuticals, Inc."
867,IGLE,Eagleline Acquisition Corp.
868,EWBC,"East West Bancorp, Inc."
869,EACQ,Easterly Acquisition Corp.
870,EACQU,Easterly Acquisition Corp.
871,EACQW,Easterly Acquisition Corp.
872,EML,Eastern Company (The)
873,ESDI,"Eastside Distilling, Inc."
874,EVGBC,Eaton Vance NextShares Trust
875,EVSTC,Eaton Vance NextShares Trust
876,EVLMC,Eaton Vance NextShares Trust II
877,EBAY,eBay Inc.
878,EBAYL,eBay Inc.
879,EBIX,"Ebix, Inc."
880,ELON,Echelon Corporation
881,ECHO,"Echo Global Logistics, Inc."
882,SATS,EchoStar Corporation
883,EEI,"Ecology and Environment, Inc."
884,ESES,"Eco-Stim Energy Solutions, Inc."
885,EDAP,EDAP TMS S.A.
886,EDGE,"Edge Therapeutics, Inc."
887,EDGW,"Edgewater Technology, Inc."
888,EDIT,"Editas Medicine, Inc."
889,EDUC,Educational Development Corporation
890,EGAN,eGain Corporation
891,EGLT,Egalet Corporation
892,EHTH,"eHealth, Inc."
893,EIGR,"Eiger BioPharmaceuticals, Inc."
894,EKSO,"Ekso Bionics Holdings, Inc."
895,LOCO,"El Pollo Loco Holdings, Inc."
896,EMITF,Elbit Imaging Ltd.
897,ESLT,Elbit Systems Ltd.
898,ERI,"Eldorado Resorts, Inc."
899,ESIO,"Electro Scientific Industries, Inc."
900,EA,Electronic Arts Inc.
901,EFII,"Electronics for Imaging, Inc."
902,ELSE,"Electro-Sensors, Inc."
903,ELEC,Electrum Special Acquisition Corporation
904,ELECU,Electrum Special Acquisition Corporation
905,ELECW,Electrum Special Acquisition Corporation
906,EBIO,"Eleven Biotherapeutics, Inc."
907,DWAC,Elkhorn Commodity Rotation Strategy ETF
908,ESBK,Elmira Savings Bank NY (The)
909,ELTK,Eltek Ltd.
910,EMCI,EMC Insurance Group Inc.
911,EMCF,Emclaire Financial Corp
912,EMKR,EMCORE Corporation
913,EMMS,Emmis Communications Corporation
914,NYNY,"Empire Resorts, Inc."
915,ENTA,"Enanta Pharmaceuticals, Inc."
916,ECPG,Encore Capital Group Inc
917,WIRE,Encore Wire Corporation
918,ENDP,Endo International plc
919,ECYT,"Endocyte, Inc."
920,ELGX,"Endologix, Inc."
921,NDRA,ENDRA Life Sciences Inc.
922,NDRAW,ENDRA Life Sciences Inc.
923,EIGI,"Endurance International Group Holdings, Inc."
924,WATT,Energous Corporation
925,EFOI,"Energy Focus, Inc."
926,EHR,"Energy Hunter Resources, Inc."
927,ERII,"Energy Recovery, Inc."
928,EXXI,"Energy XXI Gulf Coast, Inc."
929,ENOC,"EnerNOC, Inc."
930,ENG,ENGlobal Corporation
931,ENPH,"Enphase Energy, Inc."
932,ESGR,Enstar Group Limited
933,ENFC,Entegra Financial Corp.
934,ENTG,"Entegris, Inc."
935,ENTL,"Entellus Medical, Inc."
936,ETRM,EnteroMedics Inc.
937,EBTC,Enterprise Bancorp Inc
938,EFSC,Enterprise Financial Services Corporation
939,ENZY          ,Enzymotec Ltd.
940,EPZM,"Epizyme, Inc."
941,PLUS,ePlus inc.
942,EQIX,"Equinix, Inc."
943,EQFN,Equitable Financial Corp.
944,EQBK,"Equity Bancshares, Inc."
945,ERIC,Ericsson
946,ERIE,Erie Indemnity Company
947,ESCA,"Escalade, Incorporated"
948,ESPR,"Esperion Therapeutics, Inc."
949,ESQ,"Esquire Financial Holdings, Inc."
950,ESSA,"ESSA Bancorp, Inc."
951,EPIX,ESSA Pharma Inc.
952,ESND,Essendant Inc.
953,ETSY,"Etsy, Inc."
954,CLWT,Euro Tech Holdings Company Limited
955,EEFT,"Euronet Worldwide, Inc."
956,ESEA,Euroseas Ltd.
957,EVEP,"EV Energy Partners, L.P."
958,EVBG,"Everbridge, Inc."
959,EVK,"Ever-Glory International Group, Inc."
960,MRAM,"Everspin Technologies, Inc."
961,EVLV,EVINE Live Inc.
962,EVGN,Evogene Ltd.
963,EVOK,"Evoke Pharma, Inc."
964,EVOL,"Evolving Systems, Inc."
965,EXA,Exa Corporation
966,EXAS,Exact Sciences Corporation
967,EXAC,"Exactech, Inc."
968,XELA,"Exela Technologies, Inc."
969,XELAU,"Exela Technologies, Inc."
970,XELAW,"Exela Technologies, Inc."
971,EXEL,"Exelixis, Inc."
972,EXFO,EXFO Inc
973,EXLS,"ExlService Holdings, Inc."
974,EXPE,"Expedia, Inc."
975,EXPD,"Expeditors International of Washington, Inc."
976,EXPO,"Exponent, Inc."
977,ESRX,Express Scripts Holding Company
978,XOG,"Extraction Oil & Gas, Inc."
979,EXTR,"Extreme Networks, Inc."
980,EYEG,"Eyegate Pharmaceuticals, Inc."
981,EYEGW,"Eyegate Pharmaceuticals, Inc."
982,EZPW,"EZCORP, Inc."
983,FFIV,"F5 Networks, Inc."
984,FB,"Facebook, Inc."
985,FALC,"FalconStor Software, Inc."
986,DAVE,"Famous Dave&#39;s of America, Inc."
987,FANH,Fanhua Inc.
988,FARM,Farmer Brothers Company
989,FMAO,"Farmers & Merchants Bancorp, Inc."
990,FFKT,Farmers Capital Bank Corporation
991,FMNB,Farmers National Banc Corp.
992,FARO,"FARO Technologies, Inc."
993,FAST,Fastenal Company
994,FATE,"Fate Therapeutics, Inc."
995,FBSS,"Fauquier Bankshares, Inc."
996,FSACU,Federal Street Acquisition Corp.
997,FNHC,Federated National Holding Company
998,FHCO,Female Health Company (The)
999,GSM,Ferroglobe PLC
1000,FCSC,Fibrocell Science Inc
1001,FGEN,"FibroGen, Inc"
1002,ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
1003,LION,Fidelity Southern Corporation
1004,FDUS,Fidus Investment Corporation
1005,FRGI,"Fiesta Restaurant Group, Inc."
1006,FSAM,Fifth Street Asset Management Inc.
1007,FSC,Fifth Street Finance Corp.
1008,FSCFL,Fifth Street Finance Corp.
1009,FSFR,Fifth Street Senior Floating Rate Corp.
1010,FITB,Fifth Third Bancorp
1011,FITBI,Fifth Third Bancorp
1012,FNGN,"Financial Engines, Inc."
1013,FISI,"Financial Institutions, Inc."
1014,FNSR,Finisar Corporation
1015,FNJN,"Finjan Holdings, Inc."
1016,FNTE,FinTech Acquisition Corp. II
1017,FNTEU,FinTech Acquisition Corp. II
1018,FNTEW,FinTech Acquisition Corp. II
1019,FEYE,"FireEye, Inc."
1020,FBNC,First Bancorp
1021,FNLC,"First Bancorp, Inc (ME)"
1022,FRBA,First Bank
1023,BUSE,First Busey Corporation
1024,FBIZ,"First Business Financial Services, Inc."
1025,FCAP,"First Capital, Inc."
1026,FCFS,"First Cash, Inc."
1027,FCNCA,"First Citizens BancShares, Inc."
1028,FCBC,"First Community Bancshares, Inc."
1029,FCCO,First Community Corporation
1030,FBNK,"First Connecticut Bancorp, Inc."
1031,FDEF,First Defiance Financial Corp.
1032,FFBC,First Financial Bancorp.
1033,FFBCW,First Financial Bancorp.
1034,FFIN,"First Financial Bankshares, Inc."
1035,THFF,First Financial Corporation Indiana
1036,FFNW,"First Financial Northwest, Inc."
1037,FFWM,First Foundation Inc.
1038,FGBI,"First Guaranty Bancshares, Inc."
1039,FHB,"First Hawaiian, Inc."
1040,INBK,First Internet Bancorp
1041,INBKL,First Internet Bancorp
1042,FIBK,"First Interstate BancSystem, Inc."
1043,FRME,First Merchants Corporation
1044,FMBH,"First Mid-Illinois Bancshares, Inc."
1045,FMBI,"First Midwest Bancorp, Inc."
1046,FNWB,First Northwest Bancorp
1047,FSFG,"First Savings Financial Group, Inc."
1048,FSLR,"First Solar, Inc."
1049,FSBK,First South Bancorp Inc
1050,FAAR,First Trust Alternative Absolute Return Strategy ETF
1051,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
1052,BICK,First Trust BICK Index Fund
1053,FBZ,First Trust Brazil AlphaDEX Fund
1054,FCAL,First Trust California Municipal High income ETF
1055,FCAN,First Trust Canada AlphaDEX Fund
1056,FTCS,First Trust Capital Strength ETF
1057,FCEF,First Trust CEF Income Opportunity ETF
1058,FCA,First Trust China AlphaDEX Fund
1059,SKYY,First Trust Cloud Computing ETF
1060,RNDM,First Trust Developed International Equity Select ETF
1061,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
1062,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
1063,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
1064,FV,First Trust Dorsey Wright Focus 5 ETF
1065,IFV,First Trust Dorsey Wright International Focus 5 ETF
1066,FEM,First Trust Emerging Markets AlphaDEX Fund
1067,RNEM,First Trust Emerging Markets Equity Select ETF
1068,FEMB,First Trust Emerging Markets Local Currency Bond ETF
1069,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
1070,FTSM,First Trust Enhanced Short Maturity ETF
1071,FEP,First Trust Europe AlphaDEX Fund
1072,FEUZ,First Trust Eurozone AlphaDEX ETF
1073,FGM,First Trust Germany AlphaDEX Fund
1074,FTGC,First Trust Global Tactical Commodity Strategy Fund
1075,FTHI,First Trust High Income ETF
1076,HYLS,First Trust High Yield Long/Short ETF
1077,FHK,First Trust Hong Kong AlphaDEX Fund
1078,FTAG,First Trust Indxx Global Agriculture ETF
1079,FTRI,First Trust Indxx Global Natural Resources Income ETF
1080,FPXI,First Trust International IPO ETF
1081,YDIV,First Trust International Multi-Asset Diversified Income Index
1082,FJP,First Trust Japan AlphaDEX Fund
1083,FEX,First Trust Large Cap Core AlphaDEX Fund
1084,FTC,First Trust Large Cap Growth AlphaDEX Fund
1085,RNLC,First Trust Large Cap US Equity Select ETF
1086,FTA,First Trust Large Cap Value AlphaDEX Fund
1087,FLN,First Trust Latin America AlphaDEX Fund
1088,FTLB,First Trust Low Beta Income ETF
1089,LMBS,First Trust Low Duration Opportunities ETF
1090,FMB,First Trust Managed Municipal ETF
1091,FMK,First Trust Mega Cap AlphaDEX Fund
1092,FNX,First Trust Mid Cap Core AlphaDEX Fund
1093,FNY,First Trust Mid Cap Growth AlphaDEX Fund
1094,RNMC,First Trust Mid Cap US Equity Select ETF
1095,FNK,First Trust Mid Cap Value AlphaDEX Fund
1096,FAD,First Trust Multi Cap Growth AlphaDEX Fund
1097,FAB,First Trust Multi Cap Value AlphaDEX Fund
1098,MDIV,First Trust Multi-Asset Diversified Income Index Fund
1099,MCEF,First Trust Municipal CEF Income Opportunity ETF
1100,QABA,First Trust NASDAQ ABA Community Bank Index Fund
1101,FTXO,First Trust Nasdaq Bank ETF
1102,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
1103,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
1104,CIBR,First Trust NASDAQ Cybersecurity ETF
1105,FTXG,First Trust Nasdaq Food & Beverage ETF
1106,CARZ,First Trust NASDAQ Global Auto Index Fund
1107,FTXN,First Trust Nasdaq Oil & Gas ETF
1108,FTXH,First Trust Nasdaq Pharmaceuticals ETF
1109,FTXD,First Trust Nasdaq Retail ETF
1110,FTXL,First Trust Nasdaq Semiconductor ETF
1111,FONE,First Trust NASDAQ Smartphone Index Fund
1112,TDIV,First Trust NASDAQ Technology Dividend Index Fund
1113,FTXR,First Trust Nasdaq Transportation ETF
1114,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
1115,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
1116,QTEC,First Trust NASDAQ-100- Technology Index Fund
1117,AIRR,First Trust RBA American Industrial Renaissance ETF
1118,QINC,First Trust RBA Quality Income ETF
1119,RDVY,First Trust Rising Dividend Achievers ETF
1120,RFAP,First Trust RiverFront Dynamic Asia Pacific ETF
1121,RFDI,First Trust RiverFront Dynamic Developed International ETF
1122,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
1123,RFEU,First Trust RiverFront Dynamic Europe ETF
1124,FTSL,First Trust Senior Loan Fund ETF
1125,FYX,First Trust Small Cap Core AlphaDEX Fund
1126,FYC,First Trust Small Cap Growth AlphaDEX Fund
1127,RNSC,First Trust Small Cap US Equity Select ETF
1128,FYT,First Trust Small Cap Value AlphaDEX Fund
1129,FKO,First Trust South Korea AlphaDEX Fund
1130,FCVT,First Trust SSI Strategic Convertible Securities ETF
1131,FDIV,First Trust Strategic Income ETF
1132,FSZ,First Trust Switzerland AlphaDEX Fund
1133,FTW,First Trust Taiwan AlphaDEX Fund
1134,FIXD,First Trust TCW Opportunistic Fixed Income ETF
1135,TUSA,First Trust Total US Market AlphaDEX ETF
1136,FKU,First Trust United Kingdom AlphaDEX Fund
1137,RNDV,First Trust US Equity Dividend Select ETF
1138,FUNC,First United Corporation
1139,FUSB,"First US Bancshares, Inc."
1140,SVVC,"Firsthand Technology Value Fund, Inc."
1141,FSV,FirstService Corporation
1142,FISV,"Fiserv, Inc."
1143,FIVE,"Five Below, Inc."
1144,FPRX,"Five Prime Therapeutics, Inc."
1145,FVE,Five Star Senior Living Inc.
1146,FIVN,"Five9, Inc."
1147,FLEX,Flex Ltd.
1148,FLKS,"Flex Pharma, Inc."
1149,FLXN,"Flexion Therapeutics, Inc."
1150,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
1151,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund
1152,MBSD,FlexShares Disciplined Duration MBS Index Fund
1153,ASET,FlexShares Real Assets Allocation Index Fund
1154,ESGG,FlexShares STOXX Global ESG Impact Index Fund
1155,ESG,FlexShares STOXX US ESG Impact Index Fund
1156,QLC,FlexShares US Quality Large Cap Index Fund
1157,FPAY,"FlexShopper, Inc."
1158,FLXS,"Flexsteel Industries, Inc."
1159,FLIR,"FLIR Systems, Inc."
1160,FLDM,Fluidigm Corporation
1161,FFIC,Flushing Financial Corporation
1162,FNBG,FNB Bancorp
1163,FOMX,Foamix Pharmaceuticals Ltd.
1164,FOGO,"Fogo de Chao, Inc."
1165,FONR,Fonar Corporation
1166,FRSX,Foresight Autonomous Holdings Ltd.
1167,FH,FORM Holdings Corp.
1168,FORM,"FormFactor, Inc."
1169,FORTY,Formula Systems (1985) Ltd.
1170,FORR,"Forrester Research, Inc."
1171,FRTA,"Forterra, Inc."
1172,FTNT,"Fortinet, Inc."
1173,FBIO,"Fortress Biotech, Inc."
1174,FMCI,Forum Merger Corporation
1175,FMCIR,Forum Merger Corporation
1176,FMCIU,Forum Merger Corporation
1177,FMCIW,Forum Merger Corporation
1178,FWRD,Forward Air Corporation
1179,FORD,"Forward Industries, Inc."
1180,FWP,Forward Pharma A/S
1181,FOSL,"Fossil Group, Inc."
1182,FMI,"Foundation Medicine, Inc."
1183,FOXF,Fox Factory Holding Corp.
1184,FRAN,Francesca&#39;s Holdings Corporation
1185,FELE,"Franklin Electric Co., Inc."
1186,FKLY,"Frankly, Inc."
1187,FKLYU,"Frankly, Inc."
1188,FRED,"Fred&#39;s, Inc."
1189,RAIL,"Freightcar America, Inc."
1190,FEIM,"Frequency Electronics, Inc."
1191,FRPT,"Freshpet, Inc."
1192,FTEO,"FRONTEO, Inc."
1193,FTR,Frontier Communications Corporation
1194,FTRPR,Frontier Communications Corporation
1195,FRPH,"FRP Holdings, Inc."
1196,FSBW,"FS Bancorp, Inc."
1197,FSBC,"FSB Bancorp, Inc."
1198,FTD,"FTD Companies, Inc."
1199,FTEK,"Fuel Tech, Inc."
1200,FCEL,"FuelCell Energy, Inc."
1201,FLGT,"Fulgent Genetics, Inc."
1202,FORK,Fuling Global Inc.
1203,FLL,"Full House Resorts, Inc."
1204,FMAX,Full Spectrum Inc.
1205,FULT,Fulton Financial Corporation
1206,FSNN,"Fusion Telecommunications International, Inc."
1207,FTFT,Future FinTech Group Inc.
1208,FFHL,"Fuwei Films (Holdings) Co., Ltd."
1209,WILC,"G. Willi-Food International,  Ltd."
1210,GTHX,"G1 Therapeutics, Inc."
1211,FOANC,Gabelli NextShares Trust
1212,MOGLC,Gabelli NextShares Trust
1213,GAIA,"Gaia, Inc."
1214,GLPG,Galapagos NV
1215,GALT,Galectin Therapeutics Inc.
1216,GALE,"Galena Biopharma, Inc."
1217,GLMD,Galmed Pharmaceuticals Ltd.
1218,GLPI,"Gaming and Leisure Properties, Inc."
1219,GPIC,Gaming Partners International Corporation
1220,GRMN,Garmin Ltd.
1221,GARS,Garrison Capital Inc.
1222,GDS,GDS Holdings Limited
1223,GEMP,Gemphire Therapeutics Inc.
1224,GENC,Gencor Industries Inc.
1225,GNCMA,"General Communication, Inc."
1226,GFN,General Finance Corporation
1227,GFNCP,General Finance Corporation
1228,GFNSL,General Finance Corporation
1229,GENE,Genetic Technologies Ltd
1230,GNUS,"Genius Brands International, Inc."
1231,GNMK,"GenMark Diagnostics, Inc."
1232,GNCA,"Genocea Biosciences, Inc."
1233,GHDX,"Genomic Health, Inc."
1234,GNST,GenSight Biologics S.A.
1235,GNTX,Gentex Corporation
1236,THRM,Gentherm Inc
1237,GEOS,Geospace Technologies Corporation
1238,GABC,"German American Bancorp, Inc."
1239,GERN,Geron Corporation
1240,GEVO,"Gevo, Inc."
1241,ROCK,"Gibraltar Industries, Inc."
1242,GIGM,GigaMedia Limited
1243,GIGA,Giga-tronics Incorporated
1244,GIII,"G-III Apparel Group, LTD."
1245,GILT,Gilat Satellite Networks Ltd.
1246,GILD,"Gilead Sciences, Inc."
1247,GBCI,"Glacier Bancorp, Inc."
1248,GLAD,Gladstone Capital Corporation
1249,GLADO,Gladstone Capital Corporation
1250,GOOD,Gladstone Commercial Corporation
1251,GOODM,Gladstone Commercial Corporation
1252,GOODO,Gladstone Commercial Corporation
1253,GOODP,Gladstone Commercial Corporation
1254,GAIN,Gladstone Investment Corporation
1255,GAINM,Gladstone Investment Corporation
1256,GAINN,Gladstone Investment Corporation
1257,GAINO,Gladstone Investment Corporation
1258,LAND,Gladstone Land Corporation
1259,LANDP,Gladstone Land Corporation
1260,GLBZ,Glen Burnie Bancorp
1261,GBT,"Global Blood Therapeutics, Inc."
1262,GLBR,"Global Brokerage, Inc."
1263,ENT,Global Eagle Entertainment Inc.
1264,GBLI,Global Indemnity Limited
1265,GBLIL,Global Indemnity Limited
1266,GBLIZ,Global Indemnity Limited
1267,GPAC,Global Partner Acquisition Corp.
1268,GPACU,Global Partner Acquisition Corp.
1269,GPACW,Global Partner Acquisition Corp.
1270,SELF,"Global Self Storage, Inc."
1271,GSOL,Global Sources Ltd.
1272,GWRS,"Global Water Resources, Inc."
1273,KRMA,Global X Conscious Companies ETF
1274,FINX,Global X FinTech ETF
1275,ACTX,Global X Guru Activist ETF
1276,BFIT,Global X Health & Wellness Thematic ETF
1277,SNSR,Global X Internet of Things ETF
1278,LNGR,Global X Longevity Thematic ETF
1279,MILN,Global X Millennials Thematic ETF
1280,EFAS,Global X MSCI SuperDividend EAFE ETF
1281,QQQC,Global X NASDAQ China Technology ETF
1282,BOTZ,Global X Robotics & Artificial Intelligence ETF
1283,CATH,Global X S&P 500 Catholic Values ETF
1284,SOCL,Global X Social Media ETF
1285,ALTY,Global X SuperDividend Alternatives ETF
1286,SRET,Global X SuperDividend REIT ETF
1287,YLCO,Global X Yieldco Index ETF
1288,GLBS,Globus Maritime Limited
1289,GLUU,Glu Mobile Inc.
1290,GLYC,"GlycoMimetics, Inc."
1291,GOGO,Gogo Inc.
