No,Symbol,Name
1339,GWPH,GW Pharmaceuticals Plc
1340,GWGH,"GWG Holdings, Inc"
1341,GYRO,"Gyrodyne , LLC"
1342,HEES,"H&E Equipment Services, Inc."
1343,HLG,Hailiang Education Group Inc.
1344,HNRG,Hallador Energy Company
1345,HALL,"Hallmark Financial Services, Inc."
1346,HALO,"Halozyme Therapeutics, Inc."
1347,HBK,"Hamilton Bancorp, Inc."
1348,HLNE,Hamilton Lane Incorporated
1349,HBHC,Hancock Holding Company
1350,HBHCL,Hancock Holding Company
1351,HNH,Handy & Harman Ltd.
1352,HAFC,Hanmi Financial Corporation
1353,HQCL,"Hanwha Q CELLS Co., Ltd. "
1354,HONE,"HarborOne Bancorp, Inc."
1355,HDNG,Hardinge Inc.
1356,HLIT,Harmonic Inc.
1357,HBIO,"Harvard Bioscience, Inc."
1358,HCAP,Harvest Capital Credit Corporation
1359,HCAPL,Harvest Capital Credit Corporation
1360,HAS,"Hasbro, Inc."
1361,HA,"Hawaiian Holdings, Inc."
1362,HCOM,"Hawaiian Telcom Holdco, Inc."
1363,HWKN,"Hawkins, Inc."
1364,HWBK,"Hawthorn Bancshares, Inc."
1365,HAYN,"Haynes International, Inc."
1366,HDS,"HD Supply Holdings, Inc."
1367,HIIQ,"Health Insurance Innovations, Inc."
1368,HCSG,"Healthcare Services Group, Inc."
1369,HQY,"HealthEquity, Inc."
1370,HSTM,"HealthStream, Inc."
1371,HTLD,"Heartland Express, Inc."
1372,HTLF,"Heartland Financial USA, Inc."
1373,HTBX,"Heat Biologics, Inc."
1374,HEBT,"Hebron Technology Co., Ltd."
1375,HSII,"Heidrick & Struggles International, Inc."
1376,HELE,Helen of Troy Limited
1377,HMNY,Helios and Matheson Analytics Inc
1378,HMTV,"Hemisphere Media Group, Inc."
1379,HNNA,"Hennessy Advisors, Inc."
1380,HSIC,"Henry Schein, Inc."
1381,HTBK,Heritage Commerce Corp
1382,HFWA,Heritage Financial Corporation
1383,HCCI,"Heritage-Crystal Clean, Inc."
1384,MLHR,"Herman Miller, Inc."
1385,HRTX,"Heron Therapeutics, Inc.  "
1386,HSKA,Heska Corporation
1387,HIBB,"Hibbett Sports, Inc."
1388,SNLN,Highland/iBoxx Senior Loan ETF
1389,HPJ,Highpower International Inc
1390,HIHO,Highway Holdings Limited
1391,HIMX,"Himax Technologies, Inc."
1392,HIFS,Hingham Institution for Savings
1393,HSGX,Histogenics Corporation
1394,HMNF,"HMN Financial, Inc."
1395,HMSY,HMS Holdings Corp
1396,HOLI,"Hollysys Automation Technologies, Ltd."
1397,HOLX,"Hologic, Inc."
1398,HBCP,"Home Bancorp, Inc."
1399,HOMB,"Home BancShares, Inc."
1400,HFBL,"Home Federal Bancorp, Inc. of Louisiana"
1401,HMST,"HomeStreet, Inc."
1402,HMTA,HomeTown Bankshares Corporation
1403,HTBI,"HomeTrust Bancshares, Inc."
1404,HOFT,Hooker Furniture Corporation
1405,HOPE,"Hope Bancorp, Inc."
1406,HFBC,"HopFed Bancorp, Inc."
1407,HBNC,Horizon Bancorp (IN)
1408,HZNP,Horizon Pharma plc
1409,HRZN,Horizon Technology Finance Corporation
1410,DAX,Horizons DAX Germany ETF
1411,QYLD,Horizons NASDAQ-100 Covered Call ETF
1412,HDP,"Hortonworks, Inc."
1413,HPT,Hospitality Properties Trust
1414,TWNK,"Hostess Brands, Inc."
1415,TWNKW,"Hostess Brands, Inc."
1416,HMHC,Houghton Mifflin Harcourt Company
1417,HWCC,Houston Wire & Cable Company
1418,HOVNP,Hovnanian Enterprises Inc
1419,HBMD,"Howard Bancorp, Inc."
1420,HSNI,"HSN, Inc."
1421,HTGM,"HTG Molecular Diagnostics, Inc."
1422,HUBG,"Hub Group, Inc."
1423,HSON,"Hudson Global, Inc."
1424,HDSN,"Hudson Technologies, Inc."
1425,HUNT,Hunter Maritime Acquisition Corp.
1426,HUNTU,Hunter Maritime Acquisition Corp.
1427,HUNTW,Hunter Maritime Acquisition Corp.
1428,HBAN,Huntington Bancshares Incorporated
1429,HBANN,Huntington Bancshares Incorporated
1430,HBANO,Huntington Bancshares Incorporated
1431,HBANP,Huntington Bancshares Incorporated
1432,HURC,"Hurco Companies, Inc."
1433,HURN,Huron Consulting Group Inc.
1434,HCM,Hutchison China MediTech Limited
1435,HBP,"Huttig Building Products, Inc."
1436,HVBC,"HV Bancorp, Inc."
1437,HYGS,Hydrogenics Corporation
1438,IDSY,"I.D. Systems, Inc."
1439,IAC,IAC/InterActiveCorp
1440,IBKC,IBERIABANK Corporation
1441,IBKCO,IBERIABANK Corporation
1442,IBKCP,IBERIABANK Corporation
1443,ICAD,icad inc.
1444,IEP,Icahn Enterprises L.P.
1445,ICCH,"ICC Holdings, Inc."
1446,ICFI,"ICF International, Inc."
1447,ICHR,Ichor Holdings
1448,ICLR,ICON plc
1449,ICON,"Iconix Brand Group, Inc."
1450,ICUI,"ICU Medical, Inc."
1451,IPWR,Ideal Power Inc.
1452,INVE,"Identiv, Inc."
1453,IDRA,"Idera Pharmaceuticals, Inc."
1454,IDXX,"IDEXX Laboratories, Inc."
1455,IESC,"IES Holdings, Inc."
1456,IROQ,"IF Bancorp, Inc."
1457,IFMK,iFresh Inc.
1458,RXDX,"Ignyta, Inc."
1459,INFO,IHS Markit Ltd.
1460,IIVI,II-VI Incorporated
1461,KANG,"iKang Healthcare Group, Inc."
1462,IKNX,Ikonics Corporation
1463,ILG,"ILG, Inc"
1464,ILMN,"Illumina, Inc."
1465,ISNS,"Image Sensing Systems, Inc."
1466,IMMR,Immersion Corporation
1467,ICCC,ImmuCell Corporation
1468,IMDZ,Immune Design Corp.
1469,IMNP          ,Immune Pharmaceuticals Inc.
1470,IMGN,"ImmunoGen, Inc."
1471,IMMU,"Immunomedics, Inc."
1472,IMRN,Immuron Limited
1473,IMRNW,Immuron Limited
1474,IPXL,"Impax Laboratories, Inc."
1475,IMPV,"Imperva, Inc."
1476,PI,"Impinj, Inc."
1477,IMMY,"Imprimis Pharmaceuticals, Inc."
1478,INCR,"INC Research Holdings, Inc."
1479,INCY,Incyte Corporation
1480,INDB,Independent Bank Corp.
1481,IBCP,Independent Bank Corporation
1482,IBTX,"Independent Bank Group, Inc"
1483,INDUU,Industrea Acquisition Corp.
1484,IDSA,"Industrial Services of America, Inc."
1485,INFN,Infinera Corporation
1486,INFI,"Infinity Pharmaceuticals, Inc."
1487,IPCC,Infinity Property and Casualty Corporation
1488,III,"Information Services Group, Inc."
1489,IFON,InfoSonics Corp
1490,IMKTA,"Ingles Markets, Incorporated"
1491,INWK,"InnerWorkings, Inc."
1492,INOD,Innodata Inc.
1493,IPHS,"Innophos Holdings, Inc."
1494,IOSP,Innospec Inc.
1495,ISSC,"Innovative Solutions and Support, Inc."
1496,INVA,"Innoviva, Inc."
1497,INGN,"Inogen, Inc"
1498,ITEK,Inotek Pharmaceuticals Corporation
1499,INOV,"Inovalon Holdings, Inc."
1500,INO,"Inovio Pharmaceuticals, Inc."
1501,INPX,Inpixon 
1502,INSG,Inseego Corp.
1503,NSIT,"Insight Enterprises, Inc."
1504,ISIG,"Insignia Systems, Inc."
1505,INSM,"Insmed, Inc."
1506,INSE,"Inspired Entertainment, Inc."
1507,IIIN,"Insteel Industries, Inc."
1508,PODD,Insulet Corporation
1509,INSY,"Insys Therapeutics, Inc."
1510,NTEC,Intec Pharma Ltd.
1511,IART,Integra LifeSciences Holdings Corporation
1512,IDTI,"Integrated Device Technology, Inc."
1513,IMTE,Integrated Media Technology Limited
1514,INTC,Intel Corporation
1515,NTLA,"Intellia Therapeutics, Inc."
1516,IPCI,Intellipharmaceutics International Inc.
1517,IPAR,"Inter Parfums, Inc."
1518,IBKR,"Interactive Brokers Group, Inc."
1519,ICPT,"Intercept Pharmaceuticals, Inc."
1520,IDCC,"InterDigital, Inc."
1521,TILE,"Interface, Inc."
1522,LINK,"Interlink Electronics, Inc."
1523,IMI,"Intermolecular, Inc."
1524,INAP,Internap Corporation
1525,IBOC,International Bancshares Corporation
1526,ISCA,International Speedway Corporation
1527,IGLD,Internet Gold Golden Lines Ltd.
1528,IIJI,"Internet Initiative Japan, Inc."
1529,IDXG,"Interpace Diagnostics Group, Inc."
1530,XENT,"Intersect ENT, Inc."
1531,INTX,"Intersections, Inc."
1532,IVAC,"Intevac, Inc."
1533,INTL,INTL FCStone Inc.
1534,ITCI,Intra-Cellular Therapies Inc.
1535,IIN,IntriCon Corporation
1536,INTU,Intuit Inc.
1537,ISRG,"Intuitive Surgical, Inc."
1538,SNAK,"Inventure Foods, Inc."
1539,ISTR,Investar Holding Corporation
1540,ISBC,"Investors Bancorp, Inc."
1541,ITIC,Investors Title Company
1542,NVIV,InVivo Therapeutics Holdings Corp.
1543,IVTY,"Invuity, Inc."
1544,IONS,"Ionis Pharmaceuticals, Inc."
1545,IOVA,"Iovance Biotherapeutics, Inc."
1546,IPAS,iPass Inc.
1547,DTYS,iPath US Treasury 10-year Bear ETN
1548,DTYL,iPath US Treasury 10-year Bull ETN
1549,DTUS,iPath US Treasury 2-year Bear ETN
1550,DTUL,iPath US Treasury 2-year Bull ETN
1551,DFVS,iPath US Treasury 5-year Bear ETN
1552,DFVL,iPath US Treasury 5-year Bull ETN
1553,FLAT,iPath US Treasury Flattener ETN
1554,DLBS,iPath US Treasury Long Bond Bear ETN
1555,DLBL,iPath US Treasury Long Bond Bull ETN
1556,STPP,iPath US Treasury Steepener ETN
1557,IPGP,IPG Photonics Corporation
1558,CSML,IQ Chaikin U.S. Small Cap ETF
1559,IRMD,iRadimed Corporation
1560,IRTC,"iRhythm Technologies, Inc."
1561,IRIX,IRIDEX Corporation
1562,IRDM,Iridium Communications Inc
1563,IRDMB,Iridium Communications Inc
1564,IRBT,iRobot Corporation
1565,IRWD,"Ironwood Pharmaceuticals, Inc."
1566,IRCP,IRSA Propiedades Comerciales S.A.
1567,PMPT,iSectors Post-MPT Growth ETF
1568,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
1569,CSJ,iShares 1-3 Year Credit Bond ETF
1570,ISHG,iShares 1-3 Year International Treasury Bond ETF
1571,SHY,iShares 1-3 Year Treasury Bond ETF
1572,TLT,iShares 20+ Year Treasury Bond ETF
1573,IEI,iShares 3-7 Year Treasury Bond ETF
1574,IEF,iShares 7-10 Year Treasury Bond ETF
1575,AIA,iShares Asia 50 ETF
1576,COMT,iShares Commodities Select Strategy ETF
1577,ISTB,iShares Core 1-5 Year USD Bond ETF
1578,IXUS,iShares Core MSCI Total International Stock ETF
1579,IUSG,iShares Core S&P U.S. Growth ETF
1580,IUSV,iShares Core S&P U.S. Value ETF
1581,IUSB,iShares Core Total USD Bond Market ETF
1582,HEWG,iShares Currency Hedged MSCI Germany ETF
1583,SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF
1584,SUSC,iShares ESG USD Corporate Bond ETF
1585,XT,iShares Exponential Technologies ETF
1586,FALN,iShares Fallen Angels USD Bond ETF
1587,IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
1588,IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
1589,IGF,iShares Global Infrastructure ETF
1590,GNMA,iShares GNMA Bond ETF
1591,HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
1592,CIU,iShares Intermediate Credit Bond ETF
1593,IGOV,iShares International Treasury Bond ETF
1594,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
1595,MBB,iShares MBS ETF
1596,JKI,iShares Morningstar Mid-Cap ETF
1597,ACWX,iShares MSCI ACWI ex US Index Fund
1598,ACWI,iShares MSCI ACWI Index Fund
1599,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
1600,EWZS,iShares MSCI Brazil Small-Cap ETF
1601,MCHI,iShares MSCI China ETF
1602,ESGD,iShares MSCI EAFE ESG Optimized ETF
1603,SCZ,iShares MSCI EAFE Small-Cap ETF
1604,ESGE,iShares MSCI EM ESG Optimized ETF
1605,EEMA,iShares MSCI Emerging Markets Asia Index Fund
1606,EMXC,iShares MSCI Emerging Markets ex China ETF
1607,EUFN,iShares MSCI Europe Financials Sector Index Fund
1608,IEUS,iShares MSCI Europe Small-Cap ETF
1609,RING,iShares MSCI Global Gold Miners ETF
1610,MPCT,iShares MSCI Global Impact ETF
1611,ENZL,iShares MSCI New Zealand Capped ETF
1612,QAT,iShares MSCI Qatar Capped ETF
1613,TUR,iShares MSCI Turkey ETF
1614,UAE,iShares MSCI UAE Capped ETF
1615,ESGU,iShares MSCI USA ESG Optimized ETF
1616,IBB,iShares Nasdaq Biotechnology Index Fund
1617,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
1618,EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
1619,ICLN,iShares S&P Global Clean Energy Index Fund
1620,WOOD,iShares S&P Global Timber & Forestry Index Fund
1621,INDY,iShares S&P India Nifty 50 Index Fund
1622,IJT,iShares S&P Small-Cap 600 Growth ETF
1623,DVY,iShares Select Dividend ETF
1624,SHV,iShares Short Treasury Bond ETF
1625,CRED,iShares U.S. Credit Bond ETF
1626,PFF,iShares U.S. Preferred Stock ETF
1627,ISRL,"Isramco, Inc."
1628,ITI,"Iteris, Inc."
1629,ITRI,"Itron, Inc."
1630,ITRN,Ituran Location and Control Ltd.
1631,ITUS,ITUS Corporation
1632,IVENC,Ivy NextShares
1633,IVFGC,Ivy NextShares
1634,IVFVC,Ivy NextShares
1635,IXYS,IXYS Corporation
1636,IZEA,IZEA Inc.
1637,JJSF,J & J Snack Foods Corp.
1638,MAYS,"J. W. Mays, Inc."
1639,JBHT,"J.B. Hunt Transport Services, Inc."
1640,JCOM,"j2 Global, Inc."
1641,JASO,"JA Solar Holdings, Co., Ltd."
1642,JKHY,"Jack Henry & Associates, Inc."
1643,JACK,Jack In The Box Inc.
1644,JXSB,Jacksonville Bancorp Inc.
1645,JAGX,"Jaguar Animal Health, Inc."
1646,JAKK,"JAKKS Pacific, Inc."
1647,JMBA,"Jamba, Inc."
1648,JRVR,"James River Group Holdings, Ltd."
1649,SGQI,Janus Henderson SG Global Quality Income ETF
1650,JSML,Janus Henderson Small Cap Growth Alpha ETF
1651,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
1652,JASN,"Jason Industries, Inc."
1653,JASNW,"Jason Industries, Inc."
1654,JAZZ,Jazz Pharmaceuticals plc
1655,JD,"JD.com, Inc."
1656,JSYN,Jensyn Acquistion Corp.
1657,JSYNR,Jensyn Acquistion Corp.
1658,JSYNU,Jensyn Acquistion Corp.
1659,JSYNW,Jensyn Acquistion Corp.
1660,JBLU,JetBlue Airways Corporation
1661,JTPY,JetPay Corporation
1662,JCTCF,Jewett-Cameron Trading Company
1663,WYIG,JM Global Holding Company
1664,WYIGU,JM Global Holding Company
1665,WYIGW,JM Global Holding Company
1666,JMU,JMU Limited
1667,JBSS,"John B. Sanfilippo & Son, Inc."
1668,JOUT,Johnson Outdoors Inc.
1669,JNCE,"Jounce Therapeutics, Inc."
1670,JNP,"Juniper Pharmaceuticals, Inc."
1671,JUNO,"Juno Therapeutics, Inc."
1672,KTWO,"K2M Group Holdings, Inc."
1673,KALU,Kaiser Aluminum Corporation
1674,KALA,"Kala Pharmaceuticals, Inc."
1675,KALV,"KalVista Pharmaceuticals, Inc."
1676,KMDA,Kamada Ltd.
1677,KNDI,"Kandi Technologies Group, Inc."
1678,KPTI,Karyopharm Therapeutics Inc.
1679,KAAC,Kayne Anderson Acquisition Corp.
1680,KAACU,Kayne Anderson Acquisition Corp.
1681,KAACW,Kayne Anderson Acquisition Corp.
1682,KBLM,KBL Merger Corp. IV
1683,KBLMR,KBL Merger Corp. IV
1684,KBLMU,KBL Merger Corp. IV
1685,KBLMW,KBL Merger Corp. IV
1686,KBSF,KBS Fashion Group Limited
1687,KCAP,"KCAP Financial, Inc."
1688,KRNY,Kearny Financial
1689,KELYA,"Kelly Services, Inc."
1690,KELYB,"Kelly Services, Inc."
1691,KMPH,"KemPharm, Inc."
1692,KFFB,Kentucky First Federal Bancorp
1693,KERX,"Keryx Biopharmaceuticals, Inc."
1694,KEQU,Kewaunee Scientific Corporation
1695,KTEC,"Key Technology, Inc."
1696,KTCC,Key Tronic Corporation
1697,KFRC,"Kforce, Inc."
1698,KE,"Kimball Electronics, Inc."
1699,KBAL,"Kimball International, Inc."
1700,KIN,"Kindred Biosciences, Inc."
1701,KGJI,Kingold Jewelry Inc.
1702,KINS,"Kingstone Companies, Inc"
1703,KONE,Kingtone Wirelessinfo Solution Holding Ltd
1704,KNSL,"Kinsale Capital Group, Inc."
1705,KIRK,"Kirkland&#39;s, Inc."
1706,KITE,"Kite Pharma, Inc."
1707,KTOV,Kitov Pharmaceuticals Holdings Ltd.
1708,KTOVW,Kitov Pharmaceuticals Holdings Ltd.
1709,KLAC,KLA-Tencor Corporation
1710,KLXI,KLX Inc.
1711,KONA,"Kona Grill, Inc."
1712,KOPN,Kopin Corporation
1713,KRNT,Kornit Digital Ltd.
1714,KOSS,Koss Corporation
1715,KWEB,KraneShares CSI China Internet ETF
1716,KTOS,"Kratos Defense & Security Solutions, Inc."
1717,KLIC,"Kulicke and Soffa Industries, Inc."
1718,KURA,"Kura Oncology, Inc."
1719,KVHI,"KVH Industries, Inc."
1720,FSTR,L.B. Foster Company
1721,LJPC,La Jolla Pharmaceutical Company
1722,LSBK,"Lake Shore Bancorp, Inc."
1723,LBAI,"Lakeland Bancorp, Inc."
1724,LKFN,Lakeland Financial Corporation
1725,LAKE,"Lakeland Industries, Inc."
1726,LRCX,Lam Research Corporation
1727,LAMR,Lamar Advertising Company
1728,LANC,Lancaster Colony Corporation
1729,LCA,"Landcadia Holdings, Inc."
1730,LCAHU,"Landcadia Holdings, Inc."
1731,LCAHW,"Landcadia Holdings, Inc."
1732,LNDC,Landec Corporation
1733,LARK,Landmark Bancorp Inc.
1734,LMRK,Landmark Infrastructure Partners LP
1735,LMRKO,Landmark Infrastructure Partners LP
1736,LMRKP,Landmark Infrastructure Partners LP
1737,LE,"Lands&#39; End, Inc."
1738,LSTR,"Landstar System, Inc."
1739,LNTH,"Lantheus Holdings, Inc."
1740,LTRX,"Lantronix, Inc."
1741,LSCC,Lattice Semiconductor Corporation
1742,LAUR,"Laureate Education, Inc."
1743,LAWS,"Lawson Products, Inc."
1744,LAYN,Layne Christensen Company
1745,LCNB,LCNB Corporation
1746,LBIX,Leading Brands Inc
1747,LPTX,"LEAP THERAPEUTICS, INC."
1748,LGCY,Legacy Reserves LP
1749,LGCYO,Legacy Reserves LP
1750,LGCYP,Legacy Reserves LP
1751,LTXB,"LegacyTexas Financial Group, Inc."
1752,DDBI,Legg Mason Developed EX-US Diversified Core ETF
1753,EDBI,Legg Mason Emerging Markets Diversified Core ETF
1754,INFR,Legg Mason Global Infrastructure ETF
1755,LVHD,Legg Mason Low Volatility High Dividend ETF
1756,SQLV,Legg Mason Small-Cap Quality Value ETF
1757,UDBI,Legg Mason US Diversified Core ETF
1758,LMAT,"LeMaitre Vascular, Inc."
1759,TREE,"LendingTree, Inc."
1760,LXRX,"Lexicon Pharmaceuticals, Inc."
1761,LGIH,"LGI Homes, Inc."
1762,LHCG,LHC Group
1763,LLIT,Lianluo Smart Limited
1764,LBRDA,Liberty Broadband Corporation
1765,LBRDK,Liberty Broadband Corporation
1766,LEXEA,"Liberty Expedia Holdings, Inc."
1767,LEXEB,"Liberty Expedia Holdings, Inc."
1768,LBTYA,Liberty Global plc
1769,LBTYB,Liberty Global plc
1770,LBTYK,Liberty Global plc
1771,LILA,Liberty Global plc
1772,LILAK,Liberty Global plc
1773,LVNTA,Liberty Interactive Corporation
1774,LVNTB,Liberty Interactive Corporation
1775,QVCA,Liberty Interactive Corporation
1776,QVCB,Liberty Interactive Corporation
1777,BATRA,Liberty Media Corporation
1778,BATRK,Liberty Media Corporation
1779,FWONA,Liberty Media Corporation
1780,FWONK,Liberty Media Corporation
1781,LSXMA,Liberty Media Corporation
1782,LSXMB,Liberty Media Corporation
1783,LSXMK,Liberty Media Corporation
1784,TAX,"Liberty Tax, Inc."
1785,LTRPA,"Liberty TripAdvisor Holdings, Inc."
1786,LTRPB,"Liberty TripAdvisor Holdings, Inc."
1787,LPNT,"LifePoint Health, Inc."
1788,LCUT,"Lifetime Brands, Inc."
1789,LFVN,Lifevantage Corporation
1790,LWAY,"Lifeway Foods, Inc."
1791,LGND,Ligand Pharmaceuticals Incorporated
1792,LTBR,Lightbridge Corporation
1793,LPTH,"LightPath Technologies, Inc."
1794,LLEX,"Lilis Energy, Inc."
1795,LMB,"Limbach Holdings, Inc."
1796,LLNW,"Limelight Networks, Inc."
1797,LMNR,Limoneira Co
1798,LINC,Lincoln Educational Services Corporation
1799,LECO,"Lincoln Electric Holdings, Inc."
1800,LIND,Lindblad Expeditions Holdings Inc. 
1801,LINDW,Lindblad Expeditions Holdings Inc. 
1802,LINU,LiNiu Technology Group
1803,LPCN,Lipocine Inc.
1804,LQDT,"Liquidity Services, Inc."
1805,LFUS,"Littelfuse, Inc."
1806,LIVN,LivaNova PLC
1807,LOB,"Live Oak Bancshares, Inc."
1808,LIVE,Live Ventures Incorporated
1809,LPSN,"LivePerson, Inc."
1810,LKQ,LKQ Corporation
1811,LMFA,"LM Funding America, Inc."
1812,LMFAW,"LM Funding America, Inc."
1813,LOGI,Logitech International S.A.
1814,LOGM,"LogMein, Inc."
1815,EVAR,"Lombard Medical, Inc."
1816,CNCR,Loncar Cancer Immunotherapy ETF
1817,LONE,Lonestar Resources US Inc.
1818,LTEA,Long Island Iced Tea Corp.
1819,LORL,"Loral Space and Communications, Inc."
1820,LOXO,"Loxo Oncology, Inc."
1821,LPLA,LPL Financial Holdings Inc.
1822,LRAD,LRAD Corporation
1823,LYTS,LSI Industries Inc.
1824,LULU,lululemon athletica inc.
1825,LITE,Lumentum Holdings Inc.
1826,LMNX,Luminex Corporation
1827,LMOS,Lumos Networks Corp.
1828,LUNA,Luna Innovations Incorporated
1829,MBTF,M B T Financial Corp
1830,MACQ,"M I Acquisitions, Inc."
1831,MACQU,"M I Acquisitions, Inc."
1832,MACQW,"M I Acquisitions, Inc."
1833,MIII,M III Acquisition Corp.
1834,MIIIU,M III Acquisition Corp.
1835,MIIIW,M III Acquisition Corp.
1836,MBVX,"MabVax Therapeutics Holdings, Inc."
1837,MCBC,Macatawa Bank Corporation
1838,MFNC,Mackinac Financial Corporation
1839,MTSI,"MACOM Technology Solutions Holdings, Inc."
1840,MGNX,"MacroGenics, Inc."
1841,MDGL,"Madrigal Pharmaceuticals, Inc."
1842,MAGS,Magal Security Systems Ltd.
1843,MGLN,"Magellan Health, Inc."
1844,MGIC,Magic Software Enterprises Ltd.
1845,CALL,magicJack VocalTec Ltd
1846,MNGA,MagneGas Corporation
1847,MGYR,"Magyar Bancorp, Inc."
1848,MHLD,"Maiden Holdings, Ltd."
1849,MSFG,"MainSource Financial Group, Inc."
1850,MMYT,MakeMyTrip Limited
1851,MBUU,"Malibu Boats, Inc."
1852,MLVF,"Malvern Bancorp, Inc."
1853,MAMS,"MAM Software Group, Inc."
1854,TUSK,"Mammoth Energy Services, Inc."
1855,MANH,"Manhattan Associates, Inc."
1856,LOAN,"Manhattan Bridge Capital, Inc"
1857,MNTX,"Manitex International, Inc."
1858,MTEX,"Mannatech, Incorporated"
1859,MNKD,MannKind Corporation
1860,MANT,ManTech International Corporation
1861,MAPI,Mapi - Pharma Ltd.
1862,MARA,"Marathon Patent Group, Inc."
1863,MCHX,"Marchex, Inc."
1864,MARPS,Marine Petroleum Trust
1865,MRNS,"Marinus Pharmaceuticals, Inc."
1866,MKTX,"MarketAxess Holdings, Inc."
1867,MRLN,Marlin Business Services Corp.
1868,MAR,Marriott International
1869,MBII,"Marrone Bio Innovations, Inc."
1870,MRTN,"Marten Transport, Ltd."
1871,MMLP,Martin Midstream Partners L.P.
1872,MRVL,Marvell Technology Group Ltd.
1873,MASI,Masimo Corporation
1874,MTCH,"Match Group, Inc."
1875,MTLS,Materialise NV
1876,MPAC,Matlin & Partners Acquisition Corporation
1877,MPACU,Matlin & Partners Acquisition Corporation
1878,MPACW,Matlin & Partners Acquisition Corporation
1879,MTRX,Matrix Service Company
1880,MAT,"Mattel, Inc."
1881,MATR,Mattersight Corporation
1882,MATW,Matthews International Corporation
1883,MXIM,"Maxim Integrated Products, Inc."
1884,MXPT,"MaxPoint Interactive, Inc."
1885,MXWL,"Maxwell Technologies, Inc."
1886,MZOR,Mazor Robotics Ltd.
1887,MBFI,MB Financial Inc.
1888,MBFIP,MB Financial Inc.
1889,MCFT,"MCBC Holdings, Inc."
1890,MGRC,McGrath RentCorp
1891,MDCA,MDC Partners Inc.
1892,MFIN,Medallion Financial Corp.
1893,MFINL,Medallion Financial Corp.
1894,MTBC,"Medical Transcription Billing, Corp."
1895,MTBCP,"Medical Transcription Billing, Corp."
1896,MNOV,"MediciNova, Inc."
1897,MDSO,"Medidata Solutions, Inc."
1898,MDGS,Medigus Ltd.
1899,MDWD,MediWound Ltd.
1900,MDVX,Medovex Corp.
1901,MDVXW,Medovex Corp.
1902,MEDP,"Medpace Holdings, Inc."
1903,MEIP,"MEI Pharma, Inc."
1904,MLCO,Melco Resorts & Entertainment Limited
1905,MLNX,"Mellanox Technologies, Ltd."
1906,MELR,"Melrose Bancorp, Inc."
1907,MTSL,MER Telemanagement Solutions Ltd.
1908,MELI,"MercadoLibre, Inc."
1909,MBWM,Mercantile Bank Corporation
1910,MERC,Mercer International Inc.
1911,MRCY,Mercury Systems Inc
1912,EBSB,"Meridian Bancorp, Inc."
1913,VIVO,Meridian Bioscience Inc.
1914,MRDN,"Meridian Waste Solutions, Inc"
1915,MRDNW,"Meridian Waste Solutions, Inc"
1916,MMSI,"Merit Medical Systems, Inc."
1917,MACK,"Merrimack Pharmaceuticals, Inc."
1918,MRSN,"Mersana Therapeutics, Inc."
1919,MRUS,Merus N.V.
1920,MLAB,"Mesa Laboratories, Inc."
1921,MESO,Mesoblast Limited
1922,CASH,"Meta Financial Group, Inc."
1923,MEOH,Methanex Corporation
1924,MGCD,MGC Diagnostics Corporation
1925,MGEE,MGE Energy Inc.
1926,MGPI,"MGP Ingredients, Inc."
1927,MBOT,Microbot Medical Inc. 
1928,MCHP,Microchip Technology Incorporated
1929,MU,"Micron Technology, Inc."
1930,MICT,"Micronet Enertec Technologies, Inc."
1931,MICTW,"Micronet Enertec Technologies, Inc."
1932,MSCC,Microsemi Corporation
1933,MSFT,Microsoft Corporation
1934,MSTR,MicroStrategy Incorporated
1935,MVIS,"Microvision, Inc."
1936,MPB,Mid Penn Bancorp
1937,MTP,Midatech Pharma PLC
1938,MCEP,"Mid-Con Energy Partners, LP"
1939,MBCN,Middlefield Banc Corp.
1940,MSEX,Middlesex Water Company
1941,MSBI,"Midland States Bancorp, Inc."
1942,MOFG,"MidWestOne Financial Group, Inc."
1943,MIME,Mimecast Limited
1944,MDXG,"MiMedx Group, Inc"
1945,MNDO,MIND C.T.I. Ltd.
1946,MB,"MINDBODY, Inc."
1947,NERV,"Minerva Neurosciences, Inc"
1948,MGEN,"Miragen Therapeutics, Inc."
1949,MRTX,"Mirati Therapeutics, Inc."
1950,MIRN,"Mirna Therapeutics, Inc."
1951,MSON,"MISONIX, Inc."
1952,MIND,"Mitcham Industries, Inc."
1953,MINDP,"Mitcham Industries, Inc."
1954,MITK,"Mitek Systems, Inc."
1955,MITL,Mitel Networks Corporation
1956,MKSI,"MKS Instruments, Inc."
1957,MMAC,"MMA Capital Management, LLC"
1958,MINI,"Mobile Mini, Inc."
1959,MOBL,"MobileIron, Inc."
1960,MMDM,Modern Media Acquisition Corp.
1961,MMDMR,Modern Media Acquisition Corp.
1962,MMDMU,Modern Media Acquisition Corp.
